数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.97,4.0,18649.0,17.0,S,10.92,10.9,10.86,10.85,10.83,10.97,10.98,11.06,11.12,11.13,100,3,5,13,1,8,20,75,150,6
2017-05-26 09:30:03,10.97,2.0,12042.0,11.0,B,10.92,10.9,10.86,10.85,10.83,10.97,10.98,11.06,11.12,11.13,95,3,5,13,1,2,29,75,150,6
2017-05-26 09:30:06,10.97,3.0,13164.0,12.0,B,10.93,10.92,10.91,10.9,10.86,10.97,10.98,11.03,11.06,11.08,1,10,50,63,30,10,34,2,75,5
2017-05-26 09:30:09,10.97,2.0,5483.0,5.0,B,10.93,10.92,10.91,10.9,10.86,10.96,10.97,10.98,11.03,11.05,1,10,50,63,30,8,6,34,2,28
2017-05-26 09:30:12,10.92,2.0,4369.0,4.0,S,10.94,10.92,10.91,10.9,10.87,10.97,10.98,11.03,11.05,11.06,6,7,50,68,10,6,34,2,28,75
2017-05-26 09:30:30,10.95,1.0,1095.0,1.0,B,10.95,10.94,10.93,10.92,10.91,10.97,10.98,11.03,11.05,11.06,7,13,10,7,50,6,34,2,28,75
2017-05-26 09:30:51,10.94,1.0,6564.0,6.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.97,10.98,11.03,11.04,1,60,27,50,84,7,6,34,2,50
2017-05-26 09:30:57,10.95,2.0,4380.0,4.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.97,10.98,11.03,11.04,1,10,27,50,84,3,6,34,2,50
2017-05-26 09:31:03,10.95,2.0,14235.0,13.0,B,10.95,10.94,10.93,10.92,10.91,10.97,10.98,11.03,11.04,11.05,17,6,10,27,50,6,34,2,50,28
2017-05-26 09:31:09,10.94,3.0,19709.0,18.0,S,10.95,10.94,10.93,10.92,10.91,10.97,10.98,11.03,11.04,11.05,5,5,10,27,50,6,34,2,50,28
2017-05-26 09:31:24,10.97,1.0,5485.0,5.0,B,10.96,10.95,10.94,10.93,10.92,10.97,10.98,11.03,11.04,11.05,7,20,55,10,27,1,34,2,50,28
2017-05-26 09:31:27,10.97,1.0,1097.0,1.0,B,10.97,10.96,10.95,10.94,10.93,10.98,11.03,11.04,11.05,11.06,7,7,20,55,10,34,2,50,28,75
2017-05-26 09:31:30,10.97,1.0,1097.0,1.0,S,10.97,10.96,10.95,10.94,10.93,10.98,11.03,11.04,11.05,11.06,6,7,20,55,10,34,2,50,28,75
2017-05-26 09:31:36,10.97,1.0,1097.0,1.0,S,10.97,10.95,10.94,10.93,10.92,10.98,11.03,11.04,11.05,11.06,5,20,55,10,127,29,2,50,28,75
2017-05-26 09:31:39,10.98,5.0,32904.0,30.0,B,10.95,10.94,10.93,10.92,10.91,10.98,11.03,11.04,11.05,11.06,12,55,10,127,60,19,2,50,28,75
2017-05-26 09:31:42,10.98,3.0,20862.0,19.0,B,10.98,10.95,10.94,10.93,10.92,11.03,11.04,11.05,11.06,11.08,7,12,55,10,127,2,50,28,75,5
2017-05-26 09:31:54,10.96,2.0,13166.0,12.0,S,10.96,10.95,10.94,10.93,10.92,10.97,11.03,11.04,11.05,11.06,8,12,55,10,127,8,2,50,28,77
2017-05-26 09:32:00,10.97,3.0,3291.0,3.0,B,10.96,10.95,10.94,10.93,10.92,10.97,11.03,11.04,11.05,11.06,8,12,55,10,127,5,2,50,28,77
2017-05-26 09:32:15,11.04,4.0,22042.0,20.0,B,10.96,10.95,10.94,10.93,10.92,11.04,11.05,11.06,11.08,11.1,8,27,55,10,127,38,28,77,5,48
2017-05-26 09:32:21,10.95,2.0,21908.0,20.0,S,10.95,10.94,10.93,10.92,10.91,11.03,11.04,11.05,11.06,11.08,15,55,12,127,60,8,38,28,77,5
2017-05-26 09:32:51,11.03,1.0,3309.0,3.0,B,10.97,10.96,10.95,10.94,10.93,11.03,11.04,11.05,11.06,11.08,18,34,16,55,17,70,38,28,77,5
2017-05-26 09:33:03,10.97,2.0,10970.0,10.0,S,10.97,10.96,10.95,10.94,10.93,10.99,11.03,11.04,11.05,11.06,8,34,16,58,17,10,65,38,28,77
2017-05-26 09:33:33,10.98,1.0,2196.0,2.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.02,11.03,11.04,11.05,18,15,54,36,58,10,10,72,38,28
2017-05-26 09:33:36,10.97,2.0,28540.0,26.0,S,10.97,10.96,10.95,10.94,10.93,10.99,11.02,11.03,11.04,11.05,7,20,36,58,15,10,10,72,38,28
2017-05-26 09:33:42,10.98,1.0,43920.0,40.0,S,10.98,10.97,10.96,10.95,10.94,10.99,11.02,11.03,11.04,11.05,125,7,30,36,58,10,10,72,38,28
2017-05-26 09:34:03,10.99,1.0,7693.0,7.0,B,10.98,10.97,10.96,10.95,10.94,10.99,11.03,11.04,11.05,11.06,159,65,37,51,58,3,72,38,28,77
2017-05-26 09:34:06,10.99,1.0,3297.0,3.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,12,159,65,27,51,72,38,28,77,5
2017-05-26 09:34:30,11.03,3.0,24266.0,22.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,122,159,65,27,51,50,38,28,77,5
2017-05-26 09:34:39,10.99,1.0,5495.0,5.0,S,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,117,159,65,27,51,50,38,28,77,5
2017-05-26 09:34:51,11.03,1.0,7721.0,7.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,137,125,65,27,51,63,38,28,77,5
2017-05-26 09:34:54,11.03,1.0,22060.0,20.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,137,125,65,27,51,43,38,28,77,5
2017-05-26 09:34:57,11.03,1.0,5515.0,5.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,137,125,72,27,51,38,38,28,77,5
2017-05-26 09:35:09,11.03,1.0,7721.0,7.0,B,10.99,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.06,11.08,141,125,65,27,51,31,38,49,77,5
2017-05-26 09:35:24,11.0,1.0,9900.0,9.0,S,11.0,10.99,10.98,10.97,10.96,11.02,11.03,11.04,11.05,11.06,91,141,128,65,27,10,91,38,35,77
2017-05-26 09:35:39,11.02,1.0,7714.0,7.0,B,11.0,10.99,10.98,10.97,10.96,11.02,11.03,11.04,11.05,11.06,92,141,128,65,27,3,91,38,35,77
2017-05-26 09:35:54,11.0,3.0,49514.0,45.0,S,11.0,10.99,10.98,10.97,10.96,11.02,11.03,11.04,11.05,11.06,91,141,128,65,27,3,112,38,35,75
2017-05-26 09:36:00,11.02,1.0,2204.0,2.0,B,11.0,10.99,10.98,10.97,10.96,11.02,11.03,11.04,11.05,11.06,100,141,128,65,27,1,112,38,35,75
2017-05-26 09:36:15,11.01,1.0,22020.0,20.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,100,141,128,65,25,10,11,112,38,35
2017-05-26 09:36:18,11.01,1.0,11010.0,10.0,B,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,21,100,141,128,18,11,112,38,35,75
2017-05-26 09:36:21,11.01,1.0,4404.0,4.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,17,100,141,128,18,11,112,38,35,75
2017-05-26 09:36:33,11.02,3.0,16530.0,15.0,B,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,51,100,141,128,18,26,112,38,35,75
2017-05-26 09:36:36,11.01,1.0,2202.0,2.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,95,100,141,128,18,26,112,38,35,75
2017-05-26 09:36:48,11.02,1.0,16530.0,15.0,B,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,105,100,146,128,18,25,112,38,35,75
2017-05-26 09:36:51,11.02,2.0,27550.0,25.0,B,11.02,11.01,11.0,10.99,10.98,11.03,11.04,11.05,11.06,11.08,24,112,100,146,128,112,38,35,75,5
2017-05-26 09:37:15,11.03,6.0,123536.0,112.0,B,11.03,11.02,11.01,11.0,10.99,11.04,11.05,11.06,11.08,11.1,38,28,112,100,46,38,35,75,5,59
2017-05-26 09:37:21,11.02,4.0,80484.0,73.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.04,11.05,11.06,11.08,112,100,46,128,18,27,38,35,75,5
2017-05-26 09:37:45,11.01,4.0,4404.0,4.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,28,70,46,128,18,227,6,38,35,75
2017-05-26 09:37:48,11.01,5.0,5506.0,5.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,24,70,46,128,38,226,6,38,35,75
2017-05-26 09:37:51,11.01,8.0,105788.0,96.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,20,70,46,128,38,134,6,38,35,75
2017-05-26 09:37:54,11.01,3.0,3303.0,3.0,S,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,17,70,46,128,38,134,6,38,35,75
2017-05-26 09:37:57,11.01,5.0,78225.0,71.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,70,46,128,38,25,105,80,6,38,35
2017-05-26 09:38:00,11.01,1.0,22020.0,20.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,70,46,128,38,25,165,80,6,38,35
2017-05-26 09:38:03,11.0,4.0,4400.0,4.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,66,46,128,38,25,170,80,6,38,35
2017-05-26 09:38:06,11.01,3.0,5503.0,5.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,64,46,128,38,25,167,80,6,38,35
2017-05-26 09:38:12,11.0,1.0,3300.0,3.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,61,46,128,38,25,167,80,6,38,35
2017-05-26 09:39:00,11.01,1.0,22020.0,20.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,61,104,128,48,25,147,80,6,38,35
2017-05-26 09:39:03,11.0,1.0,3300.0,3.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,58,104,128,48,25,147,80,6,38,35
2017-05-26 09:39:12,11.01,2.0,55050.0,50.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,58,104,128,48,25,97,80,6,38,35
2017-05-26 09:39:15,11.01,2.0,55050.0,50.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,58,104,128,48,25,47,80,6,38,35
2017-05-26 09:39:30,11.01,1.0,23121.0,21.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,58,104,128,48,25,26,80,6,38,35
2017-05-26 09:39:36,11.0,1.0,7700.0,7.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,75,104,128,48,25,26,80,6,38,35
2017-05-26 09:39:51,11.0,4.0,82500.0,75.0,S,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.03,11.04,104,128,48,25,51,125,26,80,6,38
2017-05-26 09:39:54,11.0,1.0,12100.0,11.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.03,11.04,104,128,48,25,51,114,26,80,6,38
2017-05-26 09:39:57,11.0,1.0,12100.0,11.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.03,11.04,104,128,48,25,51,103,26,80,6,38
2017-05-26 09:40:09,11.0,1.0,11000.0,10.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.04,11.05,46,128,48,25,51,93,26,80,38,35
2017-05-26 09:40:12,11.0,1.0,6600.0,6.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.04,11.05,46,128,48,25,51,87,26,80,38,35
2017-05-26 09:40:15,11.0,1.0,5500.0,5.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.02,11.03,11.04,46,149,48,25,51,82,26,80,100,38
2017-05-26 09:40:21,11.0,1.0,90200.0,82.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,18,46,149,48,25,26,80,100,38,35
2017-05-26 09:40:36,11.01,1.0,17616.0,16.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,23,47,149,48,25,10,80,100,38,35
2017-05-26 09:40:45,11.01,2.0,11010.0,10.0,B,11.01,11.0,10.99,10.98,10.97,11.02,11.03,11.04,11.05,11.06,10,23,47,149,48,80,100,38,35,84
2017-05-26 09:40:51,11.01,1.0,11010.0,10.0,S,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,23,47,149,48,25,6,80,100,38,40
2017-05-26 09:41:00,11.01,1.0,1101.0,1.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,23,47,149,68,25,11,80,100,38,40
2017-05-26 09:41:03,11.01,1.0,1101.0,1.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,23,47,149,68,25,10,80,100,38,40
2017-05-26 09:41:12,11.01,1.0,2202.0,2.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,88,47,149,68,25,8,85,100,38,40
2017-05-26 09:41:21,11.01,1.0,1101.0,1.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.02,11.03,11.04,11.05,88,47,149,68,25,24,85,100,38,40
2017-05-26 09:41:30,11.0,3.0,91300.0,83.0,S,10.99,10.98,10.97,10.96,10.95,11.01,11.02,11.03,11.04,11.05,47,149,68,25,51,34,85,100,38,40
