数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.66,9.0,95260.0,110.0,S,8.65,8.64,8.61,8.6,8.58,8.66,8.69,8.73,8.74,8.77,10,20,18,118,20,49,20,20,20,10
2017-05-26 09:30:03,8.65,7.0,210950.0,243.0,S,8.64,8.63,8.61,8.6,8.59,8.65,8.7,8.73,8.74,8.75,20,11,105,123,10,51,20,11,20,5
2017-05-26 09:30:06,8.65,6.0,20760.0,24.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.7,8.73,8.74,30,21,10,105,123,27,126,20,11,20
2017-05-26 09:30:09,8.65,4.0,23355.0,27.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.73,8.74,8.75,9,30,21,10,126,126,20,11,20,5
2017-05-26 09:30:33,8.65,1.0,7785.0,9.0,S,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.7,8.72,8.73,30,21,15,146,133,114,126,20,8,11
2017-05-26 09:31:12,8.65,1.0,9515.0,11.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.7,8.72,8.73,30,31,18,161,133,43,126,20,8,25
2017-05-26 09:31:27,8.64,3.0,30240.0,35.0,S,8.63,8.62,8.61,8.6,8.59,8.64,8.66,8.7,8.73,8.74,53,18,161,143,15,68,126,120,25,20
2017-05-26 09:31:30,8.64,1.0,2592.0,3.0,B,8.63,8.62,8.61,8.6,8.59,8.64,8.66,8.7,8.73,8.74,53,18,161,143,15,65,126,120,25,20
2017-05-26 09:31:33,8.64,1.0,34560.0,40.0,B,8.63,8.62,8.61,8.6,8.59,8.64,8.66,8.7,8.73,8.74,53,18,161,143,15,37,126,120,25,20
2017-05-26 09:31:42,8.63,1.0,6904.0,8.0,S,8.63,8.62,8.61,8.6,8.59,8.64,8.66,8.7,8.73,8.74,50,18,161,130,15,37,126,120,25,20
2017-05-26 09:31:45,8.66,3.0,86526.0,100.0,B,8.63,8.62,8.61,8.6,8.59,8.66,8.7,8.73,8.74,8.75,50,118,161,130,15,63,120,25,20,16
2017-05-26 09:32:12,8.66,1.0,15588.0,18.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,10,7,116,118,161,45,120,18,25,20
2017-05-26 09:32:15,8.66,1.0,5196.0,6.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,10,7,118,118,161,39,120,18,25,20
2017-05-26 09:32:51,8.65,1.0,8650.0,10.0,S,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,94,37,158,118,161,39,120,18,25,20
2017-05-26 09:32:54,8.65,1.0,37195.0,43.0,S,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,51,47,158,118,161,39,120,18,25,20
2017-05-26 09:32:57,8.66,1.0,4330.0,5.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,51,47,148,118,161,34,120,18,25,20
2017-05-26 09:33:06,8.66,1.0,8660.0,10.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.7,8.72,8.73,8.74,51,47,158,118,161,24,120,18,25,23
2017-05-26 09:33:09,8.66,1.0,20784.0,24.0,B,8.66,8.65,8.64,8.63,8.62,8.69,8.7,8.72,8.73,8.74,46,51,47,158,118,6,120,18,25,23
2017-05-26 09:33:21,8.66,2.0,26856.0,31.0,S,8.66,8.65,8.64,8.63,8.62,8.69,8.7,8.72,8.73,8.74,25,51,47,158,118,6,120,18,25,23
