数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,7.98,1.0,798.0,1.0,S,7.97,7.96,7.91,7.9,7.89,7.98,7.99,8.01,8.02,8.05,12,40,49,8,60,621,38,57,10,3
2017-05-26 09:30:08,7.98,4.0,188328.0,236.0,B,7.97,7.96,7.91,7.9,7.89,7.98,7.99,8.01,8.02,8.05,12,40,49,8,60,385,38,57,10,3
2017-05-26 09:30:20,7.97,2.0,9563.0,12.0,S,7.96,7.91,7.9,7.89,7.88,7.97,7.98,7.99,8.01,8.02,40,49,8,60,40,18,385,38,57,10
2017-05-26 09:30:23,7.96,3.0,22288.0,28.0,S,7.96,7.91,7.9,7.89,7.88,7.97,7.98,7.99,8.01,8.02,12,49,8,60,40,18,385,38,57,10
2017-05-26 09:31:20,7.96,1.0,9553.0,12.0,S,7.93,7.92,7.91,7.9,7.89,7.96,7.97,7.98,7.99,8.0,3,31,49,8,60,38,78,485,38,50
2017-05-26 09:32:38,7.93,3.0,28548.0,36.0,S,7.92,7.91,7.9,7.89,7.88,7.95,7.96,7.97,7.98,7.99,31,40,28,60,40,38,51,60,485,38
2017-05-26 09:33:14,7.95,1.0,27029.0,34.0,B,7.92,7.91,7.9,7.89,7.88,7.95,7.96,7.97,7.98,7.99,31,40,28,60,40,4,51,60,485,38
2017-05-26 09:33:32,7.95,1.0,3181.0,4.0,B,7.95,7.93,7.92,7.91,7.9,7.96,7.97,7.98,7.99,8.0,31,45,80,46,51,51,60,485,38,50
2017-05-26 09:33:35,7.96,1.0,10347.0,13.0,B,7.95,7.93,7.92,7.91,7.9,7.96,7.97,7.98,7.99,8.0,31,112,80,46,51,38,60,485,38,50
2017-05-26 09:33:50,7.96,2.0,31044.0,39.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,7.99,8.0,8.01,29,119,137,80,46,60,485,38,50,57
2017-05-26 09:34:02,7.97,1.0,10362.0,13.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,7.99,8.0,8.01,29,119,137,80,46,47,485,4,50,57
2017-05-26 09:34:08,7.98,2.0,53418.0,67.0,B,7.96,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,29,119,137,80,46,465,4,50,57,10
2017-05-26 09:34:29,7.98,1.0,3193.0,4.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,150,89,31,157,80,461,4,50,57,10
2017-05-26 09:34:53,7.97,1.0,19128.0,24.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,126,39,31,73,80,461,4,50,67,10
2017-05-26 09:35:26,7.98,1.0,26334.0,33.0,B,7.96,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,39,31,73,80,46,428,4,50,67,10
2017-05-26 09:35:41,7.97,1.0,11954.0,15.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,7.99,8.0,8.01,39,31,73,131,46,7,428,54,50,67
2017-05-26 09:36:38,7.97,1.0,5579.0,7.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,23,39,31,73,81,428,54,50,67,10
2017-05-26 09:36:56,7.97,1.0,4782.0,6.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,17,39,31,73,81,428,54,50,67,10
2017-05-26 09:37:17,7.97,1.0,2391.0,3.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,27,59,31,73,81,428,54,50,67,10
2017-05-26 09:37:23,7.97,1.0,7970.0,10.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,17,188,31,73,81,428,54,50,67,10
2017-05-26 09:37:32,7.98,1.0,7980.0,10.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,17,188,31,73,81,418,54,50,67,10
2017-05-26 09:38:05,7.98,1.0,4789.0,6.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,63,186,31,68,81,412,4,50,67,10
2017-05-26 09:38:11,7.98,1.0,24737.0,31.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.02,63,186,31,68,81,381,4,50,67,10
2017-05-26 09:38:35,7.98,1.0,3990.0,5.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.04,95,186,31,68,81,376,4,60,67,50
2017-05-26 09:38:59,7.98,1.0,106933.0,134.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.04,45,186,31,68,81,243,14,60,67,50
2017-05-26 09:39:38,7.98,1.0,4787.0,6.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.04,64,169,31,68,81,237,14,60,67,50
2017-05-26 09:39:59,7.98,2.0,140448.0,176.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.04,47,169,31,68,82,61,14,60,67,50
2017-05-26 09:40:05,7.97,1.0,7970.0,10.0,S,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.01,8.04,37,169,31,68,82,61,14,60,67,50
2017-05-26 09:40:08,7.98,2.0,48678.0,61.0,B,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.01,8.04,8.05,144,37,169,31,68,14,60,67,50,165
2017-05-26 09:40:29,7.99,2.0,11187.0,14.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.01,8.04,8.05,8.07,3,144,57,172,31,60,67,50,165,25
2017-05-26 09:40:41,8.0,1.0,3999.0,5.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.01,8.03,8.04,8.05,3,139,54,72,31,55,67,26,50,165
