数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:12,34.59,6.0,44885.0,13.0,S,34.32,34.3,34.22,34.21,33.91,34.59,34.6,34.68,34.78,34.8,51,6,5,19,1,3,4,2,3,12
2017-05-26 09:30:27,34.32,1.0,3432.0,1.0,S,34.32,34.3,34.22,34.21,33.91,34.59,34.6,34.68,34.78,34.8,50,15,5,19,1,3,4,2,3,12
2017-05-26 09:31:12,34.53,1.0,3453.0,1.0,B,34.36,34.35,34.32,34.3,34.22,34.5,34.53,34.54,34.55,34.58,46,4,4,15,5,6,4,7,4,13
2017-05-26 09:31:27,34.5,1.0,17250.0,5.0,B,34.4,34.39,34.35,34.32,34.3,34.5,34.53,34.58,34.59,34.68,26,36,4,4,15,2,12,13,3,2
2017-05-26 09:31:30,34.5,2.0,6900.0,2.0,B,34.5,34.4,34.39,34.35,34.32,34.53,34.58,34.59,34.68,34.78,8,26,36,4,4,12,13,3,2,3
2017-05-26 09:31:42,34.5,1.0,20700.0,6.0,S,34.5,34.39,34.36,34.35,34.32,34.53,34.58,34.59,34.68,34.78,2,36,2,4,4,3,13,3,2,3
2017-05-26 09:31:48,34.53,1.0,10359.0,3.0,B,34.54,34.5,34.39,34.36,34.35,34.58,34.59,34.68,34.78,34.79,15,2,36,2,4,13,3,2,3,10
2017-05-26 09:32:03,34.54,1.0,6908.0,2.0,S,34.54,34.53,34.5,34.36,34.35,34.58,34.59,34.68,34.78,34.79,13,10,2,2,4,10,3,5,3,10
2017-05-26 09:32:24,34.54,1.0,3454.0,1.0,S,34.54,34.53,34.5,34.36,34.35,34.57,34.58,34.59,34.68,34.78,12,10,2,2,4,20,10,3,5,3
2017-05-26 09:32:27,34.54,1.0,3454.0,1.0,S,34.54,34.53,34.5,34.36,34.35,34.57,34.58,34.59,34.68,34.78,11,10,2,2,4,20,10,3,5,3
