数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.46,96.0,2299113.0,3559.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.48,6.49,6.5,6.51,35,55,45,15,4,736,133,359,1440,123
2017-05-26 09:30:01,6.46,40.0,349456.0,541.0,S,6.43,6.42,6.41,6.4,6.39,6.46,6.47,6.48,6.49,6.5,223,24,5,244,165,842,537,135,359,1456
2017-05-26 09:30:04,6.45,82.0,755574.0,1174.0,S,6.41,6.4,6.39,6.38,6.37,6.45,6.46,6.47,6.48,6.49,313,699,540,138,102,496,2074,537,452,766
2017-05-26 09:30:07,6.45,38.0,360487.0,560.0,B,6.41,6.4,6.39,6.38,6.37,6.45,6.46,6.47,6.48,6.49,170,1461,549,268,102,226,2655,541,452,634
2017-05-26 09:30:10,6.41,9.0,103116.0,160.0,S,6.41,6.4,6.39,6.38,6.37,6.45,6.46,6.47,6.48,6.49,149,1550,549,268,102,89,2906,541,452,634
2017-05-26 09:30:13,6.41,1.0,7051.0,11.0,S,6.42,6.41,6.4,6.39,6.38,6.45,6.46,6.47,6.48,6.49,4,138,1550,549,268,89,2906,541,452,634
2017-05-26 09:30:16,6.41,9.0,38664.0,60.0,S,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.47,6.48,135,1566,549,268,102,10,89,2906,541,452
2017-05-26 09:30:19,6.42,5.0,39765.0,62.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,163,1566,549,268,102,7,60,91,2785,541
2017-05-26 09:30:22,6.41,10.0,43005.0,67.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,220,1566,549,268,102,97,43,99,2780,541
2017-05-26 09:30:25,6.41,21.0,159631.0,249.0,S,6.4,6.39,6.38,6.37,6.36,6.41,6.42,6.44,6.45,6.46,1566,549,268,102,518,5,87,43,199,2705
2017-05-26 09:30:28,6.42,7.0,61521.0,96.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,252,1539,549,267,102,76,48,199,2054,36
2017-05-26 09:30:31,6.42,7.0,199405.0,311.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,50,1539,549,267,102,21,48,208,1533,36
2017-05-26 09:30:34,6.41,17.0,231302.0,361.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,147,1430,549,267,102,16,43,208,1533,36
2017-05-26 09:30:37,6.41,7.0,146804.0,229.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.44,6.45,6.46,6.47,414,1460,549,268,102,1,43,208,1528,36
2017-05-26 09:30:40,6.44,9.0,67319.0,105.0,B,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.47,6.48,1319,1600,549,268,102,39,327,1524,36,439
2017-05-26 09:30:43,6.42,7.0,130162.0,203.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,5,1156,1600,549,268,5,39,343,1524,36
2017-05-26 09:30:46,6.42,10.0,389053.0,606.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,91,1176,1603,549,268,5,39,342,1524,4
2017-05-26 09:30:49,6.41,15.0,233474.0,364.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,5,992,1239,549,278,5,39,342,1414,4
2017-05-26 09:30:52,6.43,5.0,21167.0,33.0,B,6.43,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,1,969,1289,549,278,39,342,1409,4,439
2017-05-26 09:30:55,6.41,8.0,419262.0,654.0,S,6.41,6.4,6.39,6.38,6.37,6.44,6.45,6.46,6.47,6.48,397,1289,549,287,102,39,358,1380,4,439
2017-05-26 09:30:58,6.43,6.0,57110.0,89.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,7,48,457,1400,549,44,355,1390,4,439
2017-05-26 09:31:01,6.43,5.0,27006.0,42.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,20,56,457,1400,549,44,355,1390,4,439
2017-05-26 09:31:04,6.43,10.0,67537.0,105.0,S,6.43,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,8,31,581,1500,549,349,1349,4,439,449
2017-05-26 09:31:07,6.44,4.0,31556.0,49.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,571,8,63,587,1500,369,1205,4,439,449
2017-05-26 09:31:10,6.44,3.0,7084.0,11.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,594,8,113,657,1268,369,1197,4,439,449
2017-05-26 09:31:13,6.44,7.0,34776.0,54.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,570,8,119,667,1318,343,1189,4,439,449
2017-05-26 09:31:16,6.44,14.0,388266.0,602.0,S,6.44,6.43,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,424,38,119,719,1348,1053,4,439,449,943
2017-05-26 09:31:19,6.45,2.0,34135.0,53.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,519,353,38,119,769,1053,14,439,449,943
2017-05-26 09:31:22,6.45,6.0,141255.0,219.0,S,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,611,384,38,119,795,1020,14,439,449,943
2017-05-26 09:31:25,6.46,4.0,61971.0,96.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,1133,384,38,172,795,1018,14,439,449,943
2017-05-26 09:31:28,6.46,10.0,53590.0,83.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,934,384,38,372,897,958,14,444,449,943
2017-05-26 09:31:31,6.45,2.0,30961.0,48.0,S,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,995,389,38,422,846,958,14,444,449,951
2017-05-26 09:31:34,6.45,9.0,71665.0,111.0,S,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,1070,394,38,363,1229,888,14,444,449,952
