数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.7,4.0,164400.0,120.0,S,13.46,13.45,13.41,13.4,13.37,13.7,13.89,13.93,13.95,13.96,68,15,5,53,20,27,26,27,7,27
2017-05-26 09:30:03,13.46,2.0,10771.0,8.0,S,13.47,13.46,13.45,13.41,13.4,13.7,13.87,13.88,13.89,13.93,20,63,15,15,53,27,100,6,31,27
2017-05-26 09:30:06,13.47,2.0,18858.0,14.0,S,13.47,13.46,13.45,13.42,13.41,13.65,13.7,13.87,13.88,13.89,39,63,15,23,27,9,27,107,18,31
2017-05-26 09:30:36,13.64,1.0,5456.0,4.0,B,13.51,13.5,13.47,13.46,13.45,13.64,13.65,13.69,13.7,13.86,27,50,307,63,15,1,9,3,153,20
2017-05-26 09:30:54,13.64,1.0,1364.0,1.0,B,13.64,13.52,13.51,13.5,13.47,13.65,13.69,13.7,13.86,13.87,19,30,67,50,307,9,3,133,20,107
2017-05-26 09:31:09,13.65,1.0,12285.0,9.0,B,13.64,13.52,13.51,13.48,13.47,13.69,13.7,13.86,13.87,13.88,157,36,67,1,40,3,133,20,107,25
2017-05-26 09:31:36,13.7,2.0,27386.0,20.0,B,13.65,13.64,13.52,13.51,13.48,13.7,13.86,13.87,13.88,13.89,9,157,30,67,11,100,20,107,25,31
2017-05-26 09:31:48,13.7,1.0,19180.0,14.0,B,13.65,13.64,13.52,13.51,13.48,13.7,13.85,13.86,13.87,13.88,11,157,30,67,11,87,6,20,107,25
2017-05-26 09:31:57,13.7,1.0,21920.0,16.0,B,13.65,13.64,13.53,13.52,13.51,13.7,13.85,13.86,13.87,13.88,11,157,6,30,67,71,6,20,107,25
2017-05-26 09:33:24,13.67,1.0,1367.0,1.0,S,13.67,13.66,13.65,13.64,13.53,13.7,13.8,13.82,13.85,13.86,9,30,44,157,6,71,3,49,11,27
