数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.32,24.0,564208.0,394.0,S,14.31,14.3,14.28,14.26,14.25,14.32,14.33,14.34,14.35,14.37,10,3,40,18,9,17,203,109,50,5
2017-05-26 09:30:03,14.3,25.0,608692.0,425.0,S,14.29,14.28,14.27,14.26,14.25,14.31,14.32,14.33,14.34,14.35,260,40,50,68,312,44,127,203,24,50
2017-05-26 09:30:09,14.31,5.0,58671.0,41.0,B,14.29,14.28,14.27,14.26,14.25,14.31,14.32,14.33,14.34,14.35,279,40,50,68,312,9,142,203,24,50
2017-05-26 09:30:12,14.29,2.0,7147.0,5.0,S,14.29,14.28,14.27,14.26,14.25,14.31,14.32,14.33,14.34,14.35,275,40,50,68,322,24,142,203,24,50
2017-05-26 09:30:18,14.32,5.0,88760.0,62.0,B,14.29,14.28,14.27,14.26,14.25,14.32,14.33,14.34,14.35,14.36,275,40,50,68,322,104,203,24,50,5
2017-05-26 09:30:27,14.31,3.0,10017.0,7.0,B,14.3,14.29,14.28,14.27,14.26,14.31,14.32,14.33,14.34,14.35,30,275,40,50,74,21,104,203,24,50
2017-05-26 09:30:30,14.3,1.0,42900.0,30.0,S,14.29,14.28,14.27,14.26,14.25,14.3,14.31,14.32,14.33,14.34,275,40,50,74,322,70,30,104,32,24
2017-05-26 09:30:39,14.29,2.0,15729.0,11.0,S,14.29,14.28,14.27,14.26,14.25,14.3,14.31,14.32,14.33,14.34,274,40,50,90,322,87,30,104,32,19
2017-05-26 09:30:42,14.3,2.0,11440.0,8.0,B,14.29,14.28,14.27,14.26,14.25,14.3,14.31,14.32,14.33,14.34,274,40,50,90,322,79,30,104,32,19
2017-05-26 09:30:45,14.3,1.0,71500.0,50.0,B,14.29,14.28,14.27,14.26,14.25,14.3,14.31,14.32,14.33,14.34,274,40,70,90,322,29,30,104,32,19
2017-05-26 09:30:48,14.31,5.0,61502.0,43.0,B,14.29,14.28,14.27,14.26,14.25,14.31,14.32,14.33,14.34,14.36,273,40,70,90,322,39,104,32,19,5
2017-05-26 09:30:54,14.3,2.0,87230.0,61.0,S,14.3,14.29,14.28,14.27,14.26,14.31,14.32,14.33,14.34,14.36,247,273,40,80,90,39,104,32,19,5
2017-05-26 09:30:57,14.31,6.0,58669.0,41.0,B,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.36,14.37,21,245,273,40,80,104,32,19,5,157
2017-05-26 09:31:00,14.32,1.0,5728.0,4.0,B,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.36,14.37,52,245,273,40,80,100,32,19,5,157
2017-05-26 09:31:03,14.32,3.0,93050.0,65.0,B,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.36,14.37,40,245,273,40,80,65,32,19,5,157
2017-05-26 09:31:06,14.31,5.0,60106.0,42.0,S,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.36,14.37,2,245,273,40,80,61,32,19,25,157
2017-05-26 09:31:12,14.32,3.0,54416.0,38.0,B,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.36,14.37,52,245,273,40,80,23,32,19,30,157
2017-05-26 09:31:15,14.32,5.0,104486.0,73.0,B,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.36,14.37,14.38,9,2,245,273,40,32,19,47,157,3
2017-05-26 09:31:18,14.33,2.0,5732.0,4.0,B,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.36,14.37,14.38,9,16,245,273,40,28,19,47,157,3
