数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.31,17.0,192122.0,79.0,B,24.31,24.3,24.29,24.22,24.21,24.32,24.33,24.34,24.38,24.39,1,16,204,5,5,66,7,3,5,1
2017-05-26 09:30:03,24.3,28.0,892984.0,368.0,S,24.3,24.28,24.25,24.21,24.16,24.31,24.33,24.34,24.35,24.37,43,10,20,41,50,22,7,3,100,2
2017-05-26 09:30:06,24.31,4.0,123945.0,51.0,B,24.3,24.25,24.21,24.2,24.18,24.31,24.33,24.34,24.35,24.37,7,20,46,10,1,44,7,3,100,2
2017-05-26 09:30:09,24.3,3.0,19443.0,8.0,S,24.3,24.25,24.21,24.2,24.18,24.31,24.33,24.34,24.35,24.37,2,20,46,10,1,42,7,3,105,2
2017-05-26 09:30:12,24.3,2.0,9720.0,4.0,S,24.25,24.21,24.2,24.18,24.16,24.3,24.31,24.33,24.34,24.35,20,46,10,1,50,40,42,7,3,105
2017-05-26 09:30:33,24.3,9.0,332863.0,137.0,B,24.3,24.25,24.21,24.2,24.18,24.31,24.33,24.34,24.35,24.37,3,20,46,10,1,35,7,31,105,2
2017-05-26 09:30:42,24.31,2.0,77792.0,32.0,B,24.3,24.25,24.21,24.2,24.18,24.31,24.33,24.34,24.35,24.37,3,20,46,10,1,10,12,31,105,2
2017-05-26 09:30:45,24.3,1.0,7290.0,3.0,S,24.25,24.21,24.2,24.18,24.16,24.3,24.31,24.33,24.34,24.35,20,46,10,1,50,27,10,12,31,105
2017-05-26 09:30:48,24.3,1.0,7290.0,3.0,B,24.25,24.21,24.2,24.18,24.16,24.29,24.3,24.31,24.33,24.34,20,46,10,1,50,7,29,3,12,31
2017-05-26 09:31:03,24.26,1.0,2426.0,1.0,S,24.25,24.21,24.2,24.18,24.16,24.26,24.29,24.3,24.31,24.32,20,46,10,1,50,14,7,59,3,50
2017-05-26 09:31:06,24.3,4.0,121437.0,50.0,B,24.25,24.21,24.2,24.18,24.16,24.3,24.31,24.32,24.33,24.34,20,46,10,1,50,30,3,50,12,31
2017-05-26 09:31:12,24.25,4.0,77612.0,32.0,S,24.21,24.2,24.18,24.16,24.15,24.25,24.28,24.3,24.31,24.32,46,10,1,50,10,2,254,69,3,50
2017-05-26 09:31:15,24.25,1.0,2425.0,1.0,B,24.21,24.2,24.18,24.16,24.15,24.25,24.28,24.3,24.31,24.32,46,10,1,50,10,1,254,81,3,50
2017-05-26 09:31:24,24.28,3.0,657969.0,271.0,B,24.28,24.25,24.21,24.2,24.18,24.3,24.31,24.32,24.33,24.34,29,10,46,10,1,94,3,50,12,31
2017-05-26 09:31:27,24.28,1.0,19424.0,8.0,S,24.28,24.25,24.21,24.2,24.18,24.3,24.31,24.32,24.33,24.34,21,10,46,10,1,94,3,50,12,31
2017-05-26 09:31:30,24.28,1.0,7284.0,3.0,S,24.28,24.25,24.21,24.2,24.18,24.29,24.3,24.31,24.32,24.33,118,10,46,10,1,3,94,3,50,12
2017-05-26 09:31:33,24.28,2.0,43704.0,18.0,S,24.28,24.25,24.21,24.2,24.18,24.29,24.3,24.31,24.32,24.33,100,12,46,10,1,3,94,3,50,12
2017-05-26 09:31:36,24.3,2.0,14577.0,6.0,B,24.28,24.25,24.21,24.2,24.18,24.3,24.31,24.32,24.33,24.34,100,12,46,10,1,91,3,50,12,31
2017-05-26 09:31:42,24.29,1.0,7287.0,3.0,S,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,3,100,12,8,46,81,3,50,12,3
2017-05-26 09:31:45,24.3,8.0,221114.0,91.0,B,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,21,5,124,12,8,3,50,12,3,125
2017-05-26 09:31:48,24.3,1.0,21870.0,9.0,S,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,12,5,124,12,8,10,50,12,3,125
2017-05-26 09:31:51,24.3,4.0,272160.0,112.0,S,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,5,124,12,8,56,19,10,50,12,3
2017-05-26 09:31:54,24.29,1.0,12145.0,5.0,S,24.28,24.25,24.22,24.21,24.2,24.29,24.3,24.31,24.32,24.33,124,12,8,56,30,15,19,10,50,12
2017-05-26 09:31:57,24.28,5.0,109325.0,45.0,S,24.28,24.25,24.22,24.21,24.2,24.3,24.31,24.32,24.33,24.34,119,2,8,56,30,4,60,50,12,3
2017-05-26 09:32:00,24.3,2.0,12150.0,5.0,B,24.28,24.25,24.22,24.21,24.2,24.3,24.31,24.32,24.33,24.34,119,2,8,56,30,6,53,50,12,3
2017-05-26 09:32:06,24.3,3.0,55848.0,23.0,B,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,17,98,2,8,56,4,53,50,12,3
2017-05-26 09:32:09,24.3,2.0,34010.0,14.0,B,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,96,7,98,2,8,54,50,12,3,125
2017-05-26 09:32:12,24.3,1.0,7290.0,3.0,S,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,103,7,108,2,8,54,50,12,3,125
2017-05-26 09:32:15,24.31,3.0,48620.0,20.0,B,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,103,7,108,2,8,34,50,12,3,125
2017-05-26 09:32:18,24.31,1.0,38896.0,16.0,B,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,103,7,108,2,13,25,50,12,3,125
2017-05-26 09:32:21,24.32,5.0,63207.0,26.0,B,24.31,24.3,24.29,24.28,24.25,24.32,24.33,24.34,24.35,24.37,110,113,7,108,2,49,12,3,125,2
2017-05-26 09:32:24,24.31,3.0,53498.0,22.0,S,24.31,24.3,24.29,24.28,24.25,24.32,24.33,24.34,24.35,24.37,119,113,7,78,2,33,12,3,125,2
2017-05-26 09:32:30,24.32,4.0,75382.0,31.0,B,24.31,24.3,24.29,24.28,24.25,24.32,24.33,24.34,24.35,24.37,136,113,7,78,4,12,12,3,125,2
2017-05-26 09:32:33,24.32,1.0,9728.0,4.0,B,24.31,24.3,24.29,24.28,24.25,24.32,24.33,24.34,24.35,24.37,138,113,7,78,4,15,12,3,125,2
2017-05-26 09:32:36,24.32,6.0,274716.0,113.0,B,24.31,24.3,24.29,24.28,24.25,24.32,24.33,24.34,24.35,24.37,14,113,7,78,4,2,12,3,125,2
2017-05-26 09:32:39,24.31,7.0,68078.0,28.0,S,24.3,24.29,24.28,24.25,24.22,24.31,24.33,24.34,24.35,24.38,113,7,78,4,13,74,12,3,125,8
2017-05-26 09:32:42,24.3,2.0,250290.0,103.0,S,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,7,78,4,13,65,7,74,26,12,3
2017-05-26 09:32:45,24.31,2.0,24303.0,10.0,B,24.29,24.28,24.25,24.22,24.21,24.31,24.32,24.33,24.34,24.35,9,78,4,13,65,71,26,12,3,125
2017-05-26 09:32:48,24.31,1.0,121550.0,50.0,B,24.29,24.28,24.25,24.22,24.21,24.31,24.32,24.33,24.34,24.35,9,68,4,13,65,28,19,12,3,125
2017-05-26 09:32:51,24.31,1.0,12155.0,5.0,B,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,9,68,4,13,65,10,23,19,12,3
2017-05-26 09:32:57,24.3,1.0,7290.0,3.0,B,24.29,24.28,24.25,24.22,24.21,24.3,24.31,24.32,24.33,24.34,9,68,4,13,65,7,73,41,12,3
2017-05-26 09:33:00,24.31,2.0,24303.0,10.0,B,24.3,24.29,24.28,24.25,24.22,24.31,24.32,24.33,24.34,24.35,7,9,68,4,13,70,41,12,3,125
2017-05-26 09:33:03,24.31,1.0,9724.0,4.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,7,9,68,1,4,66,41,12,3,125
2017-05-26 09:33:06,24.31,3.0,48620.0,20.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,7,9,68,1,4,46,41,12,3,125
2017-05-26 09:33:09,24.3,1.0,7290.0,3.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,14,9,68,1,26,46,41,12,3,125
2017-05-26 09:33:18,24.31,1.0,9724.0,4.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,14,37,68,12,26,42,61,7,3,125
2017-05-26 09:33:24,24.3,2.0,12150.0,5.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,14,41,68,12,26,47,39,7,3,125
2017-05-26 09:33:27,24.31,1.0,7293.0,3.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,16,41,68,12,26,44,39,7,3,125
2017-05-26 09:33:30,24.31,1.0,12155.0,5.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,7,41,68,12,26,39,39,7,27,125
2017-05-26 09:33:33,24.3,2.0,17010.0,7.0,S,24.29,24.28,24.26,24.25,24.22,24.3,24.31,24.32,24.33,24.34,41,68,12,26,13,33,39,39,7,27
2017-05-26 09:33:39,24.3,5.0,133650.0,55.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,146,41,68,12,26,76,39,7,27,125
2017-05-26 09:33:42,24.3,2.0,68040.0,28.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,168,41,68,12,26,76,39,7,27,125
2017-05-26 09:33:51,24.3,3.0,388800.0,160.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,16,41,68,12,26,49,39,7,27,125
2017-05-26 09:33:54,24.31,1.0,12155.0,5.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,18,41,68,12,26,44,39,7,27,125
2017-05-26 09:33:57,24.31,2.0,4861.0,2.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,21,44,68,12,26,43,39,7,27,125
2017-05-26 09:34:06,24.31,1.0,24310.0,10.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,21,44,68,12,26,81,39,7,27,120
2017-05-26 09:34:09,24.3,5.0,51030.0,21.0,S,24.29,24.28,24.26,24.25,24.22,24.3,24.31,24.32,24.33,24.34,44,68,12,26,13,1,114,39,7,27
2017-05-26 09:34:12,24.31,3.0,14585.0,6.0,B,24.29,24.28,24.26,24.25,24.22,24.31,24.32,24.33,24.34,24.35,44,68,12,26,13,109,39,7,27,120
2017-05-26 09:34:15,24.29,1.0,9716.0,4.0,S,24.29,24.28,24.26,24.25,24.22,24.3,24.31,24.32,24.33,24.34,50,68,12,26,13,5,109,39,7,27
2017-05-26 09:34:18,24.3,3.0,38880.0,16.0,B,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,184,50,68,12,26,112,39,7,27,120
2017-05-26 09:34:21,24.3,1.0,48600.0,20.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,164,50,68,12,26,112,39,7,27,120
2017-05-26 09:34:24,24.3,2.0,29160.0,12.0,S,24.3,24.29,24.28,24.26,24.25,24.31,24.32,24.33,24.34,24.35,152,50,68,12,26,81,39,7,27,120
2017-05-26 09:34:27,24.3,4.0,374220.0,154.0,S,24.29,24.28,24.26,24.25,24.22,24.3,24.31,24.32,24.33,24.34,50,68,12,26,13,11,81,39,7,27
2017-05-26 09:34:30,24.3,1.0,2430.0,1.0,B,24.29,24.28,24.26,24.25,24.22,24.3,24.31,24.32,24.33,24.34,50,68,12,26,13,10,81,39,7,27
2017-05-26 09:34:33,24.3,16.0,461366.0,190.0,B,24.25,24.22,24.21,24.2,24.18,24.3,24.31,24.32,24.33,24.34,6,13,65,30,10,27,82,39,7,27
2017-05-26 09:34:36,24.32,13.0,420590.0,173.0,B,24.32,24.25,24.22,24.21,24.2,24.33,24.34,24.35,24.37,24.38,27,6,13,65,30,7,27,120,20,20
2017-05-26 09:34:39,24.32,4.0,65664.0,27.0,S,24.25,24.22,24.21,24.2,24.18,24.3,24.32,24.33,24.34,24.35,6,13,65,30,10,13,20,7,27,120
2017-05-26 09:34:45,24.25,1.0,14550.0,6.0,S,24.22,24.21,24.2,24.18,24.16,24.25,24.3,24.32,24.33,24.34,13,65,30,10,50,17,18,71,7,29
2017-05-26 09:34:51,24.25,2.0,7275.0,3.0,B,24.22,24.21,24.2,24.18,24.16,24.25,24.3,24.32,24.33,24.34,13,65,30,10,50,14,22,71,7,29
2017-05-26 09:34:57,24.22,1.0,12110.0,5.0,S,24.22,24.21,24.2,24.18,24.16,24.25,24.29,24.3,24.32,24.33,8,65,30,10,50,14,16,22,71,7
2017-05-26 09:35:00,24.25,1.0,4850.0,2.0,B,24.22,24.21,24.2,24.18,24.16,24.25,24.29,24.3,24.32,24.33,8,65,30,10,50,12,16,22,71,7
2017-05-26 09:35:03,24.22,3.0,12110.0,5.0,S,24.22,24.21,24.2,24.18,24.16,24.25,24.29,24.3,24.32,24.33,3,65,30,10,52,12,16,22,71,7
2017-05-26 09:35:12,24.22,5.0,50849.0,21.0,S,24.21,24.2,24.18,24.16,24.15,24.22,24.23,24.25,24.29,24.3,52,30,10,52,11,25,5,12,16,24
2017-05-26 09:35:15,24.22,4.0,62972.0,26.0,B,24.21,24.2,24.18,24.16,24.15,24.22,24.23,24.25,24.29,24.3,52,30,10,52,11,12,5,12,16,24
2017-05-26 09:35:18,24.22,3.0,31485.0,13.0,B,24.22,24.21,24.2,24.18,24.16,24.23,24.25,24.29,24.3,24.31,3,52,30,10,52,5,12,16,24,3
2017-05-26 09:35:21,24.21,4.0,72633.0,30.0,S,24.21,24.2,24.18,24.16,24.15,24.22,24.23,24.25,24.29,24.3,25,30,10,52,11,1,5,12,16,24
2017-05-26 09:35:24,24.22,9.0,36329.0,15.0,B,24.21,24.2,24.18,24.16,24.15,24.22,24.3,24.31,24.32,24.33,19,30,10,72,11,48,20,3,71,7
2017-05-26 09:35:27,24.2,8.0,131841.0,54.0,S,24.18,24.16,24.15,24.13,24.12,24.2,24.22,24.3,24.31,24.32,10,72,11,45,50,247,48,20,3,71
2017-05-26 09:35:30,24.2,2.0,128260.0,53.0,B,24.18,24.16,24.15,24.13,24.12,24.2,24.22,24.3,24.31,24.32,10,76,11,45,50,194,48,20,3,71
2017-05-26 09:35:33,24.2,2.0,12098.0,5.0,B,24.18,24.17,24.16,24.15,24.13,24.2,24.21,24.22,24.29,24.3,9,1,76,14,45,190,10,48,5,20
2017-05-26 09:35:36,24.16,3.0,48339.0,20.0,S,24.16,24.15,24.13,24.12,24.11,24.2,24.21,24.22,24.29,24.3,64,14,45,50,40,190,15,48,5,20
2017-05-26 09:35:39,24.2,3.0,36258.0,15.0,B,24.16,24.15,24.13,24.12,24.11,24.2,24.21,24.22,24.29,24.3,54,14,45,50,40,186,15,48,5,27
2017-05-26 09:35:42,24.21,3.0,484013.0,200.0,B,24.2,24.16,24.15,24.13,24.12,24.21,24.22,24.29,24.3,24.31,200,54,14,45,50,1,48,5,27,3
2017-05-26 09:35:45,24.21,1.0,2421.0,1.0,B,24.2,24.16,24.15,24.13,24.12,24.21,24.22,24.29,24.3,24.31,205,54,4,45,50,0,48,5,27,3
2017-05-26 09:35:48,24.2,3.0,486420.0,201.0,S,24.2,24.18,24.17,24.16,24.15,24.21,24.22,24.29,24.3,24.31,4,10,10,54,4,0,48,5,27,3
2017-05-26 09:35:51,24.22,5.0,36306.0,15.0,B,24.18,24.17,24.16,24.15,24.13,24.22,24.29,24.3,24.31,24.32,10,10,54,4,45,45,5,27,3,51
2017-05-26 09:35:54,24.21,3.0,48418.0,20.0,S,24.19,24.18,24.17,24.16,24.15,24.2,24.22,24.29,24.3,24.31,3,10,10,54,4,70,45,5,27,3
2017-05-26 09:35:57,24.2,5.0,29023.0,12.0,B,24.18,24.17,24.16,24.15,24.13,24.2,24.22,24.29,24.3,24.31,3,10,64,4,48,68,45,5,27,3
2017-05-26 09:36:03,24.2,2.0,36300.0,15.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.22,24.29,24.3,24.31,10,3,10,64,14,53,48,5,27,3
2017-05-26 09:36:09,24.2,3.0,65340.0,27.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.22,24.29,24.3,24.31,10,8,15,64,14,26,48,55,27,3
2017-05-26 09:36:12,24.2,2.0,12100.0,5.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.22,24.29,24.3,24.31,20,10,15,69,14,21,48,55,27,3
2017-05-26 09:36:15,24.19,4.0,48398.0,20.0,S,24.19,24.18,24.17,24.16,24.15,24.2,24.22,24.29,24.3,24.31,23,10,95,69,14,3,48,55,27,3
2017-05-26 09:36:18,24.2,3.0,21780.0,9.0,B,24.2,24.19,24.18,24.17,24.16,24.22,24.29,24.3,24.31,24.32,50,23,15,95,69,48,55,27,3,51
2017-05-26 09:36:21,24.2,6.0,256616.0,106.0,S,24.2,24.19,24.18,24.17,24.16,24.22,24.29,24.3,24.31,24.32,39,23,15,95,69,0,55,27,3,51
2017-05-26 09:36:24,24.2,1.0,7260.0,3.0,S,24.2,24.19,24.18,24.17,24.16,24.22,24.28,24.29,24.3,24.31,41,23,15,95,69,0,50,55,27,7
2017-05-26 09:36:27,24.22,1.0,1284.0,1.0,B,24.24,24.2,24.19,24.18,24.17,24.28,24.29,24.3,24.31,24.32,1,47,23,15,95,50,55,27,7,51
2017-05-26 09:36:30,24.2,6.0,142804.0,59.0,S,24.2,24.19,24.18,24.17,24.16,24.28,24.29,24.3,24.31,24.32,10,26,15,95,69,50,55,27,7,51
