数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,28.01,1.0,5602.0,2.0,B,28.01,27.88,27.85,27.53,27.51,28.48,28.58,28.8,28.88,29.17,29,3,37,1,16,21,15,8,26,20
2017-05-26 09:30:49,28.38,4.0,39498.0,14.0,B,28.38,28.03,28.02,28.01,27.94,28.39,28.4,28.45,28.46,28.47,37,2,19,49,2,10,5,5,10,101
2017-05-26 09:30:52,28.38,5.0,105005.0,37.0,S,28.02,28.01,27.94,27.9,27.88,28.38,28.39,28.4,28.45,28.46,19,49,2,4,3,2,10,5,5,10
2017-05-26 09:31:37,28.38,1.0,11353.0,4.0,B,28.02,28.01,27.94,27.9,27.88,28.38,28.39,28.4,28.45,28.46,19,49,2,4,23,3,31,5,9,10
2017-05-26 09:33:28,28.29,1.0,19803.0,7.0,B,28.05,28.02,28.01,27.94,27.9,28.29,28.36,28.37,28.38,28.39,5,12,49,2,5,10,10,19,14,25
2017-05-26 09:33:31,28.29,1.0,28289.0,10.0,B,28.29,28.05,28.02,28.01,27.94,28.36,28.37,28.38,28.39,28.4,9,5,12,49,2,10,19,14,25,5
2017-05-26 09:33:34,28.29,2.0,25461.0,9.0,S,28.05,28.02,28.01,27.94,27.9,28.36,28.37,28.38,28.39,28.4,5,12,49,2,5,10,19,14,25,5
2017-05-26 09:34:43,28.05,1.0,2805.0,1.0,S,28.05,28.02,28.01,28.0,27.94,28.35,28.36,28.37,28.38,28.39,4,12,49,5,2,5,10,19,9,25
2017-05-26 09:36:07,28.32,1.0,14160.0,5.0,B,28.32,28.06,28.05,28.02,28.01,28.33,28.34,28.35,28.37,28.38,2,5,220,14,43,20,5,7,16,9
2017-05-26 09:36:25,28.32,1.0,5665.0,2.0,B,28.06,28.05,28.02,28.01,28.0,28.32,28.33,28.34,28.35,28.37,5,220,14,43,5,3,19,5,7,16
2017-05-26 09:37:01,28.07,1.0,28069.0,10.0,S,28.07,28.06,28.05,28.02,28.01,28.32,28.33,28.35,28.37,28.38,10,21,220,14,49,10,19,6,16,27
2017-05-26 09:37:46,28.12,1.0,11248.0,4.0,S,28.12,28.11,28.1,28.08,28.06,28.3,28.32,28.33,28.35,28.38,2,24,50,6,21,16,10,19,6,30
2017-05-26 09:38:58,28.29,1.0,19804.0,7.0,B,28.12,28.1,28.08,28.06,28.05,28.29,28.3,28.32,28.33,28.35,47,50,6,21,14,8,16,10,19,2
2017-05-26 09:40:43,28.29,1.0,19803.0,7.0,B,28.15,28.12,28.1,28.08,28.06,28.29,28.3,28.32,28.33,28.35,44,50,50,36,25,13,16,14,16,11
2017-05-26 09:40:49,28.28,1.0,2828.0,1.0,B,28.15,28.12,28.1,28.08,28.06,28.28,28.29,28.3,28.32,28.33,44,50,50,36,25,4,13,16,14,16
2017-05-26 09:41:13,28.15,1.0,2815.0,1.0,S,28.15,28.12,28.1,28.08,28.06,28.27,28.28,28.29,28.3,28.32,43,50,50,36,25,4,7,13,16,14
2017-05-26 09:41:34,28.2,3.0,22560.0,8.0,S,28.15,28.12,28.1,28.08,28.06,28.27,28.28,28.29,28.3,28.32,43,25,50,36,25,5,8,11,16,13
2017-05-26 09:41:49,28.27,1.0,5654.0,2.0,B,28.16,28.15,28.12,28.1,28.08,28.27,28.28,28.29,28.3,28.32,25,43,25,50,36,3,5,11,16,13
2017-05-26 09:42:25,28.3,8.0,104999.0,37.0,B,28.3,28.16,28.15,28.12,28.08,28.32,28.35,28.38,28.39,28.4,13,25,43,25,36,13,11,28,20,9
2017-05-26 09:42:49,28.3,1.0,33960.0,12.0,S,28.3,28.16,28.15,28.12,28.08,28.32,28.35,28.38,28.39,28.4,1,25,43,25,36,13,11,28,20,9
2017-05-26 09:42:52,28.3,1.0,2490.0,1.0,S,28.16,28.15,28.12,28.08,28.06,28.3,28.32,28.35,28.38,28.39,25,43,25,36,25,1,13,11,28,20
2017-05-26 09:42:55,28.32,4.0,19822.0,7.0,B,28.16,28.15,28.12,28.08,28.06,28.3,28.32,28.35,28.38,28.39,25,43,25,36,25,1,7,11,28,20
2017-05-26 09:44:28,28.32,4.0,38757.0,14.0,B,28.32,28.3,28.18,28.17,28.16,28.35,28.38,28.39,28.4,28.41,17,0,6,10,25,11,28,20,6,20
2017-05-26 09:44:46,28.35,1.0,2835.0,1.0,B,28.32,28.18,28.17,28.16,28.15,28.35,28.38,28.39,28.4,28.41,17,6,10,25,43,10,28,20,6,20
