数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.85,10.0,199715.0,59.0,B,33.85,33.82,33.81,33.8,33.78,33.93,34.0,34.25,34.3,34.35,2,3,2,49,5,1,2,5,5,5
2017-05-26 09:30:03,33.94,4.0,91743.0,27.0,B,33.95,33.94,33.93,33.9,33.89,33.99,34.0,34.17,34.21,34.24,1,5,10,5,2,9,1,30,143,5
2017-05-26 09:30:06,34.17,5.0,40825.0,12.0,B,33.96,33.94,33.93,33.9,33.89,34.17,34.18,34.2,34.21,34.22,30,5,10,5,2,28,5,17,143,5
2017-05-26 09:30:33,33.96,3.0,54366.0,16.0,S,33.96,33.94,33.93,33.9,33.88,34.11,34.15,34.16,34.17,34.18,19,5,10,5,1,1,1,22,37,5
2017-05-26 09:30:36,33.96,1.0,10188.0,3.0,S,33.96,33.94,33.93,33.9,33.88,34.11,34.15,34.16,34.17,34.18,16,5,10,5,1,1,1,22,37,5
2017-05-26 09:30:39,33.96,1.0,10188.0,3.0,S,33.96,33.94,33.93,33.9,33.88,34.11,34.15,34.16,34.17,34.18,13,5,10,5,1,1,1,22,37,5
2017-05-26 09:30:51,34.0,1.0,6800.0,2.0,B,33.96,33.94,33.93,33.9,33.88,34.0,34.08,34.1,34.11,34.15,13,5,10,5,1,5,6,12,12,27
2017-05-26 09:31:03,34.0,1.0,17000.0,5.0,B,34.0,33.97,33.96,33.94,33.93,34.07,34.08,34.1,34.11,34.15,1,7,14,5,10,5,6,12,17,43
2017-05-26 09:31:09,34.07,2.0,20442.0,6.0,B,34.07,34.0,33.97,33.96,33.94,34.08,34.1,34.11,34.15,34.16,37,4,7,14,5,6,12,17,43,10
2017-05-26 09:31:15,34.07,1.0,122652.0,36.0,S,34.07,34.0,33.97,33.96,33.94,34.08,34.1,34.11,34.15,34.16,1,4,7,14,5,6,12,6,43,10
2017-05-26 09:31:21,34.08,2.0,17040.0,5.0,B,34.07,34.0,33.97,33.96,33.94,34.08,34.1,34.11,34.15,34.16,1,14,7,14,5,1,12,6,21,10
