数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,41.5,8.0,199200.0,48.0,S,41.28,41.23,41.22,41.02,41.01,41.5,41.51,41.67,41.74,41.75,30,48,24,2,19,45,1,2,1,3
2017-05-26 09:30:06,41.48,4.0,199143.0,48.0,B,41.29,41.28,41.23,41.22,41.12,41.48,41.49,41.5,41.51,41.55,20,30,48,24,3,1,13,48,1,1
2017-05-26 09:30:18,41.48,1.0,4148.0,1.0,B,41.48,41.29,41.28,41.12,41.02,41.49,41.5,41.51,41.55,41.66,70,20,30,3,5,17,54,1,1,3
2017-05-26 09:30:36,41.49,4.0,116172.0,28.0,B,41.49,41.48,41.29,41.28,41.12,41.5,41.51,41.66,41.67,41.74,31,70,20,30,3,54,1,3,2,16
2017-05-26 09:30:42,41.49,1.0,4149.0,1.0,S,41.49,41.48,41.29,41.28,41.12,41.5,41.51,41.66,41.67,41.74,32,70,20,30,3,54,1,3,2,16
2017-05-26 09:30:45,41.5,1.0,58100.0,14.0,B,41.49,41.48,41.29,41.28,41.12,41.5,41.51,41.66,41.67,41.74,32,70,20,30,3,40,1,3,2,16
2017-05-26 09:30:48,41.5,1.0,4150.0,1.0,B,41.49,41.48,41.29,41.28,41.12,41.5,41.51,41.66,41.67,41.68,32,70,20,30,3,39,1,3,2,3
2017-05-26 09:31:00,41.5,7.0,199190.0,48.0,B,41.48,41.29,41.28,41.12,41.02,41.5,41.51,41.66,41.67,41.68,70,20,30,3,5,1,1,3,2,3
2017-05-26 09:31:03,41.5,1.0,4150.0,1.0,B,41.5,41.48,41.29,41.28,41.12,41.51,41.66,41.67,41.68,41.74,43,70,20,30,3,1,3,2,3,1
2017-05-26 09:31:09,41.5,1.0,8300.0,2.0,S,41.5,41.48,41.29,41.28,41.12,41.51,41.66,41.67,41.68,41.74,43,70,20,30,3,1,3,2,3,1
2017-05-26 09:31:21,41.51,1.0,4151.0,1.0,B,41.51,41.48,41.29,41.28,41.12,41.66,41.67,41.68,41.74,41.75,1,70,20,30,3,3,2,3,1,14
2017-05-26 09:31:36,41.51,2.0,8302.0,2.0,S,41.51,41.48,41.29,41.28,41.12,41.66,41.67,41.68,41.74,41.75,42,70,20,30,3,6,2,6,1,14
2017-05-26 09:32:03,41.66,2.0,20830.0,5.0,B,41.51,41.48,41.29,41.28,41.12,41.66,41.67,41.68,41.72,41.74,42,70,20,30,3,1,2,6,2,1
2017-05-26 09:32:42,41.52,1.0,8304.0,2.0,S,41.52,41.48,41.29,41.28,41.12,41.65,41.66,41.67,41.68,41.72,1,70,20,30,6,20,7,2,6,2
2017-05-26 09:32:45,41.65,4.0,83300.0,20.0,B,41.65,41.52,41.48,41.29,41.28,41.66,41.67,41.68,41.72,41.74,22,1,70,20,30,7,2,6,2,1
2017-05-26 09:33:00,41.65,1.0,8330.0,2.0,S,41.65,41.52,41.48,41.29,41.28,41.66,41.67,41.68,41.72,41.74,20,1,70,20,30,7,2,6,2,1
2017-05-26 09:33:03,41.65,2.0,45815.0,11.0,S,41.65,41.52,41.48,41.29,41.28,41.66,41.67,41.68,41.74,41.75,9,1,70,20,30,7,2,6,1,4
2017-05-26 09:33:06,41.65,5.0,74979.0,18.0,S,41.52,41.48,41.29,41.28,41.12,41.65,41.67,41.68,41.74,41.75,1,70,20,30,3,6,2,6,1,2
2017-05-26 09:33:15,41.67,2.0,29157.0,7.0,B,41.52,41.48,41.29,41.28,41.12,41.67,41.68,41.74,41.75,41.76,1,70,20,30,3,1,6,1,2,4
2017-05-26 09:33:51,41.65,1.0,20825.0,5.0,B,41.65,41.52,41.49,41.29,41.28,41.66,41.67,41.68,41.74,41.75,65,1,20,20,30,2,1,6,1,1
2017-05-26 09:33:57,41.65,1.0,20825.0,5.0,S,41.65,41.52,41.49,41.29,41.28,41.66,41.67,41.68,41.74,41.75,60,1,20,20,30,2,1,6,1,1
2017-05-26 09:34:00,41.65,1.0,83300.0,20.0,S,41.65,41.52,41.49,41.29,41.28,41.66,41.67,41.68,41.74,41.75,40,1,20,20,30,2,1,6,1,2
2017-05-26 09:34:06,41.65,2.0,58310.0,14.0,S,41.65,41.6,41.52,41.49,41.29,41.66,41.67,41.68,41.74,41.75,26,7,1,20,20,2,1,6,1,2
2017-05-26 09:34:09,41.65,1.0,83300.0,20.0,S,41.65,41.6,41.52,41.49,41.31,41.66,41.67,41.68,41.74,41.75,6,7,1,20,2,2,1,6,1,2
2017-05-26 09:34:24,41.6,1.0,29120.0,7.0,S,41.52,41.5,41.49,41.31,41.29,41.6,41.65,41.66,41.67,41.68,1,3,20,2,20,13,11,12,1,6
2017-05-26 09:34:27,41.6,1.0,24960.0,6.0,B,41.52,41.5,41.49,41.31,41.29,41.6,41.65,41.66,41.67,41.68,1,3,20,2,20,7,11,12,1,6
2017-05-26 09:34:45,41.6,3.0,41595.0,10.0,B,41.52,41.5,41.31,41.29,41.28,41.6,41.65,41.66,41.67,41.68,1,3,2,20,30,2,21,10,1,6
2017-05-26 09:34:54,41.52,1.0,4152.0,1.0,S,41.5,41.31,41.29,41.28,41.02,41.52,41.6,41.65,41.66,41.67,3,2,20,30,2,4,2,21,10,1
2017-05-26 09:35:24,41.5,1.0,12450.0,3.0,S,41.31,41.29,41.28,41.02,41.0,41.5,41.52,41.6,41.65,41.66,2,20,30,2,1,20,14,2,20,10
2017-05-26 09:35:30,41.5,1.0,8300.0,2.0,B,41.4,41.31,41.3,41.29,41.28,41.5,41.52,41.6,41.65,41.66,2,2,5,20,30,20,14,2,20,10
2017-05-26 09:35:45,41.5,1.0,4150.0,1.0,B,41.4,41.33,41.31,41.3,41.29,41.5,41.52,41.6,41.64,41.65,2,5,2,5,20,19,14,2,6,10
2017-05-26 09:36:18,41.49,1.0,8298.0,2.0,B,41.42,41.41,41.4,41.33,41.31,41.49,41.5,41.52,41.6,41.64,2,5,4,5,2,1,19,4,12,6
2017-05-26 09:36:21,41.5,2.0,41499.0,10.0,B,41.42,41.41,41.4,41.33,41.31,41.5,41.52,41.6,41.64,41.65,2,5,4,5,2,10,4,12,6,10
2017-05-26 09:36:42,41.49,1.0,4149.0,1.0,S,41.43,41.42,41.41,41.4,41.33,41.5,41.52,41.6,41.64,41.65,4,2,5,4,5,10,4,12,6,10
2017-05-26 09:36:45,41.5,1.0,4150.0,1.0,B,41.43,41.42,41.41,41.4,41.33,41.5,41.52,41.6,41.64,41.65,4,2,5,4,5,9,4,12,6,10
2017-05-26 09:37:18,41.5,1.0,8300.0,2.0,B,41.44,41.43,41.42,41.4,41.34,41.5,41.52,41.59,41.6,41.64,20,4,2,4,9,5,4,5,12,6
