数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.21,5.0,20012.0,20.0,B,10.21,10.2,10.18,10.16,10.14,10.29,10.33,10.35,10.37,10.38,9,70,15,16,10,100,11,6,1,40
2017-05-26 09:30:03,10.2,2.0,10209.0,10.0,S,10.2,10.18,10.16,10.14,10.13,10.28,10.29,10.32,10.33,10.35,69,15,16,10,80,20,100,30,11,6
2017-05-26 09:30:06,10.28,8.0,56463.0,55.0,B,10.22,10.2,10.18,10.16,10.15,10.28,10.29,10.31,10.32,10.33,20,62,45,16,105,255,105,10,30,11
2017-05-26 09:30:15,10.27,1.0,3081.0,3.0,B,10.22,10.2,10.18,10.16,10.15,10.27,10.28,10.29,10.31,10.32,20,62,45,16,105,6,256,105,10,31
2017-05-26 09:30:39,10.22,1.0,1022.0,1.0,S,10.22,10.2,10.18,10.16,10.15,10.27,10.28,10.29,10.31,10.32,19,62,45,16,105,49,276,100,10,31
2017-05-26 09:30:42,10.22,1.0,1022.0,1.0,S,10.22,10.2,10.18,10.16,10.15,10.27,10.28,10.29,10.31,10.32,18,62,45,16,105,49,276,100,10,31
2017-05-26 09:31:06,10.26,1.0,5130.0,5.0,B,10.23,10.22,10.21,10.2,10.18,10.26,10.27,10.28,10.29,10.31,10,18,20,62,45,67,109,258,100,10
2017-05-26 09:31:24,10.23,3.0,15345.0,15.0,S,10.22,10.21,10.2,10.18,10.16,10.26,10.27,10.28,10.29,10.31,18,20,62,45,16,67,219,238,100,10
2017-05-26 09:31:51,10.23,3.0,30690.0,30.0,S,10.22,10.21,10.2,10.18,10.16,10.23,10.25,10.26,10.27,10.28,18,20,65,45,16,5,20,75,213,268
2017-05-26 09:31:57,10.25,3.0,32174.0,31.0,B,10.25,10.22,10.21,10.2,10.18,10.26,10.27,10.28,10.29,10.31,14,18,20,65,45,75,213,268,100,10
2017-05-26 09:32:03,10.26,1.0,1026.0,1.0,B,10.25,10.22,10.21,10.2,10.18,10.26,10.27,10.28,10.29,10.31,14,18,20,65,45,74,213,248,100,10
2017-05-26 09:32:09,10.25,1.0,14350.0,14.0,S,10.25,10.22,10.21,10.2,10.18,10.26,10.27,10.28,10.29,10.31,0,18,20,65,45,74,213,248,100,10
2017-05-26 09:32:18,10.25,1.0,615.0,1.0,S,10.22,10.21,10.2,10.18,10.16,10.25,10.26,10.27,10.28,10.29,18,20,65,45,16,19,74,213,248,100
2017-05-26 09:32:45,10.25,2.0,20500.0,20.0,B,10.22,10.21,10.2,10.18,10.16,10.25,10.26,10.27,10.28,10.29,18,20,65,45,16,2,74,213,248,100
2017-05-26 09:32:54,10.25,2.0,1025.0,1.0,B,10.22,10.21,10.2,10.18,10.16,10.25,10.26,10.27,10.28,10.29,18,20,65,45,16,2,74,113,248,100
2017-05-26 09:33:06,10.25,4.0,15785.0,15.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.31,24,4,24,20,65,84,113,248,100,10
2017-05-26 09:33:27,10.26,1.0,30780.0,30.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.31,55,4,24,20,70,54,90,233,100,10
2017-05-26 09:33:33,10.26,1.0,1026.0,1.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.31,55,4,24,20,70,43,90,233,100,10
2017-05-26 09:33:42,10.26,3.0,44939.0,44.0,B,10.26,10.25,10.23,10.22,10.21,10.27,10.28,10.29,10.31,10.32,20,55,4,24,20,90,233,100,10,30
2017-05-26 09:34:15,10.26,1.0,11543.0,11.0,S,10.26,10.25,10.23,10.22,10.21,10.27,10.28,10.29,10.31,10.32,108,55,4,24,20,252,233,100,10,30
2017-05-26 09:34:21,10.27,1.0,3081.0,3.0,B,10.26,10.25,10.23,10.22,10.21,10.27,10.28,10.29,10.31,10.32,108,24,4,24,20,249,233,100,10,30
2017-05-26 09:34:24,10.27,1.0,1027.0,1.0,B,10.26,10.25,10.23,10.22,10.21,10.27,10.28,10.29,10.31,10.32,108,24,4,24,20,248,233,100,10,30
2017-05-26 09:34:36,10.26,3.0,111782.0,109.0,S,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.32,24,4,24,20,70,58,248,189,100,30
2017-05-26 09:34:42,10.26,1.0,1026.0,1.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.32,24,4,24,20,70,100,248,189,100,140
2017-05-26 09:34:45,10.26,1.0,2052.0,2.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.32,24,4,24,20,70,98,259,189,100,140
2017-05-26 09:34:48,10.25,6.0,6150.0,6.0,S,10.25,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.32,18,4,24,20,70,98,258,189,100,140
2017-05-26 09:35:00,10.25,1.0,19065.0,19.0,S,10.23,10.22,10.21,10.2,10.18,10.25,10.26,10.27,10.28,10.29,24,24,20,70,45,21,86,258,189,100
2017-05-26 09:35:21,10.24,2.0,22541.0,22.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,10,24,45,20,70,72,60,258,189,100
2017-05-26 09:35:24,10.23,3.0,20470.0,20.0,S,10.23,10.22,10.21,10.2,10.18,10.25,10.26,10.27,10.28,10.29,14,45,20,70,45,73,60,258,189,100
2017-05-26 09:35:39,10.22,3.0,36806.0,36.0,S,10.22,10.21,10.2,10.18,10.16,10.25,10.26,10.27,10.28,10.32,23,20,70,45,16,72,60,258,189,140
2017-05-26 09:35:57,10.22,1.0,1022.0,1.0,S,10.22,10.21,10.2,10.18,10.16,10.24,10.25,10.26,10.27,10.28,22,20,182,45,16,100,72,60,258,189
2017-05-26 09:36:06,10.21,3.0,36779.0,36.0,S,10.21,10.2,10.18,10.16,10.15,10.24,10.25,10.26,10.27,10.28,7,70,45,16,155,101,82,30,258,189
2017-05-26 09:36:45,10.22,2.0,30670.0,30.0,S,10.22,10.21,10.2,10.18,10.16,10.23,10.24,10.25,10.26,10.27,9,29,70,95,138,10,100,82,50,258
2017-05-26 09:37:09,10.23,1.0,1023.0,1.0,B,10.22,10.21,10.2,10.18,10.17,10.23,10.24,10.25,10.26,10.27,9,29,70,95,5,9,100,82,50,258
2017-05-26 09:37:24,10.23,4.0,11253.0,11.0,B,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,349,10,34,70,95,100,82,50,258,189
2017-05-26 09:37:30,10.23,2.0,21899.0,21.0,S,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,334,10,34,70,95,93,82,50,258,189
2017-05-26 09:37:39,10.23,1.0,342296.0,335.0,S,10.22,10.21,10.2,10.18,10.17,10.23,10.24,10.25,10.26,10.27,10,34,70,95,5,165,93,82,50,258
2017-05-26 09:37:42,10.23,1.0,31713.0,31.0,B,10.22,10.21,10.2,10.18,10.17,10.23,10.24,10.25,10.26,10.27,10,34,70,95,5,134,93,82,50,258
2017-05-26 09:37:45,10.23,1.0,1023.0,1.0,B,10.22,10.21,10.2,10.18,10.17,10.23,10.24,10.25,10.26,10.27,10,34,70,95,5,133,93,82,50,258
2017-05-26 09:37:48,10.23,1.0,18414.0,18.0,B,10.22,10.21,10.2,10.18,10.17,10.23,10.24,10.25,10.26,10.27,10,34,70,95,5,115,93,82,50,258
2017-05-26 09:38:00,10.22,2.0,10220.0,10.0,S,10.21,10.2,10.18,10.17,10.16,10.22,10.23,10.24,10.25,10.26,34,70,95,5,143,236,115,93,82,50
2017-05-26 09:38:06,10.22,1.0,1022.0,1.0,B,10.21,10.2,10.18,10.17,10.16,10.22,10.23,10.24,10.25,10.26,34,70,95,5,143,237,115,93,82,50
2017-05-26 09:38:12,10.22,2.0,6132.0,6.0,B,10.21,10.2,10.18,10.17,10.16,10.22,10.23,10.24,10.25,10.26,34,70,95,5,143,231,115,93,82,50
2017-05-26 09:38:21,10.22,1.0,20440.0,20.0,B,10.21,10.2,10.19,10.18,10.17,10.22,10.23,10.24,10.25,10.26,54,70,50,95,5,211,115,93,82,50
2017-05-26 09:38:39,10.21,5.0,55134.0,54.0,S,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.23,10.25,10.26,70,50,95,5,143,39,211,115,38,50
2017-05-26 09:38:54,10.2,1.0,44676.0,43.0,S,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.23,10.25,10.26,23,50,95,5,143,41,209,115,38,50
2017-05-26 09:39:18,10.21,1.0,12252.0,12.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.23,10.25,10.26,24,50,95,20,143,29,209,115,38,50
2017-05-26 09:39:36,10.21,1.0,20420.0,20.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.23,10.25,10.26,24,50,98,20,143,9,209,115,18,50
2017-05-26 09:39:39,10.19,4.0,54032.0,53.0,S,10.19,10.18,10.17,10.16,10.15,10.21,10.22,10.23,10.25,10.26,21,98,20,143,155,9,209,115,18,50
2017-05-26 09:40:03,10.21,1.0,5105.0,5.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.25,10.26,10.27,4,42,98,82,143,24,209,18,50,258
2017-05-26 09:40:24,10.21,3.0,20420.0,20.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.25,10.26,10.27,4,42,98,62,143,4,209,18,50,258
2017-05-26 09:40:33,10.21,2.0,11231.0,11.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.25,10.26,10.27,44,42,98,62,143,143,209,18,50,258
2017-05-26 09:40:51,10.21,1.0,24504.0,24.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.22,10.25,10.26,10.27,78,72,98,62,143,185,209,18,50,258
2017-05-26 09:40:57,10.2,5.0,79560.0,78.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.25,10.26,72,98,73,143,155,128,119,209,18,50
2017-05-26 09:41:00,10.2,1.0,11220.0,11.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.25,10.26,72,98,73,143,155,197,119,209,18,50
