数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.0,238.0,10005600.0,3032.0,B,33.0,32.9,32.81,32.8,32.59,33.08,33.1,33.12,33.13,33.14,180,9,146,6,33,5,3,1,3,14
2017-05-26 09:30:03,33.1,80.0,1491522.0,450.0,B,33.1,33.09,33.08,33.03,33.02,33.11,33.12,33.13,33.28,33.29,1424,21,101,301,104,5,3,2,19,93
2017-05-26 09:30:06,33.16,448.0,9612450.0,2892.0,B,33.3,33.15,33.14,33.13,33.12,33.47,33.5,33.51,33.52,33.54,2,204,225,7,636,1,66,1,3,24
2017-05-26 09:30:09,33.16,103.0,1800220.0,541.0,S,33.16,33.15,33.14,33.13,33.12,33.49,33.5,33.51,33.52,33.54,136,182,412,70,675,4,97,1,3,24
2017-05-26 09:30:12,33.5,73.0,2619998.0,789.0,B,33.14,33.13,33.12,33.11,33.1,33.5,33.51,33.52,33.54,33.55,431,98,678,23,2046,106,1,3,25,11
2017-05-26 09:30:15,33.33,26.0,299590.0,90.0,S,33.3,33.29,33.28,33.22,33.2,33.4,33.46,33.47,33.5,33.51,39,3,13,7,207,14,3,4,101,1
2017-05-26 09:30:18,33.55,39.0,863272.0,258.0,B,33.5,33.3,33.29,33.28,33.22,33.55,33.56,33.58,33.59,33.6,16,55,3,13,11,5,5,104,10,75
2017-05-26 09:30:21,33.3,33.0,1574728.0,471.0,S,33.3,33.29,33.28,33.25,33.22,33.4,33.49,33.5,33.54,33.55,13,3,13,9,24,171,5,52,10,4
2017-05-26 09:30:24,33.3,41.0,910716.0,273.0,S,33.22,33.2,33.19,33.18,33.17,33.3,33.38,33.39,33.4,33.41,20,209,9,30,110,19,2,5,47,11
2017-05-26 09:30:27,33.5,59.0,1397740.0,419.0,B,33.4,33.22,33.21,33.2,33.19,33.49,33.5,33.52,33.54,33.55,141,15,10,209,9,20,124,5,10,15
2017-05-26 09:30:30,33.3,47.0,1719634.0,515.0,S,33.3,33.23,33.22,33.21,33.2,33.5,33.52,33.53,33.54,33.55,43,8,15,10,207,153,5,6,14,22
2017-05-26 09:30:33,33.4,56.0,957114.0,286.0,B,33.4,33.3,33.24,33.23,33.22,33.5,33.51,33.52,33.53,33.54,94,43,5,11,18,4,6,5,6,18
2017-05-26 09:30:36,33.5,55.0,986788.0,295.0,B,33.4,33.31,33.3,33.24,33.23,33.5,33.54,33.55,33.56,33.58,54,23,96,55,11,184,9,22,16,105
2017-05-26 09:30:39,33.4,75.0,2118528.0,633.0,S,33.33,33.3,33.24,33.23,33.22,33.4,33.48,33.49,33.5,33.51,5,125,55,11,30,126,25,14,17,1
2017-05-26 09:30:42,33.4,48.0,973740.0,292.0,B,33.38,33.31,33.3,33.25,33.24,33.4,33.44,33.45,33.47,33.48,1,34,21,1,55,58,2,10,31,28
2017-05-26 09:30:45,33.23,88.0,1914924.0,573.0,S,33.23,33.22,33.21,33.2,33.19,33.4,33.5,33.51,33.53,33.55,1,30,35,216,9,3,505,5,30,20
2017-05-26 09:30:48,33.4,53.0,1312460.0,393.0,B,33.4,33.37,33.3,33.23,33.22,33.5,33.51,33.53,33.55,33.56,92,20,1,1,30,533,4,30,20,16
2017-05-26 09:30:51,33.23,57.0,1061004.0,318.0,S,33.23,33.22,33.21,33.2,33.19,33.31,33.46,33.48,33.49,33.5,3,13,25,216,32,48,32,50,54,182
2017-05-26 09:30:54,33.49,61.0,2048540.0,614.0,B,33.22,33.21,33.2,33.19,33.17,33.23,33.49,33.5,33.51,33.52,4,25,216,32,5,1,146,316,4,1
2017-05-26 09:30:57,33.38,39.0,1243616.0,374.0,B,33.2,33.19,33.17,33.16,33.15,33.23,33.38,33.39,33.4,33.43,15,32,5,5,38,8,2,8,249,1
2017-05-26 09:31:00,33.2,32.0,346672.0,104.0,S,33.22,33.19,33.17,33.16,33.15,33.33,33.4,33.43,33.44,33.45,2,32,5,5,38,3,235,1,99,9
2017-05-26 09:31:03,33.23,41.0,891112.0,268.0,B,33.23,33.22,33.18,33.15,33.14,33.26,33.33,33.4,33.43,33.44,28,1,5,1,318,13,10,406,1,99
2017-05-26 09:31:06,33.25,53.0,633356.0,190.0,B,33.25,33.23,33.22,33.18,33.15,33.31,33.4,33.43,33.44,33.45,1,79,1,5,2,4,351,1,99,29
2017-05-26 09:31:09,33.26,42.0,759664.0,228.0,B,33.23,33.22,33.21,33.18,33.15,33.3,33.4,33.43,33.44,33.45,20,1,1,5,2,4,278,1,99,37
2017-05-26 09:31:12,33.33,44.0,732184.0,220.0,B,33.23,33.2,33.16,33.15,33.14,33.38,33.39,33.4,33.43,33.45,65,15,90,2,308,26,70,261,1,42
2017-05-26 09:31:15,33.2,50.0,1492692.0,448.0,S,33.26,33.16,33.15,33.14,33.13,33.3,33.31,33.39,33.4,33.43,6,82,2,308,55,1,28,11,112,1
2017-05-26 09:31:18,33.3,51.0,821412.0,246.0,B,33.3,33.26,33.21,33.16,33.15,33.37,33.39,33.4,33.43,33.45,1,50,2,79,16,15,4,104,1,47
2017-05-26 09:31:21,33.31,37.0,565868.0,170.0,B,33.31,33.3,33.25,33.16,33.15,33.35,33.4,33.43,33.45,33.46,21,29,1,72,18,1,100,1,47,8
2017-05-26 09:31:24,33.25,41.0,792744.0,238.0,S,33.25,33.23,33.2,33.16,33.15,33.26,33.33,33.38,33.39,33.4,11,17,145,72,20,58,8,1,151,89
2017-05-26 09:31:27,33.3,45.0,1102584.0,331.0,B,33.3,33.2,33.16,33.15,33.14,33.31,33.34,33.35,33.37,33.39,21,128,72,20,280,1,2,30,1,21
2017-05-26 09:31:30,33.31,48.0,1729080.0,519.0,B,33.31,33.3,33.29,33.25,33.23,33.38,33.39,33.4,33.43,33.44,230,10,21,3,5,15,17,102,1,8
2017-05-26 09:31:33,33.38,73.0,1519584.0,455.0,B,33.4,33.31,33.3,33.26,33.25,33.49,33.5,33.51,33.52,33.53,1,111,53,9,3,362,667,4,1,37
2017-05-26 09:31:36,33.3,58.0,2189384.0,657.0,S,33.26,33.23,33.21,33.2,33.16,33.3,33.38,33.49,33.5,33.51,13,8,20,154,72,3,8,274,670,4
2017-05-26 09:31:39,33.35,30.0,593388.0,178.0,B,33.26,33.23,33.21,33.2,33.18,33.31,33.35,33.37,33.38,33.4,19,8,20,218,10,7,301,5,10,39
2017-05-26 09:31:42,33.35,18.0,306660.0,92.0,B,33.26,33.23,33.21,33.2,33.18,33.35,33.36,33.37,33.38,33.39,25,8,20,218,10,244,5,5,14,18
2017-05-26 09:31:45,33.39,27.0,1173904.0,352.0,B,33.3,33.28,33.26,33.23,33.21,33.38,33.39,33.4,33.44,33.46,206,1,25,13,20,8,7,53,3,10
2017-05-26 09:31:48,33.48,46.0,757528.0,227.0,B,33.3,33.28,33.27,33.26,33.25,33.4,33.48,33.49,33.5,33.51,250,1,2,61,5,3,17,276,509,6
2017-05-26 09:31:51,33.35,27.0,772968.0,232.0,S,33.31,33.3,33.28,33.27,33.26,33.35,33.48,33.49,33.5,33.51,276,116,1,2,67,3,21,281,531,6
2017-05-26 09:31:54,33.42,30.0,324328.0,97.0,B,33.44,33.42,33.4,33.38,33.35,33.47,33.49,33.5,33.51,33.52,4,324,2,15,1,3,270,541,6,1
2017-05-26 09:31:57,33.31,55.0,2186008.0,654.0,S,33.31,33.3,33.28,33.27,33.26,33.49,33.5,33.51,33.52,33.53,240,106,1,2,69,81,654,6,1,16
2017-05-26 09:32:00,33.47,30.0,1027592.0,308.0,B,33.45,33.38,33.35,33.31,33.3,33.47,33.48,33.49,33.5,33.51,26,7,6,135,116,7,62,63,674,8
