数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.6,13.0,56760.0,86.0,S,6.58,6.57,6.56,6.54,6.52,6.6,6.61,6.62,6.63,6.64,50,19,102,8,106,74,250,40,48,16
2017-05-26 09:30:03,6.61,24.0,458627.0,695.0,B,6.57,6.56,6.55,6.54,6.53,6.61,6.62,6.63,6.64,6.65,19,149,54,28,101,545,149,53,16,64
2017-05-26 09:30:09,6.6,5.0,52692.0,80.0,B,6.57,6.56,6.55,6.54,6.53,6.6,6.61,6.62,6.63,6.64,19,149,54,33,101,1,545,154,53,16
2017-05-26 09:30:15,6.59,1.0,2636.0,4.0,B,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,119,149,54,33,101,46,1,552,207,53
2017-05-26 09:30:27,6.57,5.0,20415.0,31.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,117,149,54,33,101,27,34,552,207,53
2017-05-26 09:30:33,6.57,1.0,657.0,1.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,116,149,54,33,60,27,33,552,207,53
2017-05-26 09:30:36,6.57,1.0,1971.0,3.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,124,149,154,33,60,27,33,552,207,53
2017-05-26 09:30:45,6.6,2.0,11214.0,17.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,20,122,149,154,33,123,552,207,53,16
2017-05-26 09:30:48,6.6,1.0,660.0,1.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,20,122,149,154,33,122,552,207,53,16
2017-05-26 09:30:57,6.6,1.0,9900.0,15.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,20,122,149,154,124,124,552,209,53,16
2017-05-26 09:31:00,6.6,2.0,13200.0,20.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,20,122,149,154,124,104,552,209,53,16
2017-05-26 09:31:06,6.6,2.0,1320.0,2.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,24,122,149,154,124,137,552,209,53,16
2017-05-26 09:31:09,6.6,1.0,13200.0,20.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,123,130,149,154,124,117,552,209,53,16
2017-05-26 09:31:12,6.6,4.0,29685.0,45.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,123,130,149,154,124,87,552,209,53,16
2017-05-26 09:31:24,6.6,2.0,33000.0,50.0,B,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,203,130,149,150,124,37,552,209,53,16
2017-05-26 09:31:27,6.6,2.0,24420.0,37.0,B,6.58,6.57,6.56,6.55,6.54,6.61,6.62,6.63,6.64,6.65,203,135,149,150,124,552,209,53,16,67
2017-05-26 09:31:33,6.61,9.0,28988.0,44.0,B,6.58,6.57,6.56,6.55,6.54,6.61,6.62,6.63,6.64,6.65,182,135,149,160,124,542,209,53,16,67
2017-05-26 09:31:36,6.61,2.0,16525.0,25.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,11,21,185,135,149,517,212,53,16,67
2017-05-26 09:31:39,6.61,2.0,1321.0,2.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,10,21,182,135,149,516,212,53,16,67
2017-05-26 09:31:45,6.61,2.0,17186.0,26.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,113,21,182,135,149,490,212,53,16,67
2017-05-26 09:31:51,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,114,59,182,135,149,489,212,53,16,67
2017-05-26 09:32:00,6.61,1.0,13220.0,20.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,114,59,192,135,149,480,207,53,16,67
2017-05-26 09:32:03,6.61,1.0,3305.0,5.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,114,59,192,145,149,476,207,53,16,67
2017-05-26 09:32:06,6.61,2.0,46270.0,70.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,114,59,192,145,149,406,207,53,16,67
2017-05-26 09:32:09,6.61,1.0,7271.0,11.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,104,63,192,145,149,395,207,53,16,67
2017-05-26 09:32:15,6.61,2.0,52880.0,80.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,104,63,192,145,149,315,207,53,16,67
2017-05-26 09:32:24,6.6,5.0,108299.0,164.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,70,192,145,132,173,13,245,207,53,23
2017-05-26 09:32:27,6.6,1.0,6600.0,10.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,64,192,145,132,173,33,244,207,53,23
2017-05-26 09:32:33,6.6,5.0,30324.0,46.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,28,192,145,132,173,34,244,207,53,23
2017-05-26 09:32:42,6.6,4.0,16500.0,25.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,28,192,145,132,173,9,244,207,53,23
2017-05-26 09:32:45,6.6,3.0,6599.0,10.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,123,47,192,145,132,244,207,53,23,88
2017-05-26 09:32:57,6.6,1.0,1980.0,3.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,121,52,182,145,132,244,207,53,23,88
2017-05-26 09:33:00,6.6,1.0,1320.0,2.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,124,62,182,150,132,244,207,53,23,88
2017-05-26 09:33:09,6.6,1.0,4620.0,7.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,117,72,235,157,132,244,207,53,23,88
2017-05-26 09:33:12,6.61,2.0,55482.0,84.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,75,72,235,157,132,202,207,53,23,88
2017-05-26 09:33:21,6.6,4.0,49500.0,75.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,75,235,146,132,200,25,202,207,53,23
2017-05-26 09:33:24,6.6,1.0,11220.0,17.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,75,263,146,132,200,8,203,207,53,16
2017-05-26 09:33:36,6.6,1.0,5280.0,8.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,2,82,263,207,132,209,207,53,16,88
2017-05-26 09:33:39,6.6,2.0,1980.0,3.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,1,82,263,207,132,209,207,53,16,88
2017-05-26 09:33:48,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,66,82,263,250,132,254,207,53,16,88
2017-05-26 09:33:51,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,82,82,268,250,132,257,207,53,16,88
2017-05-26 09:33:54,6.6,6.0,56100.0,85.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,82,268,250,132,200,106,257,261,53,16
2017-05-26 09:33:57,6.6,1.0,1320.0,2.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,97,268,250,132,200,104,257,261,53,16
2017-05-26 09:34:03,6.6,3.0,27718.0,42.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,75,268,250,132,200,64,257,261,53,16
2017-05-26 09:34:06,6.6,1.0,660.0,1.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,75,278,250,132,200,63,257,261,53,16
2017-05-26 09:34:12,6.6,1.0,660.0,1.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,78,226,250,132,200,102,257,261,53,16
