数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,14.56,12.0,247520.0,170.0,B,14.56,14.53,14.5,14.46,14.41,14.58,14.6,14.61,14.66,14.7,509,5,181,23,10,80,1,183,20,1
2017-05-26 09:30:01,14.56,2.0,43680.0,30.0,S,14.56,14.53,14.5,14.46,14.42,14.58,14.6,14.61,14.66,14.69,479,5,185,23,10,80,30,173,20,4
2017-05-26 09:30:04,14.58,11.0,128210.0,88.0,B,14.57,14.56,14.53,14.5,14.46,14.58,14.6,14.61,14.65,14.66,7,448,26,190,23,66,62,173,15,20
2017-05-26 09:30:07,14.58,4.0,110807.0,76.0,B,14.58,14.57,14.56,14.53,14.5,14.6,14.61,14.65,14.66,14.69,22,7,448,26,190,62,108,15,20,18
2017-05-26 09:30:13,14.58,1.0,7291.0,5.0,S,14.58,14.56,14.53,14.5,14.47,14.6,14.61,14.65,14.66,14.69,18,448,26,190,5,112,108,15,20,18
2017-05-26 09:30:28,14.58,4.0,62693.0,43.0,S,14.56,14.53,14.5,14.47,14.46,14.58,14.59,14.6,14.61,14.65,448,26,190,5,23,346,20,118,108,15
2017-05-26 09:30:37,14.58,1.0,10206.0,7.0,B,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,3,448,26,190,5,198,20,118,108,15
2017-05-26 09:30:43,14.56,2.0,7284.0,5.0,S,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,4,446,26,190,5,198,20,118,108,15
2017-05-26 09:30:46,14.57,1.0,5828.0,4.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,446,26,190,5,23,36,178,20,118,108
2017-05-26 09:30:52,14.56,2.0,112112.0,77.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,369,26,130,5,23,69,178,20,115,108
2017-05-26 09:30:55,14.56,1.0,234415.0,161.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,208,26,130,5,23,69,178,20,115,108
2017-05-26 09:30:58,14.56,4.0,14560.0,10.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,205,26,130,5,23,79,178,20,115,108
2017-05-26 09:31:01,14.56,1.0,1457.0,1.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,204,26,130,5,23,79,178,20,115,108
2017-05-26 09:31:07,14.57,3.0,69901.0,48.0,B,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,219,26,130,5,23,66,178,20,115,108
2017-05-26 09:31:10,14.56,5.0,94699.0,65.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,214,26,130,5,23,6,178,20,115,8
2017-05-26 09:31:13,14.57,4.0,37867.0,26.0,B,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,9,199,26,130,5,178,20,115,8,15
2017-05-26 09:31:16,14.57,3.0,56853.0,39.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,199,26,130,5,23,14,148,20,115,8
2017-05-26 09:31:22,14.57,1.0,7286.0,5.0,B,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,199,26,70,5,23,9,148,20,115,8
2017-05-26 09:31:31,14.57,1.0,13112.0,9.0,B,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,11,199,26,70,5,148,20,115,8,15
2017-05-26 09:31:34,14.57,1.0,16028.0,11.0,S,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,199,26,100,5,23,9,148,20,115,8
2017-05-26 09:31:37,14.57,1.0,7285.0,5.0,B,14.56,14.53,14.5,14.47,14.46,14.57,14.58,14.59,14.6,14.61,199,26,100,5,23,4,148,20,115,8
2017-05-26 09:31:46,14.57,1.0,5827.0,4.0,B,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,3,199,26,100,5,148,20,115,8,16
2017-05-26 09:32:04,14.58,3.0,65606.0,45.0,B,14.57,14.56,14.53,14.5,14.47,14.58,14.59,14.6,14.61,14.65,10,219,26,100,5,108,20,115,8,16
2017-05-26 09:32:13,14.58,4.0,249218.0,171.0,B,14.56,14.53,14.5,14.47,14.46,14.58,14.59,14.6,14.61,14.65,219,26,100,5,23,37,20,115,8,16
2017-05-26 09:32:16,14.58,4.0,131596.0,90.0,B,14.58,14.56,14.53,14.5,14.47,14.59,14.6,14.61,14.65,14.66,69,212,26,100,5,20,115,8,16,20
2017-05-26 09:32:40,14.6,2.0,18980.0,13.0,B,14.59,14.58,14.57,14.56,14.53,14.6,14.61,14.63,14.65,14.66,66,69,2,247,26,73,8,35,16,20
2017-05-26 09:32:43,14.6,1.0,7300.0,5.0,B,14.59,14.58,14.57,14.56,14.53,14.6,14.61,14.63,14.65,14.66,66,69,2,247,26,68,8,35,16,20
2017-05-26 09:32:55,14.59,1.0,1459.0,1.0,S,14.59,14.58,14.57,14.56,14.53,14.6,14.61,14.63,14.65,14.66,65,69,2,247,26,68,8,35,16,20
2017-05-26 09:33:28,14.6,1.0,14600.0,10.0,B,14.59,14.58,14.57,14.56,14.53,14.6,14.61,14.63,14.64,14.65,67,79,2,244,26,70,8,35,57,16
2017-05-26 09:33:31,14.63,10.0,146074.0,100.0,B,14.59,14.58,14.57,14.56,14.53,14.63,14.64,14.65,14.66,14.68,67,79,2,244,26,13,57,16,20,8
2017-05-26 09:34:01,14.61,1.0,4383.0,3.0,S,14.6,14.59,14.58,14.57,14.56,14.61,14.62,14.63,14.64,14.65,5,67,79,20,209,97,5,5,57,16
2017-05-26 09:34:04,14.61,1.0,14610.0,10.0,B,14.6,14.59,14.58,14.57,14.56,14.61,14.62,14.63,14.64,14.65,5,67,79,20,209,87,5,7,57,16
2017-05-26 09:34:13,14.6,2.0,10220.0,7.0,S,14.59,14.58,14.57,14.56,14.53,14.6,14.61,14.62,14.63,14.64,70,79,20,159,26,6,87,5,7,57
2017-05-26 09:34:31,14.6,1.0,7300.0,5.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.62,14.63,14.64,97,79,140,159,5,4,87,5,7,57
2017-05-26 09:34:34,14.6,2.0,5840.0,4.0,B,14.59,14.58,14.57,14.56,14.55,14.61,14.63,14.64,14.65,14.66,97,79,140,159,5,87,2,57,16,20
2017-05-26 09:34:37,14.59,1.0,7295.0,5.0,S,14.59,14.58,14.57,14.56,14.55,14.61,14.63,14.64,14.65,14.66,92,79,140,159,5,87,2,57,16,20
2017-05-26 09:34:40,14.6,1.0,1460.0,1.0,B,14.6,14.59,14.58,14.57,14.56,14.61,14.63,14.64,14.65,14.66,15,92,79,140,159,87,2,57,16,20
2017-05-26 09:34:43,14.6,1.0,7300.0,5.0,S,14.6,14.59,14.58,14.57,14.56,14.61,14.63,14.64,14.65,14.66,10,92,99,140,159,87,2,57,16,20
2017-05-26 09:34:46,14.6,1.0,2920.0,2.0,S,14.6,14.59,14.58,14.57,14.56,14.61,14.63,14.64,14.65,14.66,8,92,99,140,139,87,22,57,16,20
2017-05-26 09:34:49,14.59,4.0,29208.0,20.0,S,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,90,99,140,139,5,16,77,22,57,16
2017-05-26 09:34:52,14.6,1.0,4380.0,3.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,90,99,140,139,5,13,77,27,57,16
2017-05-26 09:34:55,14.6,1.0,1460.0,1.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,90,99,140,139,5,12,77,27,57,16
2017-05-26 09:35:04,14.6,1.0,8760.0,6.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,95,104,140,139,5,6,77,27,57,16
2017-05-26 09:35:16,14.59,1.0,14590.0,10.0,S,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,85,104,140,139,5,43,77,27,57,16
2017-05-26 09:35:28,14.59,2.0,72950.0,50.0,S,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,35,104,140,139,5,48,77,27,57,65
2017-05-26 09:35:31,14.6,1.0,2920.0,2.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,35,104,140,139,5,46,77,27,57,65
2017-05-26 09:35:40,14.59,1.0,1459.0,1.0,S,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,39,104,140,139,5,46,83,27,57,65
2017-05-26 09:35:43,14.6,4.0,51100.0,35.0,B,14.59,14.58,14.57,14.56,14.55,14.6,14.61,14.63,14.64,14.65,39,104,140,139,5,11,83,27,57,64
2017-05-26 09:35:49,14.61,3.0,116869.0,80.0,B,14.59,14.58,14.57,14.56,14.55,14.61,14.63,14.64,14.65,14.66,39,109,140,139,5,14,27,57,64,20
