数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.28,712.0,22356860.0,12938.0,B,17.28,17.27,17.26,17.25,17.23,17.29,17.3,17.31,17.32,17.33,68,170,128,3683,1,93,809,17,10,536
2017-05-26 09:30:02,17.29,455.0,9853788.0,5702.0,B,17.29,17.28,17.26,17.25,17.23,17.32,17.33,17.35,17.36,17.37,227,687,103,3050,21,143,527,71,69,64
2017-05-26 09:30:05,17.3,746.0,16099160.0,9314.0,B,17.29,17.28,17.27,17.26,17.25,17.32,17.35,17.37,17.38,17.39,150,112,6,137,1786,133,15,31,537,203
2017-05-26 09:30:08,17.35,108.0,1813728.0,1048.0,B,17.35,17.3,17.29,17.26,17.25,17.38,17.39,17.4,17.41,17.42,22,18,47,82,1792,466,203,656,70,146
2017-05-26 09:30:11,17.35,17.0,341824.0,197.0,S,17.35,17.33,17.29,17.28,17.26,17.37,17.38,17.39,17.4,17.41,3,122,104,32,82,27,370,203,656,70
2017-05-26 09:30:14,17.37,19.0,312460.0,180.0,B,17.35,17.33,17.32,17.29,17.28,17.37,17.38,17.39,17.4,17.41,64,106,1,150,32,138,317,203,656,70
2017-05-26 09:30:17,17.29,35.0,686780.0,396.0,S,17.29,17.28,17.26,17.25,17.23,17.35,17.36,17.37,17.38,17.39,119,35,99,1807,34,134,10,47,317,203
2017-05-26 09:30:20,17.35,42.0,1091408.0,631.0,B,17.26,17.25,17.23,17.22,17.21,17.35,17.36,17.37,17.38,17.39,99,1827,34,100,266,197,10,191,326,203
2017-05-26 09:30:23,17.25,42.0,1050008.0,607.0,S,17.25,17.23,17.22,17.21,17.2,17.33,17.35,17.36,17.37,17.38,1627,34,100,264,1015,6,221,10,230,330
2017-05-26 09:30:26,17.32,30.0,987096.0,571.0,B,17.25,17.23,17.22,17.21,17.2,17.32,17.34,17.35,17.36,17.37,1486,34,100,264,965,11,76,288,10,251
2017-05-26 09:30:29,17.26,46.0,864508.0,499.0,S,17.26,17.25,17.23,17.22,17.21,17.32,17.35,17.36,17.37,17.38,75,1489,34,100,264,30,166,20,263,341
2017-05-26 09:30:32,17.26,29.0,464816.0,269.0,S,17.26,17.25,17.23,17.22,17.21,17.29,17.31,17.32,17.33,17.34,13,1643,41,100,264,2,53,19,10,49
2017-05-26 09:30:35,17.26,38.0,908256.0,525.0,S,17.26,17.25,17.23,17.22,17.21,17.32,17.33,17.34,17.35,17.36,50,1504,41,100,264,40,359,155,381,28
2017-05-26 09:30:38,17.33,42.0,2662372.0,1542.0,B,17.29,17.27,17.26,17.25,17.23,17.33,17.34,17.35,17.36,17.37,88,13,267,258,41,264,201,325,37,263
2017-05-26 09:30:41,17.27,31.0,418656.0,242.0,S,17.27,17.26,17.25,17.23,17.22,17.3,17.32,17.33,17.34,17.35,132,574,258,44,100,10,7,226,201,334
2017-05-26 09:30:44,17.26,37.0,844520.0,489.0,S,17.26,17.25,17.23,17.22,17.21,17.29,17.3,17.31,17.32,17.33,410,260,44,100,316,19,4,22,55,275
2017-05-26 09:30:47,17.28,58.0,2261476.0,1308.0,B,17.28,17.27,17.26,17.25,17.23,17.32,17.33,17.34,17.35,17.36,41,148,16,267,44,104,289,228,334,176
2017-05-26 09:30:50,17.29,31.0,929828.0,538.0,B,17.28,17.27,17.26,17.25,17.23,17.29,17.3,17.32,17.33,17.34,18,93,45,267,74,139,1,238,289,214
2017-05-26 09:30:53,17.27,34.0,639416.0,370.0,S,17.27,17.26,17.25,17.23,17.22,17.28,17.29,17.3,17.32,17.33,139,235,392,74,100,11,44,168,247,284
2017-05-26 09:30:56,17.29,33.0,381804.0,221.0,B,17.27,17.26,17.25,17.23,17.22,17.29,17.3,17.31,17.32,17.33,206,123,392,74,100,34,304,16,273,307
2017-05-26 09:30:59,17.28,79.0,1430476.0,828.0,S,17.26,17.25,17.23,17.22,17.21,17.28,17.3,17.31,17.32,17.33,1,378,74,100,817,42,182,22,273,339
2017-05-26 09:31:02,17.27,68.0,804824.0,466.0,S,17.27,17.25,17.23,17.22,17.21,17.28,17.29,17.3,17.31,17.32,147,218,74,100,817,20,8,116,22,271
2017-05-26 09:31:05,17.27,39.0,664656.0,385.0,S,17.25,17.23,17.22,17.21,17.2,17.27,17.28,17.29,17.3,17.31,126,74,100,817,1071,85,126,205,116,71
2017-05-26 09:31:08,17.26,46.0,809888.0,469.0,S,17.25,17.23,17.22,17.21,17.2,17.26,17.27,17.28,17.29,17.3,89,214,100,817,1071,2,222,56,210,108
2017-05-26 09:31:11,17.27,39.0,557280.0,323.0,B,17.23,17.22,17.21,17.2,17.19,17.27,17.28,17.29,17.3,17.31,183,100,817,1071,368,297,66,221,121,81
2017-05-26 09:31:14,17.22,38.0,639328.0,371.0,S,17.22,17.21,17.2,17.19,17.18,17.25,17.26,17.27,17.28,17.29,1,817,1071,368,119,73,19,407,140,214
2017-05-26 09:31:17,17.21,30.0,553016.0,321.0,S,17.21,17.2,17.19,17.18,17.17,17.24,17.25,17.26,17.27,17.28,686,1081,368,119,75,7,189,67,554,140
2017-05-26 09:31:20,17.25,32.0,1097952.0,637.0,B,17.24,17.23,17.22,17.21,17.2,17.25,17.26,17.27,17.28,17.29,378,3,236,622,1085,192,125,573,165,195
2017-05-26 09:31:23,17.22,37.0,913504.0,530.0,S,17.22,17.21,17.2,17.19,17.18,17.23,17.24,17.25,17.26,17.27,486,625,1092,368,119,29,159,251,177,505
2017-05-26 09:31:26,17.21,120.0,4320304.0,2510.0,S,17.2,17.19,17.18,17.17,17.16,17.21,17.22,17.23,17.24,17.25,140,368,119,55,171,109,31,23,11,194
2017-05-26 09:31:29,17.2,38.0,875488.0,509.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.21,17.22,17.23,17.24,318,119,55,171,43,60,180,86,44,73
2017-05-26 09:31:32,17.17,97.0,2291304.0,1333.0,S,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.2,17.21,17.22,590,82,355,417,174,58,18,456,49,18
2017-05-26 09:31:35,17.17,31.0,627112.0,365.0,B,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.21,562,82,355,417,226,15,108,47,467,107
2017-05-26 09:31:38,17.18,30.0,688856.0,401.0,B,17.13,17.12,17.11,17.1,17.09,17.19,17.2,17.21,17.22,17.23,519,82,355,417,226,10,677,138,68,53
2017-05-26 09:31:41,17.19,45.0,1073224.0,625.0,B,17.17,17.14,17.13,17.12,17.11,17.19,17.2,17.21,17.22,17.23,17,6,348,92,363,96,396,138,74,56
2017-05-26 09:31:44,17.12,55.0,1295616.0,756.0,S,17.12,17.11,17.1,17.09,17.08,17.13,17.17,17.19,17.2,17.21,18,363,428,226,136,49,12,213,464,120
2017-05-26 09:31:47,17.13,43.0,402408.0,235.0,B,17.11,17.1,17.09,17.08,17.07,17.13,17.17,17.19,17.2,17.21,305,419,226,136,49,261,27,336,430,120
2017-05-26 09:31:50,17.11,55.0,955560.0,558.0,S,17.11,17.1,17.09,17.08,17.07,17.13,17.15,17.17,17.18,17.19,124,423,226,136,57,1,12,328,26,411
2017-05-26 09:31:53,17.1,45.0,694744.0,406.0,S,17.1,17.09,17.08,17.07,17.06,17.13,17.16,17.17,17.18,17.19,290,226,136,57,159,73,4,400,85,442
2017-05-26 09:31:56,17.1,64.0,1074488.0,628.0,S,17.1,17.09,17.08,17.07,17.06,17.11,17.13,17.16,17.17,17.18,7,285,166,57,159,17,182,14,372,85
2017-05-26 09:31:59,17.13,64.0,1475200.0,861.0,B,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.21,800,107,157,51,285,318,73,501,322,110
2017-05-26 09:32:02,17.13,43.0,1310480.0,765.0,S,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.21,77,122,511,86,285,302,68,471,313,110
2017-05-26 09:32:05,17.13,61.0,1195984.0,698.0,S,17.13,17.11,17.1,17.09,17.08,17.16,17.17,17.18,17.19,17.2,87,478,231,290,171,20,289,68,385,325
2017-05-26 09:32:08,17.13,58.0,1462480.0,854.0,S,17.13,17.11,17.1,17.09,17.08,17.17,17.18,17.19,17.2,17.21,97,371,394,290,176,286,48,385,346,110
2017-05-26 09:32:11,17.13,60.0,1305992.0,762.0,B,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.21,93,153,231,459,290,140,9,385,346,110
2017-05-26 09:32:14,17.17,55.0,1059672.0,618.0,B,17.17,17.15,17.14,17.13,17.12,17.18,17.19,17.2,17.21,17.22,336,78,479,339,93,2,342,346,125,38
2017-05-26 09:32:17,17.15,50.0,1299824.0,757.0,S,17.17,17.15,17.14,17.13,17.12,17.19,17.2,17.21,17.22,17.23,1,355,583,622,218,151,349,125,38,8
2017-05-26 09:32:20,17.14,89.0,2763280.0,1609.0,S,17.14,17.13,17.12,17.11,17.1,17.2,17.21,17.22,17.24,17.25,433,772,182,263,515,20,99,38,55,162
2017-05-26 09:32:23,17.14,32.0,758656.0,442.0,S,17.14,17.13,17.12,17.11,17.1,17.15,17.16,17.17,17.21,17.22,302,798,1066,310,515,1,60,16,52,37
2017-05-26 09:32:26,17.17,67.0,988912.0,576.0,B,17.2,17.14,17.13,17.12,17.11,17.21,17.22,17.24,17.25,17.26,15,162,811,1070,310,32,42,55,162,43
2017-05-26 09:32:29,17.2,33.0,266752.0,155.0,S,17.19,17.17,17.16,17.15,17.14,17.2,17.24,17.25,17.26,17.27,12,400,22,543,402,115,54,162,43,122
