数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,73.08,33.0,935424.0,128.0,B,73.08,73.06,73.01,73.0,72.91,73.1,73.35,73.38,73.5,73.55,10,1,42,7,2,8,1,4,13,3
2017-05-26 09:30:03,73.1,8.0,226554.0,31.0,B,73.1,73.09,73.08,73.06,73.02,73.35,73.48,73.5,73.59,73.6,4,48,34,101,5,1,2,13,1,14
2017-05-26 09:30:06,73.16,26.0,475810.0,65.0,B,73.12,73.1,73.09,73.08,73.06,73.49,73.5,73.59,73.6,73.62,9,23,35,60,105,1,1,1,17,3
2017-05-26 09:30:09,73.14,5.0,87762.0,12.0,S,73.14,73.12,73.1,73.09,73.08,73.49,73.5,73.6,73.62,73.65,26,8,34,35,60,3,2,3,3,1
2017-05-26 09:30:12,73.09,16.0,716510.0,98.0,S,73.09,73.08,73.06,73.02,73.01,73.49,73.5,73.6,73.62,73.65,6,60,105,51,52,2,2,3,3,1
2017-05-26 09:30:15,73.09,3.0,29276.0,4.0,S,73.09,73.08,73.06,73.02,73.01,73.49,73.5,73.6,73.62,73.65,3,60,105,51,52,1,2,3,3,1
2017-05-26 09:30:21,73.08,4.0,80431.0,11.0,S,73.1,73.09,73.08,73.06,73.02,73.49,73.5,73.6,73.62,73.65,21,1,57,105,51,1,2,3,3,1
2017-05-26 09:30:24,73.49,2.0,14659.0,2.0,B,73.49,73.1,73.09,73.08,73.06,73.5,73.6,73.62,73.65,73.76,1,20,1,57,105,2,3,3,1,6
2017-05-26 09:30:33,73.49,1.0,7349.0,1.0,S,73.15,73.11,73.1,73.09,73.08,73.49,73.5,73.6,73.62,73.65,2,30,100,1,57,1,2,3,3,1
2017-05-26 09:30:36,73.48,1.0,7348.0,1.0,S,73.15,73.11,73.1,73.09,73.08,73.48,73.49,73.5,73.6,73.62,2,32,100,1,57,11,1,2,3,3
2017-05-26 09:30:42,73.49,2.0,22045.0,3.0,B,73.49,73.15,73.12,73.11,73.1,73.5,73.59,73.6,73.62,73.65,8,2,10,37,100,2,1,3,3,1
2017-05-26 09:30:48,73.49,2.0,73490.0,10.0,S,73.49,73.15,73.12,73.11,73.1,73.5,73.59,73.6,73.62,73.65,8,3,17,38,100,2,1,3,3,1
2017-05-26 09:30:51,73.49,1.0,7349.0,1.0,S,73.49,73.2,73.15,73.12,73.11,73.5,73.59,73.6,73.62,73.65,7,20,3,17,38,2,1,3,3,1
2017-05-26 09:30:54,73.49,1.0,14698.0,2.0,S,73.49,73.2,73.15,73.12,73.11,73.5,73.59,73.6,73.62,73.65,24,23,3,17,38,2,1,3,3,1
2017-05-26 09:30:57,73.5,4.0,58794.0,8.0,B,73.5,73.49,73.2,73.15,73.12,73.59,73.6,73.62,73.65,73.75,16,18,23,8,17,1,3,3,1,2
2017-05-26 09:31:00,73.5,2.0,29400.0,4.0,S,73.5,73.49,73.2,73.15,73.12,73.58,73.59,73.6,73.62,73.65,22,18,23,8,17,1,1,3,3,3
2017-05-26 09:31:06,73.6,3.0,22077.0,3.0,B,73.5,73.49,73.2,73.15,73.13,73.6,73.62,73.65,73.75,73.76,34,18,20,8,5,2,3,3,2,6
2017-05-26 09:31:09,73.76,7.0,95779.0,13.0,B,73.5,73.49,73.2,73.15,73.13,73.76,73.78,73.94,73.96,73.97,34,18,20,8,5,3,1,2,1,1
2017-05-26 09:31:18,73.5,8.0,338120.0,46.0,S,73.49,73.2,73.15,73.13,73.12,73.5,73.65,73.76,73.78,73.94,18,20,67,5,19,4,3,3,1,2
2017-05-26 09:31:21,73.76,3.0,73623.0,10.0,B,73.76,73.66,73.49,73.2,73.15,73.78,73.94,73.96,73.97,73.98,3,3,18,20,67,1,2,1,1,11
2017-05-26 09:31:24,73.76,4.0,36886.0,5.0,S,73.66,73.49,73.2,73.15,73.13,73.76,73.94,73.96,73.97,73.98,3,18,20,67,5,30,2,1,1,11
2017-05-26 09:31:33,73.66,2.0,14741.0,2.0,S,73.66,73.65,73.49,73.21,73.2,73.73,73.76,73.88,73.93,73.94,2,8,18,2,20,2,30,1,5,2
