数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,17.63,2.0,5289.0,3.0,B,17.63,17.62,17.6,17.52,17.51,17.67,17.69,17.7,17.8,17.9,17,20,14,42,42,24,20,1,85,4
2017-05-26 09:30:04,17.64,2.0,8823.0,5.0,B,17.64,17.63,17.6,17.57,17.53,17.67,17.69,17.7,17.79,17.8,1,62,4,10,15,201,20,1,26,85
2017-05-26 09:30:28,17.64,1.0,1764.0,1.0,S,17.63,17.6,17.57,17.53,17.52,17.64,17.66,17.67,17.69,17.7,67,4,10,15,78,19,1,201,20,51
2017-05-26 09:30:55,17.64,1.0,3528.0,2.0,B,17.63,17.6,17.57,17.53,17.52,17.64,17.66,17.67,17.69,17.7,67,4,10,15,78,22,1,201,20,51
2017-05-26 09:31:01,17.64,3.0,38807.0,22.0,B,17.64,17.63,17.6,17.57,17.53,17.66,17.67,17.69,17.7,17.79,10,67,4,10,15,1,201,20,51,28
2017-05-26 09:31:16,17.64,3.0,35300.0,20.0,S,17.63,17.6,17.57,17.53,17.52,17.64,17.66,17.67,17.69,17.7,67,8,10,15,78,2,1,48,20,51
2017-05-26 09:31:28,17.64,1.0,3528.0,2.0,B,17.63,17.6,17.57,17.53,17.52,17.64,17.67,17.69,17.7,17.79,67,6,10,15,78,153,48,20,51,28
2017-05-26 09:31:40,17.64,1.0,33516.0,19.0,B,17.63,17.6,17.57,17.53,17.52,17.64,17.67,17.69,17.7,17.79,67,6,10,15,78,134,48,20,51,28
2017-05-26 09:31:43,17.64,4.0,236377.0,134.0,B,17.65,17.63,17.6,17.57,17.53,17.67,17.69,17.7,17.79,17.8,6,67,6,10,15,48,20,51,28,85
2017-05-26 09:32:10,17.67,1.0,3533.0,2.0,B,17.65,17.63,17.6,17.58,17.57,17.67,17.69,17.7,17.79,17.8,6,67,6,20,10,46,20,51,28,85
2017-05-26 09:32:13,17.67,1.0,15904.0,9.0,B,17.65,17.63,17.6,17.58,17.57,17.67,17.69,17.7,17.79,17.8,6,67,6,20,10,37,36,51,28,85
2017-05-26 09:32:25,17.67,1.0,10602.0,6.0,B,17.65,17.63,17.6,17.58,17.57,17.67,17.69,17.7,17.79,17.8,6,67,6,20,10,31,36,51,28,85
2017-05-26 09:32:31,17.67,3.0,35340.0,20.0,B,17.65,17.63,17.6,17.58,17.57,17.67,17.69,17.7,17.72,17.79,8,57,6,20,10,23,36,51,3,28
2017-05-26 09:32:40,17.67,1.0,8834.0,5.0,B,17.65,17.63,17.6,17.58,17.57,17.67,17.69,17.7,17.72,17.79,8,58,6,20,10,18,36,51,3,28
2017-05-26 09:32:43,17.67,3.0,43645.0,25.0,B,17.67,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,15,8,58,6,20,36,51,3,28,85
2017-05-26 09:32:46,17.67,1.0,10602.0,6.0,S,17.67,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,9,2,58,6,20,36,51,3,28,85
2017-05-26 09:33:04,17.69,1.0,35380.0,20.0,B,17.67,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,9,2,58,6,20,16,51,3,28,85
2017-05-26 09:33:07,17.67,1.0,5301.0,3.0,S,17.67,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,6,2,58,6,20,16,51,3,28,85
2017-05-26 09:33:25,17.69,1.0,7076.0,4.0,S,17.67,17.66,17.65,17.63,17.6,17.69,17.7,17.72,17.79,17.8,12,10,2,48,6,31,51,3,28,85
2017-05-26 09:33:28,17.66,4.0,22971.0,13.0,S,17.66,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,9,2,48,6,20,31,51,3,28,85
2017-05-26 09:33:31,17.69,1.0,3538.0,2.0,B,17.66,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.79,17.8,9,2,47,6,20,29,51,3,28,85
2017-05-26 09:33:52,17.65,2.0,17659.0,10.0,S,17.65,17.63,17.6,17.58,17.57,17.68,17.69,17.7,17.72,17.79,1,51,6,20,10,33,29,51,3,32
2017-05-26 09:34:31,17.67,1.0,12369.0,7.0,B,17.66,17.65,17.63,17.62,17.6,17.67,17.68,17.69,17.7,17.72,35,1,48,5,6,2,15,32,58,3
2017-05-26 09:34:34,17.66,2.0,58278.0,33.0,S,17.66,17.65,17.63,17.62,17.6,17.67,17.68,17.69,17.7,17.72,2,1,48,5,6,2,27,32,58,3
2017-05-26 09:34:40,17.66,6.0,45952.0,26.0,S,17.65,17.63,17.62,17.6,17.59,17.66,17.67,17.68,17.69,17.7,1,48,5,6,2,23,25,15,32,58
2017-05-26 09:34:55,17.66,1.0,15894.0,9.0,B,17.65,17.63,17.62,17.6,17.58,17.66,17.67,17.68,17.69,17.7,1,48,5,6,20,14,25,17,32,58
2017-05-26 09:35:28,17.65,3.0,9359.0,5.0,S,17.63,17.62,17.6,17.58,17.57,17.65,17.66,17.67,17.68,17.69,46,5,2,20,10,9,33,25,17,3
2017-05-26 09:35:40,17.65,2.0,7059.0,4.0,B,17.63,17.62,17.6,17.58,17.57,17.65,17.66,17.67,17.68,17.69,42,5,2,20,10,7,33,25,17,3
2017-05-26 09:35:46,17.68,6.0,116577.0,66.0,B,17.63,17.6,17.58,17.57,17.53,17.68,17.69,17.7,17.72,17.75,42,2,20,10,15,16,8,51,3,5
2017-05-26 09:35:58,17.65,2.0,7060.0,4.0,B,17.63,17.6,17.58,17.57,17.53,17.65,17.68,17.69,17.7,17.72,52,2,20,10,15,16,16,8,51,3
2017-05-26 09:36:01,17.7,9.0,84841.0,48.0,B,17.63,17.6,17.58,17.57,17.53,17.7,17.72,17.75,17.78,17.79,55,2,20,10,15,43,3,5,85,48
2017-05-26 09:36:13,17.69,6.0,51305.0,29.0,B,17.65,17.63,17.6,17.58,17.57,17.69,17.7,17.72,17.75,17.78,1,55,2,20,10,7,39,3,5,85
2017-05-26 09:36:22,17.69,3.0,12383.0,7.0,B,17.65,17.64,17.63,17.6,17.58,17.7,17.72,17.75,17.78,17.79,1,15,55,2,20,62,3,5,85,48
2017-05-26 09:36:28,17.7,2.0,7078.0,4.0,B,17.65,17.64,17.63,17.6,17.58,17.7,17.72,17.75,17.78,17.79,25,15,61,2,20,60,3,5,85,48
2017-05-26 09:36:31,17.7,2.0,24780.0,14.0,B,17.69,17.65,17.64,17.63,17.6,17.7,17.72,17.75,17.78,17.79,5,25,15,61,2,66,3,5,85,48
2017-05-26 09:36:34,17.69,1.0,8845.0,5.0,S,17.65,17.64,17.63,17.6,17.58,17.69,17.7,17.72,17.75,17.78,25,15,61,2,20,5,66,3,5,85
2017-05-26 09:36:37,17.69,1.0,8845.0,5.0,B,17.66,17.65,17.64,17.63,17.6,17.7,17.72,17.75,17.78,17.79,32,25,15,61,2,66,3,5,85,28
2017-05-26 09:36:40,17.7,1.0,1770.0,1.0,B,17.66,17.65,17.63,17.6,17.58,17.7,17.72,17.75,17.78,17.79,32,25,61,2,20,65,3,5,85,28
2017-05-26 09:36:43,17.7,1.0,8850.0,5.0,B,17.66,17.65,17.63,17.6,17.58,17.7,17.72,17.75,17.78,17.79,32,25,61,2,20,60,3,5,85,28
2017-05-26 09:36:46,17.7,1.0,15930.0,9.0,B,17.66,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.75,17.77,32,35,61,2,20,10,51,3,5,13
2017-05-26 09:36:49,17.69,2.0,7076.0,4.0,B,17.66,17.65,17.63,17.6,17.58,17.69,17.7,17.72,17.75,17.77,32,35,61,2,20,6,51,3,5,13
2017-05-26 09:36:58,17.69,1.0,10614.0,6.0,B,17.67,17.65,17.63,17.6,17.58,17.7,17.72,17.75,17.77,17.78,15,35,61,2,20,44,3,5,13,85
2017-05-26 09:37:01,17.7,1.0,8850.0,5.0,B,17.67,17.65,17.63,17.6,17.58,17.7,17.72,17.75,17.77,17.78,15,35,61,2,20,39,3,5,13,85
2017-05-26 09:37:04,17.7,1.0,3540.0,2.0,B,17.67,17.65,17.63,17.6,17.58,17.7,17.72,17.75,17.77,17.78,15,35,51,2,20,37,3,5,13,85
2017-05-26 09:37:13,17.7,1.0,1770.0,1.0,B,17.68,17.67,17.65,17.63,17.6,17.7,17.72,17.75,17.77,17.78,16,15,35,51,2,36,3,5,13,85
2017-05-26 09:37:16,17.7,2.0,35400.0,20.0,B,17.68,17.67,17.66,17.65,17.63,17.7,17.72,17.75,17.77,17.78,16,15,10,35,51,16,3,90,13,85
2017-05-26 09:37:22,17.7,1.0,1770.0,1.0,B,17.68,17.67,17.66,17.65,17.63,17.7,17.72,17.75,17.77,17.78,16,15,10,35,51,15,3,90,13,85
2017-05-26 09:37:25,17.7,1.0,17700.0,10.0,B,17.68,17.67,17.66,17.65,17.63,17.7,17.72,17.75,17.77,17.78,16,15,10,35,51,5,3,90,13,85
2017-05-26 09:37:28,17.7,1.0,7080.0,4.0,B,17.68,17.67,17.66,17.65,17.63,17.7,17.72,17.75,17.77,17.78,16,15,12,35,45,1,3,90,13,85
2017-05-26 09:37:34,17.72,2.0,6555.0,4.0,B,17.72,17.68,17.67,17.66,17.65,17.75,17.77,17.78,17.79,17.8,4,16,15,12,35,90,13,85,28,2
2017-05-26 09:37:58,17.72,2.0,14707.0,8.0,S,17.69,17.68,17.66,17.65,17.64,17.72,17.74,17.75,17.77,17.78,20,16,12,11,4,2,8,90,13,85
2017-05-26 09:38:16,17.72,2.0,53160.0,30.0,B,17.7,17.69,17.68,17.66,17.65,17.72,17.74,17.75,17.77,17.78,15,20,40,12,11,35,23,90,13,85
2017-05-26 09:38:19,17.72,1.0,7088.0,4.0,B,17.7,17.69,17.68,17.66,17.65,17.72,17.74,17.75,17.77,17.78,15,20,40,12,11,31,23,90,13,85
2017-05-26 09:38:25,17.72,2.0,17720.0,10.0,B,17.7,17.69,17.68,17.66,17.65,17.72,17.74,17.75,17.77,17.78,15,20,40,12,11,21,23,90,13,85
2017-05-26 09:38:28,17.75,7.0,88665.0,50.0,B,17.7,17.69,17.68,17.66,17.65,17.75,17.77,17.78,17.79,17.8,25,20,40,12,11,84,13,85,28,2
2017-05-26 09:38:40,17.75,1.0,148745.0,84.0,B,17.75,17.72,17.7,17.69,17.68,17.77,17.78,17.79,17.8,17.83,66,8,25,20,16,13,85,28,2,9
2017-05-26 09:38:49,17.75,1.0,8875.0,5.0,S,17.75,17.72,17.71,17.7,17.69,17.78,17.79,17.8,17.83,17.85,61,8,1,25,20,85,38,2,9,9
2017-05-26 09:39:01,17.76,1.0,10656.0,6.0,B,17.75,17.73,17.72,17.71,17.7,17.76,17.77,17.78,17.79,17.8,4,24,2,1,25,17,2,85,28,2
2017-05-26 09:39:16,17.75,1.0,7100.0,4.0,S,17.73,17.72,17.71,17.7,17.69,17.75,17.76,17.77,17.78,17.79,24,2,1,25,20,1,17,2,85,28
2017-05-26 09:39:19,17.78,4.0,88861.0,50.0,B,17.73,17.72,17.71,17.7,17.69,17.78,17.79,17.8,17.83,17.85,24,2,1,25,20,55,28,2,9,9
2017-05-26 09:39:43,17.77,1.0,5331.0,3.0,B,17.73,17.72,17.71,17.7,17.69,17.77,17.78,17.79,17.8,17.83,24,2,4,25,30,115,60,28,32,9
2017-05-26 09:39:52,17.76,1.0,7104.0,4.0,B,17.73,17.72,17.71,17.7,17.69,17.76,17.77,17.78,17.79,17.8,34,2,4,25,30,26,115,57,38,32
2017-05-26 09:39:58,17.73,2.0,60282.0,34.0,S,17.72,17.71,17.7,17.69,17.68,17.73,17.75,17.76,17.77,17.78,2,4,10,30,21,172,2,31,115,60
2017-05-26 09:40:04,17.73,2.0,5317.0,3.0,B,17.71,17.7,17.69,17.68,17.66,17.73,17.75,17.76,17.77,17.78,4,10,30,21,12,171,2,31,120,60
2017-05-26 09:40:10,17.73,1.0,10638.0,6.0,B,17.71,17.7,17.69,17.68,17.66,17.73,17.76,17.77,17.78,17.79,4,10,30,21,12,165,31,120,63,38
2017-05-26 09:40:16,17.73,1.0,5319.0,3.0,B,17.71,17.7,17.69,17.68,17.66,17.73,17.76,17.77,17.78,17.79,4,19,30,21,12,162,31,120,63,38
2017-05-26 09:40:22,17.71,2.0,3542.0,2.0,S,17.71,17.7,17.69,17.68,17.66,17.73,17.76,17.77,17.78,17.79,2,19,30,21,12,162,31,120,63,38
2017-05-26 09:40:25,17.71,2.0,21272.0,12.0,S,17.7,17.69,17.68,17.66,17.65,17.71,17.72,17.73,17.76,17.77,19,30,21,12,11,3,5,152,31,90
2017-05-26 09:40:31,17.71,1.0,5313.0,3.0,B,17.71,17.7,17.69,17.68,17.66,17.72,17.73,17.76,17.77,17.78,10,19,30,21,12,5,146,31,90,63
2017-05-26 09:40:34,17.71,5.0,63735.0,36.0,S,17.71,17.69,17.68,17.66,17.65,17.72,17.73,17.76,17.77,17.78,43,30,21,12,14,5,146,31,90,63
2017-05-26 09:40:40,17.71,1.0,10626.0,6.0,S,17.71,17.69,17.68,17.66,17.65,17.72,17.73,17.76,17.77,17.78,37,30,21,12,14,5,146,26,90,63
2017-05-26 09:40:52,17.72,1.0,8860.0,5.0,B,17.72,17.71,17.7,17.69,17.68,17.73,17.76,17.77,17.78,17.79,15,40,3,30,21,146,26,90,63,38
2017-05-26 09:41:07,17.73,1.0,17730.0,10.0,B,17.72,17.71,17.69,17.68,17.66,17.73,17.76,17.77,17.78,17.79,25,45,40,21,12,136,26,90,63,38
2017-05-26 09:41:16,17.73,1.0,17730.0,10.0,B,17.72,17.71,17.69,17.68,17.66,17.73,17.76,17.77,17.78,17.79,45,45,40,21,12,126,26,90,65,38
2017-05-26 09:41:25,17.73,1.0,177300.0,100.0,B,17.72,17.71,17.7,17.69,17.68,17.73,17.76,17.77,17.78,17.79,45,45,3,40,21,26,46,90,65,38
2017-05-26 09:41:28,17.72,1.0,8860.0,5.0,S,17.72,17.71,17.7,17.69,17.68,17.73,17.76,17.77,17.78,17.79,40,45,3,40,21,26,46,90,65,38
2017-05-26 09:41:34,17.73,1.0,46098.0,26.0,B,17.73,17.72,17.71,17.7,17.69,17.76,17.77,17.78,17.79,17.8,104,40,45,3,40,46,90,65,38,32
2017-05-26 09:41:52,17.73,1.0,104607.0,59.0,S,17.73,17.72,17.71,17.7,17.69,17.76,17.77,17.78,17.79,17.8,55,40,50,33,40,46,90,65,38,32
2017-05-26 09:41:55,17.76,2.0,19536.0,11.0,B,17.73,17.72,17.71,17.7,17.69,17.76,17.77,17.78,17.79,17.8,55,40,60,33,40,35,90,65,38,32
2017-05-26 09:41:58,17.75,2.0,53258.0,30.0,S,17.73,17.72,17.71,17.7,17.69,17.75,17.76,17.77,17.78,17.79,55,40,60,33,40,3,27,90,65,38
2017-05-26 09:42:13,17.73,3.0,101061.0,57.0,S,17.72,17.71,17.7,17.69,17.68,17.73,17.75,17.76,17.77,17.78,40,60,33,40,21,12,3,27,90,65
2017-05-26 09:42:22,17.72,2.0,21264.0,12.0,S,17.72,17.71,17.7,17.69,17.68,17.73,17.75,17.76,17.77,17.78,28,60,33,40,21,12,3,27,90,63
2017-05-26 09:42:25,17.72,1.0,14052.0,8.0,S,17.72,17.71,17.7,17.69,17.68,17.73,17.75,17.76,17.77,17.78,20,60,33,40,21,12,3,27,90,63
2017-05-26 09:42:37,17.73,1.0,17730.0,10.0,B,17.72,17.71,17.7,17.69,17.68,17.73,17.75,17.76,17.77,17.78,20,60,33,40,21,2,3,27,90,63
2017-05-26 09:42:43,17.75,2.0,8871.0,5.0,B,17.75,17.72,17.71,17.7,17.69,17.76,17.77,17.78,17.79,17.8,5,20,50,33,40,27,90,63,44,37
2017-05-26 09:42:49,17.72,3.0,12419.0,7.0,S,17.72,17.71,17.7,17.69,17.68,17.76,17.77,17.78,17.79,17.8,22,50,33,40,21,27,90,63,44,37
2017-05-26 09:43:07,17.72,2.0,17722.0,10.0,S,17.72,17.71,17.7,17.69,17.68,17.74,17.75,17.76,17.77,17.78,14,50,33,40,21,2,87,57,90,63
2017-05-26 09:43:37,17.72,1.0,17720.0,10.0,S,17.72,17.71,17.7,17.69,17.68,17.74,17.75,17.76,17.77,17.78,4,70,43,30,21,2,87,69,90,122
2017-05-26 09:43:46,17.7,9.0,173538.0,98.0,S,17.7,17.69,17.68,17.66,17.65,17.74,17.75,17.76,17.77,17.78,19,30,21,17,31,2,87,69,90,122
2017-05-26 09:44:19,17.74,1.0,3548.0,2.0,B,17.74,17.72,17.7,17.69,17.68,17.75,17.76,17.77,17.78,17.79,12,4,19,30,21,5,69,90,122,38
2017-05-26 09:44:22,17.7,5.0,115230.0,65.0,S,17.69,17.68,17.66,17.65,17.63,17.7,17.75,17.76,17.77,17.78,30,21,17,11,45,17,5,69,90,122
2017-05-26 09:44:28,17.76,3.0,40742.0,23.0,B,17.69,17.68,17.66,17.65,17.63,17.76,17.77,17.78,17.79,17.8,30,21,17,11,45,68,90,122,38,45
2017-05-26 09:44:58,17.75,2.0,63900.0,36.0,B,17.7,17.69,17.68,17.66,17.65,17.75,17.76,17.77,17.78,17.79,11,30,21,17,21,24,68,80,124,36
2017-05-26 09:45:01,17.76,6.0,142056.0,80.0,B,17.7,17.69,17.68,17.66,17.65,17.76,17.77,17.78,17.79,17.8,11,30,21,17,21,12,80,124,36,45
2017-05-26 09:45:28,17.75,1.0,35500.0,20.0,B,17.71,17.7,17.69,17.68,17.66,17.75,17.76,17.77,17.78,17.79,10,32,30,21,17,20,35,80,124,36
