数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.78,16.0,644904.0,468.0,S,13.76,13.75,13.72,13.71,13.69,13.78,13.79,13.8,13.83,13.84,5,2,67,10,60,95,175,23,53,2
2017-05-26 09:30:02,13.78,12.0,225719.0,164.0,B,13.76,13.72,13.71,13.69,13.66,13.78,13.79,13.8,13.81,13.83,20,39,10,60,70,505,175,11,10,53
2017-05-26 09:30:05,13.75,8.0,176318.0,128.0,S,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,34,10,29,75,70,5,9,30,490,195
2017-05-26 09:30:08,13.78,4.0,137736.0,100.0,B,13.73,13.72,13.71,13.7,13.69,13.76,13.78,13.79,13.8,13.81,5,36,10,29,75,60,634,195,21,20
2017-05-26 09:30:17,13.76,5.0,88064.0,64.0,B,13.73,13.72,13.71,13.7,13.69,13.75,13.76,13.78,13.79,13.8,5,36,10,29,75,4,9,634,195,57
2017-05-26 09:30:26,13.76,3.0,17885.0,13.0,B,13.76,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.83,2,4,6,36,10,798,195,57,20,53
2017-05-26 09:30:32,13.76,1.0,1376.0,1.0,S,13.76,13.75,13.74,13.73,13.72,13.78,13.79,13.8,13.81,13.83,2,40,4,6,36,798,195,57,20,53
2017-05-26 09:30:35,13.72,7.0,24730.0,18.0,S,13.72,13.71,13.7,13.69,13.66,13.76,13.77,13.78,13.79,13.8,34,10,29,75,70,53,32,798,195,57
2017-05-26 09:30:38,13.75,5.0,75644.0,55.0,B,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,34,10,29,75,70,8,34,37,798,195
2017-05-26 09:30:41,13.76,4.0,33015.0,24.0,B,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,34,10,29,75,70,1,18,37,798,195
2017-05-26 09:30:47,13.75,2.0,8250.0,6.0,B,13.73,13.72,13.71,13.7,13.69,13.75,13.76,13.77,13.78,13.79,4,34,10,29,75,5,18,37,798,195
2017-05-26 09:30:50,13.72,2.0,23328.0,17.0,S,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,21,10,29,75,70,5,18,175,798,195
2017-05-26 09:30:53,13.75,1.0,6876.0,5.0,B,13.75,13.72,13.71,13.7,13.69,13.76,13.77,13.78,13.79,13.8,11,21,10,29,75,19,185,806,195,57
2017-05-26 09:30:56,13.77,5.0,50910.0,37.0,B,13.75,13.72,13.71,13.7,13.69,13.77,13.78,13.79,13.8,13.81,1,21,10,29,75,177,806,195,57,10
2017-05-26 09:31:02,13.75,3.0,8242.0,6.0,S,13.75,13.72,13.71,13.7,13.69,13.76,13.77,13.78,13.79,13.8,47,21,10,29,75,10,177,454,195,57
2017-05-26 09:31:05,13.75,6.0,63007.0,46.0,S,13.75,13.72,13.71,13.7,13.69,13.76,13.77,13.78,13.79,13.8,25,21,10,29,75,347,168,290,195,107
2017-05-26 09:31:08,13.75,3.0,33000.0,24.0,S,13.75,13.72,13.71,13.7,13.69,13.76,13.77,13.78,13.79,13.8,1,26,10,29,75,347,168,290,195,107
2017-05-26 09:31:11,13.75,1.0,1376.0,1.0,S,13.75,13.73,13.72,13.71,13.7,13.76,13.77,13.78,13.79,13.8,0,20,26,10,29,347,168,290,195,107
2017-05-26 09:31:17,13.75,3.0,5774.0,4.0,B,13.73,13.72,13.71,13.7,13.69,13.75,13.76,13.77,13.78,13.79,20,26,10,29,75,35,347,168,290,195
2017-05-26 09:31:20,13.73,1.0,13731.0,10.0,S,13.73,13.72,13.71,13.7,13.69,13.75,13.76,13.77,13.78,13.79,10,26,10,29,75,35,347,168,290,195
2017-05-26 09:31:29,13.73,2.0,13730.0,10.0,S,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,26,10,29,75,70,35,357,168,290,185
2017-05-26 09:31:32,13.73,1.0,5491.0,4.0,S,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,26,10,29,75,70,35,357,168,290,185
2017-05-26 09:31:35,13.72,4.0,35714.0,26.0,S,13.72,13.71,13.7,13.69,13.66,13.75,13.76,13.77,13.78,13.79,14,10,29,75,70,21,357,168,290,185
2017-05-26 09:31:41,13.72,4.0,19209.0,14.0,S,13.71,13.7,13.69,13.67,13.66,13.72,13.73,13.75,13.76,13.77,10,29,75,25,70,8,31,31,357,168
2017-05-26 09:31:44,13.73,3.0,24706.0,18.0,B,13.71,13.7,13.69,13.67,13.66,13.73,13.75,13.76,13.77,13.78,10,29,75,25,70,21,31,357,168,282
2017-05-26 09:31:47,13.71,6.0,43916.0,32.0,S,13.71,13.7,13.69,13.67,13.66,13.72,13.73,13.75,13.76,13.77,5,29,75,25,70,1,4,31,357,168
2017-05-26 09:31:53,13.73,7.0,96115.0,70.0,B,13.73,13.71,13.7,13.69,13.67,13.75,13.76,13.77,13.78,13.79,43,10,29,75,25,22,357,168,282,185
2017-05-26 09:31:59,13.73,2.0,9611.0,7.0,S,13.73,13.71,13.7,13.69,13.67,13.74,13.75,13.76,13.77,13.78,36,10,29,75,25,50,26,357,168,232
