数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.8,41.0,909060.0,417.0,B,21.8,21.72,21.71,21.7,21.69,21.81,21.83,21.96,21.99,22.0,159,4,7,4,5,3,3,5,2,30
2017-05-26 09:30:02,21.85,27.0,499648.0,229.0,B,21.85,21.83,21.82,21.81,21.8,22.0,22.03,22.1,22.16,22.2,9,15,8,108,140,27,169,53,3,74
2017-05-26 09:30:05,21.78,69.0,1693614.0,777.0,S,21.75,21.73,21.72,21.71,21.7,21.78,21.79,21.8,21.95,21.97,116,3,13,165,226,424,4,75,2,17
2017-05-26 09:30:08,21.8,10.0,993229.0,456.0,B,21.75,21.73,21.72,21.71,21.7,21.8,21.81,21.95,21.97,21.99,10,3,13,170,226,62,11,2,17,90
2017-05-26 09:30:11,21.8,3.0,10900.0,5.0,B,21.75,21.73,21.72,21.71,21.7,21.8,21.81,21.95,21.97,21.99,10,3,13,170,226,61,11,2,17,90
2017-05-26 09:30:14,21.8,3.0,8719.0,4.0,B,21.75,21.73,21.72,21.71,21.7,21.8,21.81,21.95,21.97,21.99,10,3,13,170,226,57,11,2,17,90
2017-05-26 09:30:20,21.8,2.0,21781.0,10.0,B,21.75,21.73,21.72,21.71,21.7,21.8,21.81,21.95,21.97,21.98,25,3,20,170,227,51,11,2,17,2
2017-05-26 09:30:26,21.75,1.0,13050.0,6.0,S,21.75,21.74,21.73,21.72,21.71,21.77,21.8,21.81,21.95,21.97,22,6,3,35,170,3,51,11,2,17
2017-05-26 09:30:29,21.8,3.0,13071.0,6.0,B,21.75,21.74,21.73,21.72,21.71,21.8,21.95,21.97,21.98,21.99,22,6,3,35,170,52,2,17,2,90
2017-05-26 09:30:32,21.8,4.0,30495.0,14.0,B,21.75,21.74,21.73,21.72,21.71,21.8,21.95,21.97,21.98,21.99,27,6,3,49,170,48,2,17,2,90
2017-05-26 09:30:35,21.8,11.0,104640.0,48.0,B,21.81,21.78,21.75,21.74,21.73,21.95,21.97,21.98,21.99,22.0,57,5,32,6,3,2,17,2,90,43
2017-05-26 09:30:38,21.81,2.0,26171.0,12.0,S,21.81,21.8,21.78,21.76,21.75,21.95,21.97,21.98,21.99,22.0,45,11,5,52,32,2,17,2,90,43
