数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,23.49,1.0,11744.0,5.0,B,23.23,23.11,23.1,23.03,23.02,23.5,23.51,23.55,23.58,23.59,6,7,10,20,20,41,16,5,5,62
2017-05-26 09:30:04,23.33,1.0,2334.0,1.0,S,23.24,23.23,23.15,23.12,23.11,23.33,23.39,23.4,23.46,23.47,20,16,15,41,10,1,1,10,50,10
2017-05-26 09:30:07,23.33,1.0,2333.0,1.0,B,23.35,23.25,23.24,23.23,23.15,23.39,23.4,23.47,23.48,23.49,13,30,25,16,15,1,10,10,9,118
2017-05-26 09:30:10,23.39,1.0,2339.0,1.0,B,23.35,23.24,23.23,23.15,23.12,23.4,23.47,23.48,23.49,23.5,13,25,16,15,41,10,10,9,118,45
2017-05-26 09:30:22,23.35,1.0,2334.0,1.0,S,23.35,23.24,23.23,23.15,23.12,23.4,23.47,23.48,23.49,23.5,12,35,16,15,44,10,10,9,118,45
2017-05-26 09:30:25,23.35,1.0,11676.0,5.0,S,23.35,23.24,23.23,23.15,23.12,23.4,23.47,23.48,23.49,23.5,7,35,16,15,44,10,10,9,52,45
2017-05-26 09:30:28,23.35,1.0,16344.0,7.0,S,23.24,23.23,23.15,23.12,23.11,23.35,23.4,23.47,23.48,23.49,35,16,15,44,10,27,10,10,9,52
2017-05-26 09:30:49,23.35,1.0,4671.0,2.0,B,23.27,23.25,23.24,23.23,23.15,23.35,23.4,23.47,23.48,23.49,5,2,15,16,16,25,10,10,6,52
2017-05-26 09:31:04,23.28,1.0,2327.0,1.0,B,23.27,23.25,23.24,23.23,23.15,23.28,23.35,23.4,23.48,23.49,8,2,15,16,16,5,25,10,6,51
2017-05-26 09:31:22,23.28,1.0,11641.0,5.0,S,23.27,23.25,23.24,23.23,23.15,23.35,23.48,23.49,23.5,23.51,8,3,15,16,16,25,3,51,25,16
2017-05-26 09:31:34,23.35,2.0,6996.0,3.0,B,23.27,23.25,23.24,23.23,23.15,23.35,23.48,23.49,23.5,23.51,7,23,15,16,16,23,3,51,25,16
2017-05-26 09:31:43,23.35,1.0,7005.0,3.0,B,23.27,23.25,23.24,23.23,23.15,23.35,23.48,23.49,23.5,23.51,7,73,15,16,16,20,3,51,25,16
2017-05-26 09:31:46,23.49,2.0,7046.0,3.0,B,23.27,23.25,23.24,23.23,23.15,23.49,23.5,23.51,23.55,23.58,7,73,15,16,16,49,25,16,50,31
2017-05-26 09:31:55,23.27,2.0,16290.0,7.0,S,23.26,23.25,23.24,23.23,23.15,23.27,23.49,23.5,23.51,23.55,1,73,15,16,16,13,49,25,16,50
2017-05-26 09:31:58,23.27,2.0,30251.0,13.0,B,23.27,23.26,23.25,23.24,23.23,23.49,23.5,23.51,23.55,23.58,5,4,73,15,16,49,25,16,50,31
2017-05-26 09:32:10,23.49,1.0,2348.0,1.0,B,23.28,23.27,23.26,23.25,23.24,23.49,23.5,23.51,23.55,23.58,21,51,3,73,15,48,25,16,50,31
2017-05-26 09:32:13,23.49,1.0,2349.0,1.0,B,23.28,23.27,23.26,23.25,23.24,23.49,23.5,23.51,23.55,23.58,21,51,4,73,15,47,25,16,50,31
2017-05-26 09:32:16,23.28,2.0,13969.0,6.0,S,23.28,23.27,23.26,23.25,23.24,23.49,23.5,23.51,23.55,23.58,16,51,4,73,15,47,25,16,50,31
2017-05-26 09:32:28,23.29,1.0,2329.0,1.0,B,23.29,23.28,23.27,23.26,23.25,23.45,23.48,23.49,23.5,23.51,4,17,38,4,73,55,5,47,25,16
2017-05-26 09:33:07,23.44,1.0,11719.0,5.0,B,23.29,23.28,23.27,23.26,23.25,23.44,23.45,23.49,23.5,23.51,31,37,38,4,28,22,55,47,25,16
2017-05-26 09:33:16,23.43,1.0,11716.0,5.0,B,23.36,23.3,23.29,23.28,23.27,23.44,23.45,23.49,23.5,23.51,5,70,31,37,38,22,55,47,25,16
2017-05-26 09:33:31,23.44,1.0,2344.0,1.0,B,23.36,23.34,23.3,23.29,23.28,23.44,23.45,23.49,23.5,23.51,9,10,70,32,39,21,55,47,25,16
