数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,12.94,14.0,161749.0,125.0,B,12.94,12.8,12.75,12.72,12.71,12.95,12.96,12.98,12.99,13.09,58,100,50,30,15,60,16,5,54,10
2017-05-26 09:30:02,12.95,4.0,97126.0,75.0,B,12.95,12.94,12.8,12.75,12.73,12.96,12.98,12.99,13.09,13.1,30,58,100,50,10,16,28,54,20,6
2017-05-26 09:30:05,12.94,11.0,113906.0,88.0,S,12.94,12.9,12.82,12.81,12.8,12.96,12.98,12.99,13.08,13.09,5,20,200,26,120,16,78,54,50,55
2017-05-26 09:30:14,12.95,1.0,6475.0,5.0,S,12.95,12.94,12.9,12.82,12.81,12.96,12.98,12.99,13.08,13.09,34,5,20,200,26,16,78,54,250,63
2017-05-26 09:30:35,12.95,2.0,22023.0,17.0,S,12.95,12.94,12.9,12.83,12.82,12.96,12.98,12.99,13.08,13.09,24,5,20,30,200,9,78,54,250,63
2017-05-26 09:30:47,12.96,1.0,3887.0,3.0,B,12.95,12.94,12.9,12.83,12.82,12.96,12.98,12.99,13.07,13.08,24,5,21,30,200,6,78,54,15,250
2017-05-26 09:30:56,12.95,1.0,2591.0,2.0,S,12.95,12.94,12.9,12.83,12.82,12.96,12.98,12.99,13.07,13.08,22,5,21,30,200,6,78,54,15,250
2017-05-26 09:31:05,12.95,3.0,28490.0,22.0,S,12.94,12.9,12.84,12.83,12.82,12.96,12.98,12.99,13.07,13.08,5,21,6,30,200,6,78,54,15,250
2017-05-26 09:31:26,12.94,1.0,6470.0,5.0,S,12.9,12.84,12.83,12.82,12.81,12.94,12.95,12.96,12.98,12.99,21,6,30,200,26,5,6,16,78,4
2017-05-26 09:31:44,12.9,1.0,2580.0,2.0,S,12.9,12.84,12.83,12.82,12.81,12.94,12.95,12.96,12.98,12.99,19,6,30,200,26,5,6,17,28,4
2017-05-26 09:31:59,12.91,1.0,6455.0,5.0,S,12.91,12.9,12.84,12.83,12.82,12.94,12.96,12.98,12.99,13.07,12,19,6,30,200,18,7,28,4,50
2017-05-26 09:32:11,12.94,3.0,23282.0,18.0,B,12.9,12.84,12.83,12.82,12.81,12.94,12.95,12.96,12.98,12.99,19,6,30,200,26,10,33,7,28,4
2017-05-26 09:32:23,12.9,3.0,27090.0,21.0,S,12.84,12.83,12.82,12.81,12.8,12.9,12.91,12.93,12.94,12.96,6,30,200,26,120,179,13,6,10,7
2017-05-26 09:32:38,12.9,1.0,6449.0,5.0,B,12.89,12.84,12.83,12.82,12.81,12.9,12.91,12.93,12.94,12.96,10,6,30,200,26,197,13,6,10,7
2017-05-26 09:32:47,12.9,2.0,132868.0,103.0,B,12.89,12.84,12.83,12.82,12.81,12.9,12.91,12.93,12.94,12.96,7,36,30,200,26,97,13,6,10,7
2017-05-26 09:32:53,12.89,1.0,3867.0,3.0,S,12.89,12.85,12.84,12.83,12.82,12.9,12.91,12.93,12.94,12.96,4,10,36,30,200,105,13,6,10,7
2017-05-26 09:32:59,12.89,1.0,5156.0,4.0,S,12.85,12.84,12.83,12.82,12.81,12.89,12.9,12.91,12.93,12.94,10,36,30,200,26,14,122,13,6,10
2017-05-26 09:33:29,12.88,1.0,1287.0,1.0,B,12.85,12.84,12.83,12.82,12.81,12.88,12.89,12.9,12.91,12.94,10,36,45,200,26,2,214,97,13,10
2017-05-26 09:33:35,12.9,5.0,323573.0,251.0,B,12.85,12.84,12.83,12.82,12.81,12.9,12.91,12.94,12.96,12.98,10,36,45,200,26,95,13,10,6,5
2017-05-26 09:33:44,12.88,1.0,10304.0,8.0,B,12.88,12.86,12.85,12.84,12.83,12.9,12.91,12.94,12.96,12.98,2,39,11,36,45,95,13,10,6,5
2017-05-26 09:33:53,12.88,1.0,2575.0,2.0,S,12.85,12.84,12.83,12.82,12.81,12.88,12.9,12.91,12.94,12.96,11,36,45,200,26,9,95,19,10,6
2017-05-26 09:33:56,12.88,2.0,11592.0,9.0,B,12.89,12.85,12.84,12.83,12.82,12.9,12.91,12.94,12.96,12.98,1,11,36,45,200,72,19,10,6,5
2017-05-26 09:34:05,12.89,2.0,7734.0,6.0,S,12.85,12.84,12.83,12.82,12.81,12.87,12.9,12.91,12.94,12.96,11,36,45,200,26,17,39,19,10,6
2017-05-26 09:34:11,12.85,3.0,15422.0,12.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,36,45,200,26,121,96,16,19,39,13
2017-05-26 09:34:29,12.84,2.0,12840.0,10.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,29,46,200,26,121,110,16,69,39,15
2017-05-26 09:34:38,12.85,1.0,6425.0,5.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,29,46,200,26,121,105,16,69,39,15
2017-05-26 09:34:47,12.85,2.0,8989.0,7.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,97,46,200,26,121,98,16,50,39,15
2017-05-26 09:34:50,12.85,1.0,12851.0,10.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,97,46,200,26,121,88,16,50,39,15
2017-05-26 09:34:56,12.85,1.0,3855.0,3.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,97,46,200,26,121,85,16,50,39,15
2017-05-26 09:35:05,12.84,1.0,5135.0,4.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,93,46,200,26,121,85,16,50,39,15
2017-05-26 09:35:08,12.84,3.0,25681.0,20.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,74,46,200,26,121,84,16,50,39,15
2017-05-26 09:35:11,12.84,1.0,3853.0,3.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,71,46,200,26,121,84,16,50,39,15
2017-05-26 09:35:14,12.84,1.0,1283.0,1.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,70,46,216,26,121,84,16,50,69,15
2017-05-26 09:35:17,12.84,1.0,33385.0,26.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,44,46,216,26,121,84,16,50,69,15
2017-05-26 09:35:32,12.85,3.0,34677.0,27.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,27,46,216,26,140,128,16,50,69,15
2017-05-26 09:35:44,12.84,1.0,1284.0,1.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,126,46,216,26,140,128,16,50,69,15
2017-05-26 09:35:59,12.84,3.0,65507.0,51.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.89,12.9,12.91,108,46,216,26,140,139,16,50,69,15
