数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.89,49.0,1116143.0,287.0,S,38.6,38.58,38.54,38.52,38.39,38.89,38.9,38.92,38.93,38.94,12,2,1,13,1,44,42,10,2,1
2017-05-26 09:30:03,38.85,4.0,50249.0,13.0,S,38.6,38.58,38.54,38.52,38.39,38.88,38.89,38.9,38.92,38.93,7,2,1,13,1,151,97,42,10,2
2017-05-26 09:30:06,38.8,35.0,1004533.0,259.0,S,38.61,38.6,38.55,38.54,38.53,38.8,38.85,38.86,38.87,38.88,14,15,1,1,3,12,11,3,13,101
2017-05-26 09:30:09,38.8,3.0,61909.0,16.0,B,38.61,38.6,38.55,38.54,38.53,38.8,38.85,38.86,38.87,38.88,35,22,1,6,3,5,11,63,13,144
2017-05-26 09:30:12,38.61,3.0,127425.0,33.0,S,38.61,38.6,38.55,38.54,38.53,38.65,38.79,38.8,38.85,38.86,25,23,1,6,3,7,18,31,11,9
2017-05-26 09:30:18,38.65,1.0,27055.0,7.0,B,38.61,38.6,38.55,38.54,38.53,38.8,38.83,38.85,38.86,38.87,25,24,1,6,3,31,6,11,9,13
2017-05-26 09:30:21,38.8,2.0,38800.0,10.0,B,38.61,38.6,38.55,38.54,38.53,38.8,38.83,38.85,38.86,38.87,25,24,1,6,3,21,6,11,9,13
2017-05-26 09:30:24,38.62,1.0,7724.0,2.0,S,38.62,38.61,38.6,38.55,38.54,38.79,38.8,38.83,38.85,38.86,4,25,24,1,6,20,21,6,11,9
2017-05-26 09:30:30,38.61,3.0,23170.0,6.0,S,38.61,38.6,38.55,38.54,38.53,38.69,38.76,38.77,38.79,38.8,23,24,1,6,3,4,4,18,20,30
2017-05-26 09:30:33,38.76,6.0,57992.0,15.0,B,38.61,38.6,38.55,38.54,38.53,38.76,38.77,38.79,38.8,38.83,15,24,1,6,3,1,18,5,30,6
2017-05-26 09:30:39,38.63,1.0,19315.0,5.0,S,38.74,38.63,38.62,38.61,38.6,38.76,38.77,38.79,38.8,38.83,5,5,6,20,24,1,18,5,30,6
2017-05-26 09:30:42,38.62,6.0,77305.0,20.0,S,38.62,38.61,38.6,38.55,38.54,38.76,38.77,38.79,38.8,38.83,26,20,24,1,6,1,18,5,30,6
2017-05-26 09:30:51,38.61,10.0,255095.0,66.0,S,38.6,38.55,38.54,38.52,38.5,38.61,38.62,38.76,38.77,38.79,24,1,6,13,24,7,20,12,8,5
2017-05-26 09:30:54,38.62,6.0,30889.0,8.0,B,38.6,38.55,38.54,38.52,38.5,38.62,38.76,38.77,38.8,38.83,24,1,6,13,24,19,12,8,30,16
2017-05-26 09:30:57,38.76,5.0,119890.0,31.0,B,38.76,38.63,38.6,38.55,38.54,38.77,38.8,38.83,38.85,38.86,12,6,24,1,6,8,33,16,11,8
2017-05-26 09:31:03,38.76,2.0,46512.0,12.0,S,38.64,38.63,38.61,38.6,38.55,38.76,38.8,38.83,38.85,38.86,1,6,5,24,1,69,33,16,11,8
2017-05-26 09:31:06,38.62,4.0,123592.0,32.0,S,38.62,38.61,38.6,38.55,38.54,38.63,38.68,38.72,38.76,38.8,5,12,24,1,6,1,3,1,110,33
2017-05-26 09:31:09,38.76,7.0,116239.0,30.0,B,38.62,38.61,38.6,38.55,38.54,38.76,38.8,38.83,38.85,38.86,5,12,24,1,6,87,33,16,11,8
2017-05-26 09:31:12,38.76,1.0,19380.0,5.0,B,38.62,38.61,38.6,38.55,38.54,38.76,38.8,38.83,38.85,38.86,5,12,24,1,6,79,33,16,11,8
2017-05-26 09:31:18,38.74,14.0,239670.0,62.0,S,38.74,38.6,38.56,38.55,38.54,38.75,38.76,38.8,38.83,38.85,9,14,10,1,6,39,22,33,16,11
2017-05-26 09:31:21,38.74,2.0,27119.0,7.0,S,38.74,38.6,38.56,38.55,38.54,38.75,38.76,38.8,38.83,38.85,3,14,10,6,6,38,24,33,16,11
2017-05-26 09:31:24,38.75,3.0,81375.0,21.0,B,38.74,38.66,38.63,38.62,38.61,38.75,38.76,38.8,38.83,38.85,3,1,5,2,3,17,12,33,16,11
2017-05-26 09:31:27,38.74,3.0,11622.0,3.0,S,38.66,38.63,38.62,38.61,38.6,38.74,38.75,38.76,38.8,38.83,1,5,2,11,14,3,2,12,33,16
2017-05-26 09:31:30,38.66,3.0,15488.0,4.0,S,38.63,38.62,38.61,38.6,38.56,38.66,38.74,38.75,38.76,38.8,10,2,11,14,10,2,13,3,12,33
2017-05-26 09:31:33,38.74,2.0,15480.0,4.0,B,38.63,38.62,38.61,38.6,38.56,38.74,38.75,38.76,38.8,38.83,10,2,11,14,10,11,3,12,33,16
2017-05-26 09:31:36,38.74,1.0,19370.0,5.0,B,38.63,38.62,38.61,38.6,38.55,38.74,38.75,38.76,38.8,38.83,10,2,11,14,6,11,6,12,33,10
2017-05-26 09:31:39,38.54,16.0,192973.0,50.0,S,38.52,38.51,38.5,38.45,38.4,38.73,38.74,38.75,38.76,38.8,13,2,24,14,6,10,13,6,12,33
2017-05-26 09:31:45,38.65,1.0,19325.0,5.0,S,38.53,38.52,38.51,38.5,38.45,38.61,38.71,38.73,38.74,38.75,28,13,2,24,14,45,1,15,20,6
2017-05-26 09:31:51,38.61,1.0,11583.0,3.0,B,38.54,38.53,38.52,38.51,38.5,38.61,38.65,38.7,38.71,38.73,20,18,13,2,24,42,10,1,5,15
2017-05-26 09:31:54,38.54,2.0,26978.0,7.0,S,38.54,38.53,38.52,38.51,38.5,38.61,38.65,38.7,38.71,38.73,13,18,13,2,24,45,10,1,5,15
2017-05-26 09:31:57,38.54,2.0,38540.0,10.0,S,38.54,38.53,38.52,38.51,38.5,38.6,38.61,38.63,38.7,38.71,3,28,13,2,24,5,45,2,1,5
2017-05-26 09:32:00,38.6,4.0,30835.0,8.0,B,38.53,38.52,38.51,38.5,38.45,38.6,38.61,38.63,38.7,38.71,25,13,12,24,14,12,45,2,1,5
2017-05-26 09:32:03,38.53,6.0,96363.0,25.0,S,38.53,38.52,38.51,38.5,38.45,38.6,38.61,38.63,38.7,38.71,21,13,13,24,14,10,45,2,19,5
2017-05-26 09:32:06,38.52,8.0,242948.0,63.0,S,38.51,38.5,38.45,38.4,38.39,38.52,38.54,38.61,38.63,38.7,13,24,14,6,17,25,9,26,2,19
2017-05-26 09:32:09,38.54,4.0,104008.0,27.0,B,38.51,38.5,38.45,38.4,38.39,38.54,38.61,38.63,38.7,38.71,13,24,14,6,17,8,26,2,19,1
