数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.93,4.0,25381.0,17.0,B,14.93,14.91,14.88,14.81,14.8,14.99,15.0,15.08,15.09,15.1,2,48,8,100,5,36,8,5,4,83
2017-05-26 09:30:06,14.97,3.0,85321.0,57.0,B,14.92,14.91,14.88,14.82,14.81,14.97,14.98,14.99,15.0,15.03,6,156,8,20,124,65,52,37,8,2
2017-05-26 09:30:30,14.95,1.0,26910.0,18.0,S,14.94,14.93,14.92,14.91,14.88,14.95,14.96,14.97,14.98,14.99,3,50,11,156,8,2,5,75,40,42
2017-05-26 09:30:33,14.95,1.0,1495.0,1.0,B,14.94,14.93,14.92,14.91,14.88,14.95,14.96,14.97,14.98,14.99,3,50,11,156,8,1,5,85,40,42
2017-05-26 09:30:39,14.95,1.0,1495.0,1.0,B,14.94,14.93,14.92,14.91,14.88,14.96,14.97,14.98,14.99,15.0,3,50,11,156,8,17,85,40,42,8
2017-05-26 09:30:54,14.95,1.0,5980.0,4.0,B,14.94,14.93,14.92,14.91,14.88,14.95,14.96,14.97,14.98,14.99,4,50,11,156,8,5,17,85,40,42
2017-05-26 09:31:03,14.94,3.0,7470.0,5.0,S,14.93,14.92,14.91,14.88,14.84,14.94,14.95,14.96,14.97,14.98,50,11,156,8,5,5,5,17,75,40
2017-05-26 09:31:09,14.93,1.0,74650.0,50.0,S,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,11,156,8,5,31,50,5,5,17,75
2017-05-26 09:31:15,14.93,1.0,2986.0,2.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,11,156,8,5,31,48,5,5,17,75
2017-05-26 09:31:39,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,14,143,8,5,31,47,5,134,17,75
2017-05-26 09:31:45,14.93,1.0,4479.0,3.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,14,143,8,5,31,44,5,134,17,75
2017-05-26 09:31:51,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,14,143,8,5,31,43,5,134,12,75
2017-05-26 09:32:00,14.93,1.0,4479.0,3.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,16,143,8,5,31,40,5,134,12,65
2017-05-26 09:32:42,14.93,1.0,29860.0,20.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,18,37,8,5,31,20,55,134,12,65
2017-05-26 09:32:45,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,18,37,8,5,31,19,55,134,12,65
2017-05-26 09:32:48,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,18,37,8,5,31,18,55,134,12,65
2017-05-26 09:32:51,14.93,1.0,5972.0,4.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,18,37,8,5,31,14,55,134,12,65
2017-05-26 09:32:57,14.93,1.0,20902.0,14.0,B,14.93,14.92,14.91,14.88,14.84,14.94,14.95,14.96,14.97,14.98,11,18,37,8,5,55,134,12,65,40
2017-05-26 09:33:03,14.94,1.0,1494.0,1.0,B,14.93,14.92,14.91,14.88,14.84,14.94,14.95,14.96,14.97,14.98,11,11,37,8,5,54,134,12,65,40
2017-05-26 09:33:36,14.92,9.0,43286.0,29.0,S,14.91,14.88,14.84,14.83,14.82,14.94,14.95,14.96,14.97,14.98,37,8,5,31,20,54,134,12,65,40
2017-05-26 09:33:42,14.93,6.0,41788.0,28.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,1,30,8,5,31,34,54,134,12,65
2017-05-26 09:34:00,14.94,1.0,4482.0,3.0,B,14.92,14.91,14.88,14.84,14.83,14.94,14.95,14.96,14.97,14.98,25,29,8,5,31,51,134,12,65,40
2017-05-26 09:34:09,14.93,2.0,4479.0,3.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,22,29,8,5,61,7,51,134,12,65
2017-05-26 09:34:24,14.92,1.0,16412.0,11.0,S,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,11,29,8,5,61,7,51,134,12,65
2017-05-26 09:34:30,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,11,29,8,5,61,6,51,134,12,65
2017-05-26 09:34:36,14.92,2.0,14920.0,10.0,S,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,1,29,8,5,61,6,51,134,12,65
2017-05-26 09:34:54,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,1,29,8,5,61,5,51,134,12,65
2017-05-26 09:35:03,14.93,1.0,5972.0,4.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,1,29,8,5,61,4,51,134,12,65
2017-05-26 09:35:09,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.84,14.83,14.93,14.94,14.95,14.96,14.97,1,29,8,5,61,3,51,134,12,65
2017-05-26 09:35:30,14.94,2.0,31374.0,21.0,B,14.92,14.91,14.88,14.84,14.83,14.94,14.95,14.96,14.97,14.98,1,29,8,5,61,30,134,12,65,40
2017-05-26 09:35:36,14.92,2.0,2985.0,2.0,S,14.91,14.88,14.84,14.83,14.82,14.92,14.94,14.95,14.96,14.97,29,8,5,61,20,39,30,134,12,65
2017-05-26 09:36:00,14.91,2.0,8947.0,6.0,S,14.91,14.88,14.84,14.83,14.82,14.92,14.94,14.95,14.97,14.98,24,8,5,61,20,38,30,94,65,40
2017-05-26 09:36:06,14.92,1.0,4476.0,3.0,B,14.91,14.88,14.84,14.83,14.82,14.92,14.93,14.94,14.95,14.97,24,8,5,61,20,35,12,30,94,65
2017-05-26 09:36:12,14.92,1.0,20888.0,14.0,B,14.91,14.88,14.84,14.83,14.82,14.92,14.93,14.94,14.95,14.97,24,8,5,61,20,21,12,30,94,65
2017-05-26 09:36:18,14.92,3.0,31312.0,21.0,B,14.91,14.88,14.84,14.83,14.82,14.92,14.93,14.94,14.95,14.97,4,8,5,61,20,20,12,30,94,65
2017-05-26 09:36:24,14.92,2.0,22380.0,15.0,B,14.91,14.88,14.85,14.84,14.83,14.92,14.93,14.94,14.95,14.97,4,8,16,5,61,5,12,30,94,65
2017-05-26 09:36:27,14.92,1.0,7460.0,5.0,B,14.92,14.91,14.88,14.85,14.84,14.93,14.94,14.95,14.97,14.98,15,4,8,16,5,12,30,94,65,40
2017-05-26 09:36:42,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.88,14.86,14.85,14.93,14.94,14.95,14.97,14.98,15,4,8,15,16,11,30,94,65,40
2017-05-26 09:37:03,14.93,1.0,16423.0,11.0,B,14.93,14.92,14.91,14.88,14.86,14.94,14.95,14.97,14.98,14.99,1,15,4,8,15,30,94,65,40,42
2017-05-26 09:37:09,14.94,1.0,1494.0,1.0,B,14.93,14.92,14.91,14.88,14.86,14.94,14.95,14.97,14.98,14.99,6,15,4,8,15,29,94,65,40,42
2017-05-26 09:37:15,14.94,1.0,5976.0,4.0,B,14.93,14.92,14.91,14.88,14.86,14.94,14.95,14.97,14.98,14.99,6,15,4,8,15,25,94,65,40,42
2017-05-26 09:37:33,14.93,2.0,5972.0,4.0,S,14.93,14.92,14.91,14.88,14.86,14.94,14.95,14.97,14.98,14.99,2,15,4,8,15,25,94,65,40,42
2017-05-26 09:37:45,14.94,1.0,25398.0,17.0,B,14.93,14.92,14.91,14.88,14.86,14.94,14.95,14.97,14.98,14.99,2,15,4,8,15,8,94,65,40,42
2017-05-26 09:37:48,14.94,1.0,11952.0,8.0,B,14.94,14.93,14.92,14.91,14.88,14.95,14.97,14.98,14.99,15.0,2,2,15,4,8,94,65,40,42,8
2017-05-26 09:37:54,14.95,4.0,140530.0,94.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,3,2,2,15,4,17,65,40,42,8
2017-05-26 09:38:00,14.96,2.0,11965.0,8.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,1,2,2,15,4,12,65,40,42,8
2017-05-26 09:38:06,14.96,1.0,1496.0,1.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,1,2,2,15,4,11,65,40,42,8
2017-05-26 09:38:15,14.96,2.0,11968.0,8.0,B,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,1,2,2,15,4,3,65,40,42,8
2017-05-26 09:38:18,14.96,1.0,4488.0,3.0,B,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.03,17,1,2,2,15,65,40,42,8,32
2017-05-26 09:38:27,14.96,1.0,25432.0,17.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,1,2,2,15,4,33,65,40,42,8
2017-05-26 09:38:33,14.96,4.0,5979.0,4.0,B,14.93,14.92,14.91,14.88,14.86,14.94,14.96,14.97,14.98,14.99,2,20,4,38,15,1,32,65,40,42
2017-05-26 09:38:36,14.93,2.0,2986.0,2.0,S,14.92,14.91,14.88,14.86,14.85,14.93,14.94,14.96,14.97,14.98,20,4,38,15,16,1,2,32,65,40
2017-05-26 09:38:39,14.96,7.0,29904.0,20.0,B,14.92,14.91,14.88,14.86,14.85,14.96,14.97,14.98,14.99,15.0,20,4,38,15,16,18,65,40,42,8
2017-05-26 09:38:42,14.92,2.0,2984.0,2.0,S,14.92,14.91,14.88,14.86,14.85,14.96,14.97,14.98,14.99,15.0,18,4,38,15,16,18,65,40,42,8
2017-05-26 09:38:57,14.93,1.0,1493.0,1.0,S,14.92,14.91,14.88,14.86,14.85,14.96,14.97,14.98,14.99,15.0,18,4,38,15,16,18,65,40,42,8
2017-05-26 09:39:15,14.95,1.0,1495.0,1.0,B,14.92,14.91,14.88,14.86,14.85,14.95,14.96,14.97,14.98,14.99,18,6,8,27,16,16,28,65,40,42
2017-05-26 09:39:21,14.95,1.0,5980.0,4.0,B,14.93,14.92,14.91,14.88,14.86,14.95,14.96,14.97,14.98,14.99,1,18,6,8,27,12,28,65,39,42
2017-05-26 09:40:15,14.96,1.0,14960.0,10.0,B,14.93,14.92,14.91,14.9,14.88,14.96,14.97,14.98,14.99,15.0,1,18,6,1,8,18,65,39,42,8
2017-05-26 09:40:21,14.96,1.0,1496.0,1.0,B,14.93,14.92,14.91,14.9,14.89,14.96,14.97,14.98,14.99,15.0,1,18,6,1,16,17,65,39,42,8
2017-05-26 09:40:30,14.96,1.0,5984.0,4.0,B,14.93,14.92,14.91,14.9,14.89,14.96,14.97,14.98,14.99,15.0,1,18,6,1,16,13,65,39,42,8
2017-05-26 09:41:00,14.96,1.0,4488.0,3.0,B,14.93,14.92,14.91,14.9,14.89,14.96,14.97,14.98,14.99,15.0,2,18,6,1,16,10,65,39,42,8
2017-05-26 09:41:24,14.96,2.0,2992.0,2.0,B,14.95,14.92,14.91,14.9,14.89,14.96,14.97,14.98,14.99,15.0,5,18,6,21,16,13,65,39,42,8
2017-05-26 09:41:27,14.95,2.0,7478.0,5.0,S,14.95,14.92,14.91,14.9,14.89,14.96,14.97,14.98,14.99,15.0,3,18,6,21,16,10,65,39,42,8
2017-05-26 09:41:51,14.95,3.0,4485.0,3.0,S,14.93,14.92,14.91,14.9,14.89,14.95,14.96,14.97,14.98,14.99,2,18,6,21,16,1,10,65,39,42
2017-05-26 09:42:27,14.93,1.0,2986.0,2.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.96,14.97,14.98,14.99,18,6,32,16,8,2,10,65,54,42
2017-05-26 09:42:30,14.93,1.0,1493.0,1.0,B,14.92,14.91,14.9,14.89,14.88,14.93,14.96,14.97,14.98,14.99,18,6,32,16,8,1,10,65,54,42
