数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.36,13.0,91960.0,110.0,S,8.31,8.3,8.28,8.27,8.25,8.36,8.38,8.39,8.4,8.41,10,39,1,8,60,111,100,97,10,32
2017-05-26 09:30:05,8.3,4.0,95097.0,114.0,S,8.33,8.31,8.3,8.28,8.27,8.34,8.35,8.36,8.37,8.39,13,8,26,1,41,15,363,55,125,97
2017-05-26 09:30:47,8.34,2.0,16681.0,20.0,B,8.33,8.31,8.3,8.28,8.27,8.34,8.35,8.36,8.37,8.39,13,8,32,2,71,115,10,55,125,168
2017-05-26 09:31:11,8.34,1.0,66719.0,80.0,B,8.33,8.31,8.3,8.28,8.27,8.34,8.35,8.36,8.37,8.39,13,8,32,2,61,64,10,41,125,168
2017-05-26 09:31:23,8.33,1.0,1667.0,2.0,S,8.33,8.31,8.3,8.28,8.27,8.34,8.36,8.37,8.39,8.4,26,8,32,10,61,64,41,125,168,112
2017-05-26 09:31:29,8.34,1.0,8339.0,10.0,B,8.33,8.31,8.3,8.28,8.27,8.34,8.36,8.37,8.39,8.4,29,8,32,23,61,54,41,125,168,112
2017-05-26 09:32:38,8.33,1.0,4165.0,5.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,41,28,32,126,23,54,109,125,168,112
2017-05-26 09:33:02,8.33,1.0,4166.0,5.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,36,28,32,126,23,54,109,125,168,112
2017-05-26 09:33:11,8.33,3.0,8330.0,10.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,29,28,62,126,23,54,109,125,168,112
2017-05-26 09:33:14,8.34,1.0,10841.0,13.0,B,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,29,28,62,126,23,56,109,125,168,112
2017-05-26 09:33:20,8.34,1.0,5004.0,6.0,B,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,29,28,62,126,23,50,109,125,168,112
2017-05-26 09:33:26,8.33,6.0,11663.0,14.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,24,28,62,126,23,50,109,125,168,112
2017-05-26 09:33:41,8.33,4.0,8329.0,10.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,23,28,62,126,23,50,109,125,168,112
2017-05-26 09:33:56,8.33,5.0,9996.0,12.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,56,128,62,126,23,50,101,125,168,112
2017-05-26 09:34:05,8.34,1.0,834.0,1.0,B,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,63,128,177,126,23,49,101,125,168,112
2017-05-26 09:35:17,8.34,1.0,1668.0,2.0,B,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,155,108,292,31,29,47,101,125,168,117
2017-05-26 09:35:20,8.33,7.0,41651.0,50.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,108,108,292,31,29,47,101,125,168,117
2017-05-26 09:35:23,8.33,10.0,23323.0,28.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,85,108,292,31,29,59,101,125,168,117
2017-05-26 09:36:26,8.33,1.0,8330.0,10.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,115,147,287,31,29,53,101,125,168,117
2017-05-26 09:36:35,8.34,3.0,16680.0,20.0,B,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,115,147,287,31,29,24,101,125,168,117
2017-05-26 09:36:44,8.33,2.0,13329.0,16.0,S,8.33,8.31,8.3,8.29,8.28,8.34,8.36,8.37,8.39,8.4,99,147,287,31,29,24,101,125,168,117
2017-05-26 09:36:59,8.34,1.0,5004.0,6.0,B,8.33,8.32,8.31,8.3,8.29,8.34,8.36,8.37,8.39,8.4,170,20,147,787,31,89,101,125,168,117
2017-05-26 09:37:08,8.34,1.0,4169.0,5.0,B,8.33,8.32,8.31,8.3,8.29,8.34,8.36,8.37,8.39,8.4,213,20,208,937,31,96,101,125,168,117
2017-05-26 09:37:26,8.33,10.0,160770.0,193.0,S,8.31,8.3,8.29,8.28,8.27,8.33,8.34,8.36,8.37,8.39,206,937,31,29,68,107,93,101,125,168
2017-05-26 09:37:29,8.33,1.0,16660.0,20.0,B,8.31,8.3,8.29,8.28,8.27,8.33,8.34,8.36,8.37,8.39,207,937,31,29,68,105,93,101,125,168
2017-05-26 09:37:32,8.33,1.0,16659.0,20.0,B,8.31,8.3,8.29,8.28,8.27,8.33,8.34,8.36,8.37,8.39,208,937,31,29,68,85,99,101,125,168
2017-05-26 09:37:56,8.32,5.0,16640.0,20.0,S,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,206,822,31,29,68,9,82,99,101,125
2017-05-26 09:37:59,8.32,6.0,21632.0,26.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.34,8.36,8.37,8.39,1,226,822,31,29,77,99,101,125,168
2017-05-26 09:38:20,8.32,4.0,25793.0,31.0,S,8.32,8.31,8.3,8.29,8.28,8.33,8.34,8.36,8.37,8.39,5,285,822,31,49,85,77,101,125,168
2017-05-26 09:38:29,8.32,1.0,4159.0,5.0,S,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,285,672,31,49,68,5,77,77,101,125
2017-05-26 09:38:32,8.32,2.0,1665.0,2.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,285,672,31,49,68,3,77,77,101,125
2017-05-26 09:38:35,8.32,1.0,832.0,1.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,285,672,31,49,68,8,77,77,101,125
2017-05-26 09:38:38,8.32,2.0,6656.0,8.0,B,8.31,8.3,8.29,8.28,8.27,8.33,8.34,8.36,8.37,8.39,285,672,31,49,68,77,77,101,125,168
2017-05-26 09:38:44,8.32,3.0,8319.0,10.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,365,672,31,49,68,12,77,77,101,125
2017-05-26 09:38:50,8.32,3.0,5824.0,7.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,365,672,31,49,68,5,77,77,101,125
2017-05-26 09:38:53,8.31,10.0,253490.0,305.0,S,8.31,8.3,8.29,8.28,8.27,8.33,8.34,8.36,8.37,8.39,215,672,31,49,68,77,77,101,125,168
2017-05-26 09:38:59,8.32,1.0,11649.0,14.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.33,8.34,8.36,8.37,225,672,31,49,68,14,77,77,101,125
