数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.32,12.0,113368.0,74.0,B,15.32,15.2,15.18,15.15,15.13,15.33,15.34,15.35,15.36,15.37,8,10,6,14,7,3,2,2,24,2
2017-05-26 09:30:01,15.32,12.0,92068.0,60.0,S,15.2,15.18,15.15,15.13,15.07,15.31,15.36,15.37,15.38,15.4,10,6,14,7,3,7,24,2,12,20
2017-05-26 09:30:04,15.32,15.0,91918.0,60.0,B,15.25,15.21,15.2,15.18,15.16,15.32,15.33,15.35,15.36,15.37,3,5,10,13,8,205,16,139,24,2
2017-05-26 09:30:07,15.32,4.0,26031.0,17.0,B,15.25,15.21,15.2,15.18,15.16,15.32,15.33,15.35,15.36,15.37,3,5,11,13,8,220,16,153,24,12
2017-05-26 09:30:10,15.32,3.0,19916.0,13.0,B,15.25,15.21,15.2,15.18,15.16,15.32,15.33,15.35,15.36,15.37,3,5,11,13,8,207,16,153,24,12
2017-05-26 09:30:22,15.21,3.0,9138.0,6.0,S,15.21,15.2,15.18,15.16,15.15,15.32,15.33,15.35,15.36,15.37,2,11,13,8,14,234,16,97,24,12
2017-05-26 09:30:40,15.21,1.0,1521.0,1.0,S,15.21,15.2,15.18,15.16,15.15,15.29,15.31,15.32,15.33,15.35,11,11,13,8,14,14,49,234,16,88
2017-05-26 09:30:43,15.29,1.0,10703.0,7.0,B,15.21,15.2,15.18,15.16,15.15,15.29,15.31,15.32,15.33,15.35,11,11,13,8,14,7,49,234,16,88
2017-05-26 09:31:07,15.18,9.0,60812.0,40.0,S,15.18,15.17,15.16,15.15,15.13,15.26,15.28,15.29,15.3,15.31,1,9,8,14,27,5,60,25,20,22
2017-05-26 09:31:10,15.28,2.0,19854.0,13.0,B,15.21,15.18,15.17,15.16,15.15,15.28,15.29,15.3,15.31,15.32,5,1,9,8,14,52,25,20,22,226
