数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,69.55,1.0,6955.0,1.0,S,68.8,68.0,67.56,67.54,67.16,69.55,69.99,70.38,70.68,70.88,2,5,2,3,2,6,150,5,6,1
2017-05-26 09:30:05,69.6,7.0,104638.0,15.0,B,69.6,68.8,68.6,68.4,68.02,69.99,70.2,70.21,70.22,70.24,5,2,19,2,3,143,50,29,50,3
2017-05-26 09:30:08,69.6,1.0,13920.0,2.0,S,69.6,68.8,68.6,68.4,68.02,69.99,70.2,70.21,70.22,70.24,3,2,19,2,3,143,50,29,50,3
2017-05-26 09:30:20,69.6,2.0,27840.0,4.0,S,68.8,68.6,68.4,68.02,68.0,69.6,69.98,69.99,70.2,70.21,2,19,2,3,8,17,5,143,50,29
2017-05-26 09:30:47,68.99,1.0,6898.0,1.0,B,68.8,68.4,68.02,68.0,67.56,68.99,69.58,69.59,69.6,69.97,2,2,3,8,2,17,7,2,19,23
2017-05-26 09:30:53,68.99,1.0,68990.0,10.0,B,68.8,68.4,68.02,68.0,67.56,68.99,69.58,69.59,69.6,69.97,2,2,3,8,2,7,7,2,19,23
2017-05-26 09:30:59,68.8,1.0,6881.0,1.0,S,68.8,68.4,68.02,68.0,67.56,68.9,68.99,69.58,69.59,69.6,1,2,3,8,2,5,7,7,2,18
2017-05-26 09:31:02,68.8,2.0,20639.0,3.0,S,68.4,68.02,68.0,67.56,67.54,68.8,68.9,68.99,69.58,69.59,2,3,8,2,3,1,5,7,7,2
2017-05-26 09:31:29,68.96,2.0,41347.0,6.0,B,68.4,68.02,68.0,67.56,67.54,68.96,68.99,69.0,69.5,69.58,2,3,8,2,3,3,7,2,2,17
2017-05-26 09:31:38,68.96,1.0,20688.0,3.0,B,68.96,68.4,68.19,68.02,68.0,68.99,69.0,69.5,69.54,69.58,7,2,9,3,8,7,2,2,1,17
2017-05-26 09:31:50,68.96,1.0,41376.0,6.0,S,68.96,68.5,68.4,68.19,68.02,68.99,69.0,69.5,69.54,69.58,1,1,2,9,3,7,2,2,1,14
2017-05-26 09:31:53,68.99,1.0,48292.0,7.0,B,68.99,68.96,68.5,68.4,68.19,69.0,69.5,69.54,69.58,69.59,1,2,1,2,9,2,2,1,14,1
2017-05-26 09:31:56,68.96,3.0,20691.0,3.0,S,68.5,68.4,68.19,68.02,68.0,68.96,69.0,69.26,69.5,69.54,1,2,9,3,8,4,2,6,2,1
2017-05-26 09:32:08,68.96,1.0,27585.0,4.0,B,68.99,68.5,68.4,68.19,68.02,69.0,69.26,69.5,69.54,69.57,3,1,2,9,3,2,6,2,1,10
2017-05-26 09:32:17,68.99,1.0,20697.0,3.0,S,68.5,68.4,68.19,68.02,68.0,68.99,69.0,69.26,69.5,69.54,1,2,9,4,8,0,2,6,2,1
2017-05-26 09:32:32,69.0,3.0,21733.0,3.0,B,69.0,68.96,68.9,68.5,68.4,69.26,69.5,69.54,69.57,69.58,27,2,6,3,2,6,2,1,10,14
