数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.19,5.0,41151.0,29.0,B,14.19,14.18,14.14,14.12,14.11,14.2,14.23,14.26,14.27,14.29,40,1,44,10,3,77,22,1,30,3
2017-05-26 09:30:03,14.19,2.0,56760.0,40.0,S,14.18,14.14,14.12,14.11,14.06,14.19,14.2,14.23,14.26,14.27,1,44,10,3,50,2,77,22,1,30
2017-05-26 09:30:06,14.19,9.0,107890.0,76.0,B,14.18,14.16,14.15,14.14,14.12,14.19,14.2,14.23,14.25,14.26,1,6,1,44,10,25,37,27,5,311
2017-05-26 09:30:48,14.18,1.0,1418.0,1.0,S,14.16,14.15,14.14,14.12,14.11,14.18,14.19,14.2,14.23,14.25,6,1,44,10,3,139,45,47,37,5
2017-05-26 09:31:18,14.16,1.0,8496.0,6.0,S,14.15,14.14,14.12,14.11,14.06,14.16,14.18,14.19,14.2,14.23,1,44,10,3,50,9,144,45,57,27
2017-05-26 09:31:27,14.16,1.0,2832.0,2.0,B,14.15,14.14,14.12,14.11,14.06,14.16,14.17,14.18,14.19,14.2,1,44,10,3,50,7,5,150,45,57
2017-05-26 09:32:12,14.16,1.0,9912.0,7.0,B,14.16,14.15,14.14,14.12,14.11,14.17,14.18,14.19,14.2,14.23,13,4,44,10,3,23,150,330,57,27
2017-05-26 09:32:42,14.16,1.0,14160.0,10.0,S,14.16,14.15,14.14,14.12,14.11,14.17,14.18,14.19,14.2,14.23,3,4,44,10,3,23,144,330,57,28
2017-05-26 09:33:39,14.16,2.0,70800.0,50.0,S,14.16,14.15,14.14,14.12,14.11,14.17,14.18,14.19,14.2,14.23,4,1,44,10,3,23,144,45,57,28
2017-05-26 09:34:12,14.17,3.0,35425.0,25.0,B,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,161,4,1,44,10,144,280,57,28,18
2017-05-26 09:34:24,14.17,3.0,96406.0,68.0,S,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,143,4,1,44,10,94,280,56,28,18
2017-05-26 09:34:30,14.17,1.0,70850.0,50.0,S,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,93,4,1,44,10,94,280,56,28,18
2017-05-26 09:34:36,14.18,1.0,1418.0,1.0,B,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,93,4,1,44,10,93,45,56,28,18
2017-05-26 09:35:06,14.18,1.0,12762.0,9.0,B,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,96,4,1,44,10,84,60,56,28,18
2017-05-26 09:35:09,14.18,1.0,7090.0,5.0,B,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,96,4,1,44,10,94,60,56,28,18
2017-05-26 09:35:21,14.17,1.0,12753.0,9.0,S,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,87,4,1,44,10,114,60,56,28,18
2017-05-26 09:35:36,14.17,1.0,109109.0,77.0,S,14.17,14.16,14.15,14.14,14.12,14.18,14.19,14.2,14.23,14.25,10,4,1,44,10,114,57,56,28,18
2017-05-26 09:36:42,14.17,2.0,14170.0,10.0,S,14.16,14.15,14.14,14.12,14.11,14.17,14.18,14.19,14.2,14.23,4,1,44,10,3,3,105,62,66,28
