数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.05,4.0,23530.0,26.0,B,9.04,9.03,8.95,8.91,8.9,9.08,9.1,9.11,9.12,9.23,15,49,7,300,30,22,70,16,20,10
2017-05-26 09:30:03,9.04,13.0,136451.0,151.0,S,9.04,9.03,8.95,8.93,8.92,9.07,9.08,9.09,9.1,9.11,2,11,7,10,66,200,263,10,73,24
2017-05-26 09:30:06,9.04,2.0,1808.0,2.0,S,9.03,9.0,8.95,8.93,8.92,9.04,9.07,9.08,9.09,9.1,11,3,7,24,166,4,200,263,10,73
2017-05-26 09:30:09,9.03,1.0,903.0,1.0,S,9.03,9.0,8.95,8.93,8.92,9.04,9.07,9.08,9.09,9.1,10,3,7,24,166,4,200,263,10,78
2017-05-26 09:30:21,9.03,1.0,903.0,1.0,S,9.03,9.0,8.95,8.93,8.92,9.04,9.06,9.07,9.08,9.09,9,3,166,24,166,4,11,200,263,10
2017-05-26 09:30:48,9.03,1.0,3612.0,4.0,S,9.03,9.0,8.96,8.95,8.93,9.04,9.06,9.07,9.08,9.09,5,3,100,166,32,4,41,200,263,10
2017-05-26 09:31:12,9.03,3.0,9037.0,10.0,S,9.0,8.96,8.95,8.93,8.92,9.03,9.06,9.07,9.08,9.09,9,100,166,32,116,91,56,200,263,10
2017-05-26 09:31:39,9.03,1.0,41538.0,46.0,B,9.0,8.97,8.96,8.95,8.93,9.03,9.05,9.06,9.07,9.08,37,42,100,166,24,46,20,180,200,263
2017-05-26 09:31:45,9.03,1.0,903.0,1.0,B,9.01,9.0,8.97,8.96,8.95,9.03,9.05,9.06,9.07,9.08,100,37,42,100,166,45,20,180,200,263
2017-05-26 09:32:06,9.03,1.0,9030.0,10.0,B,9.01,9.0,8.97,8.96,8.95,9.03,9.05,9.06,9.08,9.09,100,37,42,100,166,56,20,150,263,10
