数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:33,20.97,1.0,2097.0,1.0,B,20.77,20.76,20.72,20.66,20.65,20.98,21.06,21.15,21.16,21.17,58,50,100,200,25,2,12,1,100,15
2017-05-26 09:30:36,20.98,1.0,4196.0,2.0,B,20.81,20.78,20.77,20.72,20.66,21.06,21.15,21.16,21.17,21.35,44,1,58,100,200,12,1,100,15,20
2017-05-26 09:32:15,21.02,1.0,4204.0,2.0,S,21.02,21.0,20.99,20.92,20.73,21.06,21.14,21.15,21.16,21.17,8,24,1,21,53,12,20,21,100,5
2017-05-26 09:33:00,21.06,1.0,6318.0,3.0,B,21.03,21.02,21.0,20.99,20.92,21.06,21.14,21.15,21.16,21.17,4,8,24,1,21,9,20,21,100,5
2017-05-26 09:33:03,21.06,1.0,18954.0,9.0,B,21.06,21.03,21.02,21.0,20.99,21.14,21.15,21.16,21.17,21.35,181,4,8,24,1,20,21,100,5,30
2017-05-26 09:33:18,21.06,2.0,383293.0,182.0,S,21.03,21.0,20.99,20.92,20.9,21.06,21.13,21.14,21.15,21.16,4,24,1,20,200,218,82,20,21,100
2017-05-26 09:33:21,21.03,4.0,8413.0,4.0,S,21.03,21.0,20.99,20.92,20.9,21.06,21.14,21.15,21.16,21.17,1,24,1,20,200,218,20,21,100,5
2017-05-26 09:33:24,21.03,1.0,2103.0,1.0,S,21.0,20.99,20.92,20.9,20.73,21.06,21.14,21.15,21.16,21.17,24,1,20,200,53,218,20,21,100,5
2017-05-26 09:33:51,21.01,1.0,4202.0,2.0,S,21.01,21.0,20.99,20.92,20.9,21.06,21.1,21.14,21.15,21.16,6,24,1,20,200,218,15,20,21,100
2017-05-26 09:34:15,21.06,2.0,454896.0,216.0,B,21.02,21.01,20.99,20.92,20.9,21.06,21.1,21.14,21.15,21.16,8,36,1,20,200,2,15,20,21,100
2017-05-26 09:34:36,21.03,1.0,4206.0,2.0,S,21.02,21.01,20.99,20.92,20.9,21.03,21.06,21.1,21.14,21.15,8,36,1,20,200,84,2,215,20,21
2017-05-26 09:34:54,21.03,1.0,48369.0,23.0,B,21.02,21.01,20.99,20.92,20.9,21.03,21.06,21.1,21.14,21.15,8,36,1,20,200,61,2,215,20,21
2017-05-26 09:35:09,21.02,3.0,21020.0,10.0,S,21.01,20.99,20.92,20.9,20.73,21.02,21.03,21.06,21.1,21.14,36,1,20,200,53,4,61,2,215,20
2017-05-26 09:35:12,21.02,3.0,12612.0,6.0,B,21.02,21.01,20.99,20.92,20.9,21.03,21.06,21.1,21.14,21.15,6,37,1,20,200,61,7,215,20,21
2017-05-26 09:35:21,21.02,1.0,12612.0,6.0,S,21.01,20.99,20.92,20.9,20.73,21.02,21.03,21.06,21.1,21.14,37,1,20,200,53,14,61,7,215,20
2017-05-26 09:35:39,21.02,1.0,16816.0,8.0,B,21.01,20.99,20.92,20.9,20.73,21.02,21.03,21.06,21.1,21.14,37,1,20,200,53,6,61,7,215,20
2017-05-26 09:35:42,21.01,3.0,77737.0,37.0,S,20.99,20.92,20.9,20.73,20.72,21.0,21.02,21.03,21.06,21.1,1,20,200,53,100,63,6,61,7,215
2017-05-26 09:35:54,20.99,2.0,4198.0,2.0,S,20.92,20.9,20.73,20.72,20.65,21.0,21.01,21.02,21.03,21.06,20,200,53,100,25,263,261,6,61,7
2017-05-26 09:35:57,20.92,1.0,41840.0,20.0,S,20.9,20.73,20.72,20.65,20.6,20.92,20.99,21.0,21.01,21.02,200,53,100,25,103,34,66,263,261,6
2017-05-26 09:36:00,20.9,4.0,175560.0,84.0,S,20.9,20.73,20.72,20.65,20.6,21.0,21.01,21.02,21.03,21.06,118,53,100,25,103,263,261,6,61,7
2017-05-26 09:36:06,20.9,1.0,35530.0,17.0,S,20.9,20.8,20.73,20.72,20.65,20.97,20.98,21.0,21.01,21.02,101,2,53,100,25,60,45,263,261,6
2017-05-26 09:36:09,20.9,1.0,94050.0,45.0,S,20.9,20.8,20.73,20.72,20.65,20.97,21.0,21.01,21.02,21.03,56,2,53,100,25,60,263,261,6,61
2017-05-26 09:36:27,20.92,1.0,10460.0,5.0,S,20.9,20.8,20.74,20.73,20.65,20.97,21.0,21.01,21.02,21.03,56,3,60,53,25,60,264,261,6,61
