数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.01,5.0,37262.0,62.0,S,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,6,13,48,10,46,197,101,111,116,100
2017-05-26 09:30:01,6.0,2.0,3600.0,6.0,S,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,13,78,10,46,52,94,212,145,111,116
2017-05-26 09:30:04,6.0,6.0,31794.0,53.0,B,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,14,75,10,53,57,121,226,305,111,116
2017-05-26 09:30:07,6.0,2.0,23999.0,40.0,B,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,14,75,10,53,62,81,226,305,121,116
2017-05-26 09:30:13,5.99,3.0,5990.0,10.0,S,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,4,75,10,56,62,86,226,305,121,116
2017-05-26 09:30:34,5.99,3.0,10183.0,17.0,S,5.98,5.96,5.95,5.94,5.93,5.99,6.0,6.01,6.02,6.03,75,56,62,10,84,183,79,226,305,121
2017-05-26 09:30:46,5.98,3.0,44851.0,75.0,S,5.96,5.95,5.94,5.93,5.92,5.98,5.99,6.0,6.01,6.02,56,62,10,84,13,63,183,79,226,305
2017-05-26 09:30:49,5.98,1.0,1196.0,2.0,B,5.96,5.95,5.94,5.93,5.92,5.98,5.99,6.0,6.01,6.02,56,62,10,84,13,61,183,79,226,305
2017-05-26 09:30:58,5.96,1.0,4172.0,7.0,S,5.96,5.95,5.94,5.93,5.92,5.97,5.98,5.99,6.0,6.01,57,62,10,84,13,36,61,183,89,226
2017-05-26 09:31:04,5.97,4.0,21491.0,36.0,B,5.97,5.96,5.95,5.94,5.93,5.98,5.99,6.0,6.01,6.02,94,108,84,10,84,61,183,89,226,305
2017-05-26 09:31:37,5.98,3.0,19735.0,33.0,B,5.97,5.96,5.95,5.94,5.93,5.98,5.99,6.0,6.01,6.02,99,114,149,66,84,28,183,175,226,305
