数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.55,11.0,28164.0,43.0,B,6.55,6.52,6.5,6.45,6.43,6.56,6.58,6.59,6.6,6.62,772,10,24,42,26,35,1,100,111,121
2017-05-26 09:30:02,6.55,8.0,71412.0,109.0,S,6.55,6.52,6.5,6.46,6.45,6.56,6.58,6.59,6.6,6.61,680,10,25,120,42,14,49,100,117,2
2017-05-26 09:30:05,6.5,17.0,489030.0,747.0,S,6.5,6.46,6.45,6.43,6.41,6.55,6.56,6.57,6.58,6.59,7,259,54,47,101,204,14,13,68,100
2017-05-26 09:30:14,6.54,2.0,18966.0,29.0,B,6.52,6.5,6.46,6.45,6.43,6.54,6.55,6.56,6.57,6.58,15,7,259,54,57,7,204,14,13,68
2017-05-26 09:30:23,6.55,1.0,3275.0,5.0,B,6.52,6.5,6.46,6.45,6.43,6.55,6.56,6.57,6.58,6.59,15,7,259,54,57,201,14,13,68,100
2017-05-26 09:30:32,6.52,1.0,9781.0,15.0,S,6.51,6.5,6.46,6.45,6.43,6.52,6.55,6.56,6.57,6.58,44,32,259,54,57,13,201,14,13,68
2017-05-26 09:30:56,6.51,2.0,11075.0,17.0,S,6.51,6.5,6.48,6.47,6.46,6.52,6.55,6.56,6.58,6.59,35,532,27,6,259,16,41,14,68,100
2017-05-26 09:30:59,6.51,4.0,7813.0,12.0,S,6.51,6.5,6.48,6.47,6.46,6.52,6.55,6.56,6.58,6.59,44,532,27,6,259,14,41,14,68,100
2017-05-26 09:31:02,6.55,4.0,9784.0,15.0,B,6.51,6.5,6.48,6.47,6.46,6.55,6.56,6.58,6.59,6.6,44,532,27,6,259,40,14,68,100,117
2017-05-26 09:31:05,6.56,4.0,35384.0,54.0,B,6.56,6.51,6.5,6.48,6.47,6.58,6.59,6.6,6.61,6.62,6,44,532,27,6,68,100,117,2,140
2017-05-26 09:31:08,6.56,2.0,3936.0,6.0,S,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.59,6.6,6.61,44,532,27,6,259,44,68,100,117,2
