数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.2,2.0,30400.0,20.0,B,15.2,15.19,15.17,15.08,15.03,15.27,15.29,15.37,15.39,15.4,39,10,1,42,15,4,1,4,1,4
2017-05-26 09:30:06,15.27,4.0,6108.0,4.0,B,15.28,15.21,15.2,15.19,15.17,15.29,15.37,15.38,15.39,15.4,1,60,39,10,1,1,4,2,4,46
2017-05-26 09:30:09,15.2,9.0,68457.0,45.0,S,15.19,15.17,15.09,15.08,15.03,15.2,15.37,15.38,15.39,15.4,10,1,38,3,35,13,4,111,24,46
2017-05-26 09:30:12,15.2,1.0,15200.0,10.0,B,15.19,15.17,15.09,15.08,15.03,15.2,15.37,15.38,15.39,15.4,10,1,38,3,35,3,4,111,24,46
2017-05-26 09:30:15,15.2,1.0,4560.0,3.0,B,15.19,15.17,15.09,15.08,15.03,15.37,15.38,15.39,15.4,15.47,10,1,38,3,35,4,111,24,46,4
2017-05-26 09:30:24,15.35,1.0,6140.0,4.0,B,15.2,15.19,15.17,15.09,15.08,15.35,15.37,15.38,15.39,15.4,110,10,1,38,3,56,4,111,24,46
2017-05-26 09:30:48,15.25,2.0,4569.0,3.0,B,15.22,15.21,15.2,15.19,15.17,15.25,15.35,15.37,15.38,15.39,58,48,50,10,1,30,11,84,111,24
2017-05-26 09:30:57,15.25,1.0,7625.0,5.0,B,15.22,15.21,15.2,15.19,15.17,15.25,15.35,15.36,15.37,15.38,58,48,50,10,1,30,11,60,84,111
2017-05-26 09:31:15,15.25,4.0,45750.0,30.0,B,15.25,15.22,15.21,15.2,15.19,15.35,15.36,15.37,15.38,15.39,3,58,48,53,10,11,70,84,111,25
2017-05-26 09:31:18,15.22,3.0,12185.0,8.0,S,15.21,15.2,15.19,15.17,15.09,15.22,15.34,15.35,15.36,15.37,48,53,10,1,38,33,60,12,70,84
2017-05-26 09:31:30,15.22,4.0,50226.0,33.0,B,15.22,15.21,15.2,15.19,15.17,15.35,15.36,15.37,15.38,15.39,7,48,53,10,1,12,60,94,111,25
2017-05-26 09:31:48,15.23,1.0,3046.0,2.0,S,15.23,15.22,15.21,15.2,15.19,15.33,15.34,15.35,15.36,15.37,63,7,48,53,10,10,20,22,60,244
2017-05-26 09:32:00,15.32,1.0,15320.0,10.0,B,15.23,15.22,15.21,15.2,15.19,15.32,15.33,15.34,15.35,15.36,98,9,48,57,10,21,10,20,22,60
