数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.53,17.0,102831.0,227.0,S,4.52,4.5,4.49,4.48,4.47,4.53,4.54,4.55,4.56,4.58,17,601,468,536,7,128,1000,70,55,5
2017-05-26 09:30:03,4.52,10.0,401392.0,885.0,S,4.51,4.5,4.49,4.48,4.47,4.53,4.54,4.55,4.56,4.58,20,121,530,536,85,1370,536,71,55,105
2017-05-26 09:30:06,4.53,1.0,453.0,1.0,B,4.51,4.5,4.49,4.48,4.47,4.53,4.54,4.55,4.56,4.58,20,121,580,536,105,1369,536,71,55,105
2017-05-26 09:30:09,4.51,1.0,3608.0,8.0,S,4.51,4.5,4.49,4.48,4.47,4.53,4.54,4.55,4.56,4.58,12,121,580,536,105,1369,536,23,55,105
2017-05-26 09:30:39,4.51,1.0,5412.0,12.0,S,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,121,580,536,105,187,8,50,1419,536,23
2017-05-26 09:30:42,4.51,2.0,9020.0,20.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,121,580,536,105,187,38,50,1419,536,540
2017-05-26 09:30:48,4.51,1.0,451.0,1.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,121,580,536,105,187,1037,50,1419,536,540
2017-05-26 09:31:03,4.5,2.0,54450.0,121.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,580,536,132,187,1366,879,1037,50,1419,536
2017-05-26 09:31:06,4.5,1.0,4950.0,11.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,580,536,132,187,1366,868,1037,50,1419,536
2017-05-26 09:31:33,4.49,1.0,101923.0,227.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,338,536,132,212,1366,878,1037,50,1419,536
2017-05-26 09:31:36,4.5,1.0,12600.0,28.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,338,536,132,212,1366,850,1037,50,1419,536
2017-05-26 09:31:48,4.49,1.0,1347.0,3.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,335,536,132,212,1366,850,1037,50,1419,536
2017-05-26 09:31:54,4.49,2.0,8540.0,19.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,325,536,132,262,1366,841,1037,50,1419,536
2017-05-26 09:31:57,4.5,1.0,5400.0,12.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,325,536,132,267,1366,829,1037,50,1419,536
2017-05-26 09:32:00,4.49,2.0,224900.0,500.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,235,536,132,267,1366,429,1037,50,1419,536
2017-05-26 09:32:09,4.49,1.0,15715.0,35.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,220,536,132,267,1366,430,1037,50,1419,536
2017-05-26 09:32:15,4.49,1.0,449.0,1.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,254,536,132,287,1366,429,1037,50,1419,536
2017-05-26 09:32:18,4.5,4.0,70992.0,158.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,166,536,112,287,1366,379,1037,50,1419,536
2017-05-26 09:32:36,4.5,1.0,7650.0,17.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,787,536,592,316,1406,362,1037,50,1419,536
2017-05-26 09:32:39,4.49,9.0,102080.0,227.0,S,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,620,541,592,316,1406,362,1037,50,1419,536
2017-05-26 09:32:51,4.5,2.0,145350.0,323.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,683,541,592,322,1506,39,1037,50,1369,540
2017-05-26 09:33:00,4.5,2.0,13500.0,30.0,B,4.49,4.48,4.47,4.46,4.45,4.5,4.51,4.52,4.53,4.54,684,541,554,322,1556,9,1037,50,1369,540
2017-05-26 09:33:03,4.5,2.0,6300.0,14.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,27,684,541,554,322,1037,50,1369,540,540
2017-05-26 09:33:36,4.51,1.0,2255.0,5.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,49,734,541,554,321,1032,50,1369,540,540
2017-05-26 09:33:39,4.51,2.0,45100.0,100.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,49,734,541,554,321,932,50,1369,540,540
2017-05-26 09:34:30,4.51,1.0,8569.0,19.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,372,783,546,554,379,951,65,1369,540,540
2017-05-26 09:34:45,4.51,2.0,15334.0,34.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,567,783,546,554,379,917,65,1379,540,540
2017-05-26 09:34:57,4.5,3.0,18020.0,40.0,S,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,547,763,546,554,379,897,65,1379,540,540
2017-05-26 09:35:18,4.51,1.0,9020.0,20.0,B,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,503,717,546,524,370,864,65,1379,540,550
2017-05-26 09:35:33,4.5,1.0,1350.0,3.0,S,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,510,876,546,524,370,864,76,1379,540,550
2017-05-26 09:36:06,4.5,12.0,69750.0,155.0,S,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,421,826,546,524,370,864,76,1379,540,550
2017-05-26 09:36:15,4.5,1.0,900.0,2.0,S,4.5,4.49,4.48,4.47,4.46,4.51,4.52,4.53,4.54,4.55,419,826,546,707,370,864,76,1379,540,550
