数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,30.23,2.0,6046.0,2.0,B,30.23,30.15,30.13,30.1,30.09,30.28,30.33,30.45,30.67,30.68,1,3,8,6,5,30,5,1,1,2
2017-05-26 09:30:01,30.23,2.0,51390.0,17.0,S,30.23,30.15,30.13,30.1,30.09,30.28,30.33,30.45,30.5,30.67,4,6,8,6,5,30,5,1,37,1
2017-05-26 09:30:04,30.28,9.0,175607.0,58.0,B,30.28,30.23,30.16,30.15,30.1,30.43,30.45,30.5,30.58,30.67,122,4,2,3,1,3,1,37,10,18
2017-05-26 09:30:07,30.28,1.0,24223.0,8.0,S,30.28,30.23,30.16,30.15,30.1,30.35,30.43,30.45,30.5,30.58,114,4,9,3,1,2,3,1,39,10
2017-05-26 09:30:19,30.28,2.0,12112.0,4.0,S,30.28,30.23,30.16,30.15,30.1,30.35,30.43,30.45,30.5,30.58,110,4,9,3,1,2,3,1,39,10
2017-05-26 09:30:22,30.28,1.0,9084.0,3.0,S,30.28,30.23,30.16,30.15,30.1,30.35,30.43,30.45,30.5,30.58,107,4,9,3,1,2,3,1,39,10
2017-05-26 09:30:31,30.28,1.0,15141.0,5.0,S,30.28,30.23,30.16,30.15,30.1,30.35,30.43,30.45,30.49,30.5,102,4,9,3,1,2,3,1,5,39
2017-05-26 09:30:46,30.23,1.0,12092.0,4.0,S,30.16,30.15,30.1,30.09,30.02,30.2,30.35,30.43,30.45,30.48,9,3,1,5,8,6,2,3,1,6
2017-05-26 09:31:04,30.2,2.0,18119.0,6.0,B,30.2,30.16,30.15,30.1,30.09,30.27,30.28,30.35,30.39,30.43,1,9,3,1,5,30,29,2,12,3
2017-05-26 09:31:34,30.2,2.0,18121.0,6.0,S,30.16,30.15,30.1,30.09,30.02,30.2,30.22,30.23,30.27,30.28,9,3,1,5,8,21,4,59,30,2
2017-05-26 09:31:55,30.2,1.0,3020.0,1.0,B,30.16,30.1,30.09,30.02,30.01,30.2,30.22,30.23,30.27,30.28,9,1,13,8,12,20,4,59,30,2
2017-05-26 09:32:01,30.2,2.0,57380.0,19.0,B,30.16,30.1,30.09,30.02,30.01,30.2,30.22,30.27,30.28,30.35,9,1,13,8,12,1,4,30,2,2
2017-05-26 09:32:07,30.2,1.0,3019.0,1.0,B,30.2,30.16,30.1,30.09,30.02,30.22,30.27,30.28,30.35,30.39,2,9,31,13,8,4,30,2,2,12
2017-05-26 09:32:10,30.22,1.0,9066.0,3.0,B,30.2,30.16,30.1,30.09,30.02,30.22,30.27,30.28,30.35,30.39,8,9,31,13,8,1,30,2,2,12
2017-05-26 09:32:19,30.22,1.0,3022.0,1.0,B,30.22,30.2,30.16,30.1,30.09,30.28,30.35,30.39,30.43,30.45,2,28,9,31,13,2,2,12,3,1
2017-05-26 09:32:49,30.27,1.0,9082.0,3.0,B,30.27,30.23,30.22,30.2,30.16,30.35,30.39,30.43,30.45,30.49,9,19,6,38,19,2,12,3,1,5
2017-05-26 09:32:55,30.27,1.0,3027.0,1.0,S,30.27,30.23,30.22,30.21,30.2,30.35,30.39,30.43,30.45,30.49,8,19,7,3,38,2,12,3,1,5
2017-05-26 09:33:10,30.35,1.0,6069.0,2.0,B,30.4,30.35,30.27,30.25,30.23,30.43,30.45,30.49,30.5,30.58,18,14,10,3,19,3,1,5,42,10
2017-05-26 09:33:22,30.43,1.0,9129.0,3.0,B,30.4,30.35,30.28,30.27,30.25,30.45,30.49,30.5,30.58,30.67,18,14,11,10,3,1,5,42,10,18
2017-05-26 09:33:31,30.28,2.0,66833.0,22.0,S,30.28,30.27,30.25,30.23,30.22,30.4,30.45,30.49,30.5,30.58,7,10,3,19,12,1,1,21,42,10
2017-05-26 09:34:04,30.43,1.0,3043.0,1.0,B,30.3,30.29,30.28,30.27,30.25,30.4,30.43,30.44,30.45,30.48,15,7,12,13,3,13,15,5,1,30
2017-05-26 09:34:19,30.31,1.0,3031.0,1.0,S,30.31,30.3,30.29,30.28,30.27,30.4,30.43,30.44,30.45,30.48,6,24,7,14,5,43,15,5,37,10
2017-05-26 09:34:34,30.39,4.0,27295.0,9.0,B,30.3,30.29,30.28,30.27,30.25,30.39,30.4,30.43,30.44,30.45,21,7,14,5,3,3,43,5,5,27
2017-05-26 09:34:55,30.37,1.0,15184.0,5.0,B,30.33,30.3,30.29,30.28,30.27,30.38,30.39,30.4,30.43,30.44,3,21,7,6,5,30,3,43,5,5
2017-05-26 09:35:01,30.38,1.0,3038.0,1.0,B,30.33,30.3,30.29,30.28,30.27,30.37,30.38,30.4,30.43,30.44,3,21,7,6,5,10,29,43,5,5
2017-05-26 09:35:10,30.33,1.0,3033.0,1.0,S,30.33,30.3,30.29,30.28,30.27,30.37,30.38,30.4,30.43,30.44,7,22,5,5,5,13,29,43,5,5
2017-05-26 09:35:16,30.37,1.0,15186.0,5.0,B,30.33,30.3,30.29,30.28,30.27,30.37,30.38,30.4,30.43,30.44,7,22,5,5,5,8,29,13,5,5
2017-05-26 09:35:19,30.33,2.0,18198.0,6.0,S,30.33,30.3,30.29,30.28,30.27,30.37,30.38,30.4,30.43,30.44,1,22,5,5,5,8,29,13,5,5
2017-05-26 09:35:28,30.33,3.0,18198.0,6.0,S,30.3,30.29,30.28,30.27,30.22,30.33,30.35,30.37,30.38,30.4,13,5,5,3,8,27,20,10,29,15
2017-05-26 09:35:34,30.33,1.0,27297.0,9.0,B,30.3,30.29,30.28,30.27,30.22,30.33,30.35,30.37,30.38,30.4,13,5,5,3,8,18,20,10,29,15
2017-05-26 09:36:04,30.31,1.0,6062.0,2.0,S,30.31,30.3,30.29,30.28,30.27,30.33,30.37,30.38,30.4,30.43,2,13,5,5,3,20,47,29,15,5
2017-05-26 09:36:16,30.33,1.0,6065.0,2.0,B,30.31,30.3,30.29,30.28,30.27,30.33,30.37,30.38,30.4,30.43,2,13,5,5,3,18,47,29,15,5
2017-05-26 09:36:25,30.33,4.0,54594.0,18.0,B,30.33,30.31,30.3,30.29,30.28,30.37,30.38,30.4,30.43,30.44,6,10,13,5,6,47,29,15,5,8
2017-05-26 09:36:40,30.37,3.0,24296.0,8.0,B,30.33,30.31,30.3,30.29,30.28,30.37,30.38,30.4,30.43,30.44,93,20,13,5,6,39,29,15,5,8
2017-05-26 09:36:43,30.33,1.0,9099.0,3.0,S,30.33,30.31,30.3,30.29,30.28,30.37,30.38,30.4,30.43,30.44,90,20,13,5,6,39,29,15,5,8
2017-05-26 09:36:58,30.37,2.0,27334.0,9.0,B,30.34,30.33,30.31,30.3,30.29,30.37,30.38,30.4,30.43,30.44,10,87,12,13,5,30,29,15,5,8
2017-05-26 09:37:13,30.37,3.0,21258.0,7.0,B,30.34,30.33,30.31,30.3,30.29,30.37,30.4,30.43,30.44,30.45,10,87,14,13,5,23,15,5,8,16
2017-05-26 09:37:16,30.34,1.0,30340.0,10.0,S,30.33,30.31,30.3,30.29,30.28,30.37,30.4,30.43,30.44,30.45,87,14,13,5,6,23,15,5,8,16
2017-05-26 09:37:19,30.37,2.0,60741.0,20.0,B,30.33,30.32,30.31,30.3,30.29,30.37,30.4,30.43,30.44,30.45,87,2,14,13,5,3,15,5,8,16
2017-05-26 09:37:22,30.37,1.0,9111.0,3.0,B,30.37,30.33,30.32,30.31,30.3,30.4,30.43,30.44,30.45,30.48,3,87,2,14,13,15,5,8,16,10
2017-05-26 09:37:46,30.4,2.0,45599.0,15.0,B,30.4,30.37,30.33,30.32,30.31,30.43,30.44,30.48,30.49,30.5,62,23,10,2,14,5,8,10,16,3
2017-05-26 09:38:07,30.43,1.0,12172.0,4.0,B,30.4,30.37,30.33,30.32,30.31,30.43,30.44,30.49,30.5,30.53,74,20,10,2,14,1,8,16,13,10
2017-05-26 09:38:10,30.43,1.0,3043.0,1.0,B,30.43,30.4,30.37,30.33,30.32,30.44,30.49,30.5,30.53,30.56,29,74,20,10,2,8,16,13,10,10
2017-05-26 09:38:19,30.44,1.0,24352.0,8.0,B,30.44,30.43,30.4,30.37,30.33,30.49,30.5,30.53,30.56,30.58,52,32,12,20,10,16,13,10,10,14
2017-05-26 09:38:46,30.5,8.0,198188.0,65.0,B,30.5,30.46,30.44,30.43,30.4,30.53,30.56,30.58,30.59,30.66,2,1,52,32,16,16,10,14,12,1
2017-05-26 09:38:52,30.5,1.0,6100.0,2.0,S,30.49,30.46,30.44,30.43,30.4,30.5,30.53,30.56,30.58,30.59,6,1,57,29,16,9,16,10,14,12
2017-05-26 09:38:58,30.49,1.0,9148.0,3.0,S,30.49,30.46,30.45,30.44,30.43,30.5,30.53,30.56,30.58,30.59,3,1,26,57,29,12,16,10,14,12
2017-05-26 09:39:01,30.49,2.0,9146.0,3.0,S,30.46,30.45,30.44,30.43,30.4,30.49,30.5,30.53,30.56,30.58,1,26,57,29,16,2,12,16,10,14
2017-05-26 09:39:10,30.49,1.0,3050.0,1.0,B,30.46,30.44,30.43,30.4,30.37,30.49,30.5,30.53,30.56,30.58,1,57,29,16,4,1,32,16,10,14
2017-05-26 09:39:13,30.49,1.0,3049.0,1.0,B,30.46,30.44,30.43,30.41,30.4,30.5,30.53,30.56,30.58,30.59,1,57,29,5,16,32,16,10,14,12
2017-05-26 09:39:19,30.49,1.0,30489.0,10.0,B,30.46,30.44,30.43,30.41,30.4,30.49,30.5,30.53,30.56,30.58,15,57,29,5,16,20,32,16,10,14
2017-05-26 09:39:25,30.46,2.0,6093.0,2.0,S,30.46,30.44,30.43,30.41,30.4,30.49,30.5,30.53,30.56,30.58,13,57,29,5,16,20,32,6,10,14
2017-05-26 09:39:31,30.48,1.0,3048.0,1.0,B,30.46,30.44,30.43,30.41,30.4,30.48,30.49,30.5,30.53,30.56,13,57,29,5,16,2,20,32,6,10
2017-05-26 09:39:34,30.46,1.0,6092.0,2.0,S,30.46,30.44,30.43,30.41,30.4,30.48,30.49,30.5,30.53,30.56,11,57,29,5,16,2,20,12,6,10
2017-05-26 09:39:37,30.47,1.0,30469.0,10.0,B,30.47,30.46,30.45,30.44,30.43,30.48,30.49,30.5,30.53,30.56,3,11,2,57,29,2,20,12,6,10
2017-05-26 09:39:40,30.48,2.0,12191.0,4.0,B,30.48,30.47,30.46,30.45,30.44,30.49,30.5,30.53,30.56,30.58,2,1,11,2,57,20,12,6,10,14
2017-05-26 09:39:49,30.49,1.0,6097.0,2.0,B,30.48,30.47,30.46,30.45,30.44,30.49,30.5,30.53,30.56,30.58,2,1,11,2,57,18,9,6,10,16
