数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.17,439.0,19948500.0,17859.0,S,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,276713,7,1,29,45
2017-05-26 09:30:03,11.17,188.0,6713168.0,6010.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,346418,65,1,29,45
2017-05-26 09:30:06,11.17,42.0,1348220.0,1207.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.27,0,0,0,0,0,345724,65,1,29,3
2017-05-26 09:30:09,11.17,14.0,206644.0,185.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.27,0,0,0,0,0,345593,65,1,24,3
2017-05-26 09:30:12,11.17,7.0,87128.0,78.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.27,0,0,0,0,0,345505,65,1,24,3
2017-05-26 09:30:15,11.17,2.0,33508.0,30.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,345475,65,1,24,49
2017-05-26 09:30:18,11.17,2.0,23458.0,21.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,345520,65,1,24,49
2017-05-26 09:30:21,11.17,3.0,24574.0,22.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,345605,65,1,24,49
2017-05-26 09:30:24,11.17,5.0,41328.0,37.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350294,65,1,24,49
2017-05-26 09:30:27,11.17,3.0,91596.0,82.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350353,65,1,24,49
2017-05-26 09:30:30,11.17,1.0,7818.0,7.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350400,65,1,24,49
2017-05-26 09:30:33,11.17,4.0,17872.0,16.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350492,72,1,24,49
2017-05-26 09:30:36,11.17,5.0,24574.0,22.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350405,72,1,24,49
2017-05-26 09:30:39,11.17,1.0,1116.0,1.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350420,72,1,24,49
2017-05-26 09:30:42,11.17,5.0,27926.0,25.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,350416,72,25,24,49
2017-05-26 09:30:45,11.17,6.0,90478.0,81.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,355037,72,25,24,49
2017-05-26 09:30:48,11.17,3.0,39094.0,35.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,355829,72,25,24,49
2017-05-26 09:30:51,11.17,2.0,18990.0,17.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,355847,72,25,24,49
2017-05-26 09:30:57,11.17,2.0,5584.0,5.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,363762,72,25,24,49
2017-05-26 09:31:03,11.17,3.0,21224.0,19.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,363748,72,25,24,49
2017-05-26 09:31:06,11.17,3.0,118400.0,106.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,363642,72,25,24,49
2017-05-26 09:31:09,11.17,1.0,11172.0,10.0,B,0.0,0.0,0.0,0.0,0.0,11.17,11.18,11.19,11.2,11.28,0,0,0,0,0,363648,72,25,24,49
