数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,5.23,3.0,3661.0,7.0,S,5.2,5.19,5.18,5.16,5.15,5.23,5.24,5.3,5.33,5.34,36,50,117,16,15,13,39,739,170,6
2017-05-26 09:30:05,5.22,15.0,260724.0,503.0,B,5.21,5.2,5.19,5.18,5.16,5.22,5.23,5.24,5.27,5.28,572,190,100,30,49,306,63,31,20,28
2017-05-26 09:30:11,5.22,1.0,16182.0,31.0,B,5.21,5.2,5.19,5.18,5.16,5.22,5.23,5.24,5.27,5.28,572,190,100,30,49,275,63,31,30,35
2017-05-26 09:30:26,5.22,1.0,52200.0,100.0,B,5.21,5.2,5.19,5.18,5.16,5.22,5.23,5.24,5.27,5.28,572,190,100,30,49,175,63,31,30,35
2017-05-26 09:30:38,5.22,1.0,91089.0,175.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.27,5.28,5.29,36,572,190,100,30,63,42,30,35,290
2017-05-26 09:31:05,5.22,1.0,16181.0,31.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.27,5.28,5.29,5,572,186,100,30,254,42,80,45,290
2017-05-26 09:31:08,5.21,3.0,41685.0,80.0,S,5.21,5.2,5.19,5.18,5.17,5.23,5.24,5.27,5.28,5.29,497,186,100,30,10,254,42,80,45,290
2017-05-26 09:31:32,5.22,1.0,26100.0,50.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,50,497,186,100,30,254,42,50,80,45
2017-05-26 09:31:44,5.22,1.0,26100.0,50.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,30,497,199,100,30,254,42,50,80,45
2017-05-26 09:31:53,5.21,2.0,26080.0,50.0,S,5.21,5.2,5.19,5.18,5.17,5.23,5.24,5.26,5.27,5.28,477,63,100,40,10,254,31,50,80,45
2017-05-26 09:32:11,5.23,3.0,104600.0,200.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,10,477,63,100,48,54,31,50,60,45
2017-05-26 09:32:56,5.23,1.0,2615.0,5.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,182,477,43,100,48,69,31,50,60,245
2017-05-26 09:33:02,5.23,2.0,36087.0,69.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.26,5.27,5.28,5.29,6,182,477,43,100,31,100,60,245,345
2017-05-26 09:33:35,5.24,1.0,3144.0,6.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.26,5.27,5.28,5.29,26,182,477,113,100,106,248,101,38,315
2017-05-26 09:33:44,5.24,1.0,3668.0,7.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.26,5.27,5.28,5.29,26,182,477,113,100,99,248,101,241,315
2017-05-26 09:33:56,5.23,2.0,13598.0,26.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,47,477,133,100,48,223,18,268,101,241
2017-05-26 09:34:02,5.23,2.0,93617.0,179.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.24,5.26,5.27,5.28,47,477,133,100,48,44,18,268,101,241
2017-05-26 09:34:20,5.23,1.0,23012.0,44.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,6,67,477,133,100,18,91,268,91,241
2017-05-26 09:34:29,5.24,1.0,1048.0,2.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,549,67,477,133,100,16,91,268,91,241
2017-05-26 09:34:44,5.24,1.0,524.0,1.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,549,67,477,133,100,15,91,268,91,241
2017-05-26 09:35:50,5.24,1.0,5240.0,10.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,549,267,477,133,100,15,91,268,91,241
2017-05-26 09:36:02,5.24,2.0,7860.0,15.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,15,549,267,477,133,91,268,80,241,366
2017-05-26 09:36:56,5.25,1.0,29400.0,56.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,86,549,267,477,133,25,268,80,241,365
2017-05-26 09:36:59,5.25,1.0,1575.0,3.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,86,549,267,477,133,22,268,80,241,365
2017-05-26 09:37:11,5.25,2.0,10490.0,20.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,76,549,267,477,133,12,268,80,241,365
2017-05-26 09:38:02,5.25,2.0,10500.0,20.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,196,549,210,477,147,12,268,80,251,365
2017-05-26 09:38:05,5.25,1.0,4200.0,8.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,196,549,210,477,147,4,268,80,251,365
2017-05-26 09:38:11,5.25,1.0,2100.0,4.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,46,196,549,210,477,268,80,251,365,835
2017-05-26 09:38:44,5.27,7.0,183128.0,348.0,B,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,57,180,97,141,210,351,365,735,1,100
2017-05-26 09:38:47,5.27,3.0,2108.0,4.0,S,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,53,180,97,141,210,341,365,735,1,100
2017-05-26 09:38:50,5.27,2.0,4216.0,8.0,S,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,45,180,97,141,210,341,365,735,1,100
2017-05-26 09:38:53,5.27,2.0,11067.0,21.0,S,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,24,180,97,141,210,331,365,735,1,100
2017-05-26 09:38:56,5.27,1.0,527.0,1.0,S,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,23,180,97,141,210,331,365,735,1,100
2017-05-26 09:38:59,5.28,4.0,26926.0,51.0,B,5.27,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,21,180,100,141,210,282,365,735,11,100
2017-05-26 09:39:02,5.27,3.0,13702.0,26.0,S,5.25,5.24,5.23,5.22,5.21,5.27,5.28,5.29,5.3,5.31,180,100,141,210,477,125,282,365,735,11
2017-05-26 09:39:05,5.29,8.0,316868.0,600.0,B,5.25,5.24,5.23,5.22,5.21,5.29,5.3,5.31,5.32,5.33,172,100,141,210,477,172,735,11,100,40
2017-05-26 09:39:11,5.27,3.0,15299.0,29.0,S,5.25,5.24,5.23,5.22,5.21,5.27,5.28,5.29,5.3,5.31,172,100,141,210,477,71,133,172,735,11
2017-05-26 09:39:38,5.27,1.0,2635.0,5.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,3,142,199,103,241,170,441,735,10,100
2017-05-26 09:39:44,5.28,1.0,1056.0,2.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,3,142,199,113,241,168,445,730,10,100
2017-05-26 09:39:53,5.28,5.0,89744.0,169.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,38,3,142,199,113,485,730,10,100,45
2017-05-26 09:39:56,5.27,2.0,20607.0,40.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,2,142,199,113,261,362,485,730,10,100
2017-05-26 09:39:59,5.27,2.0,1054.0,2.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,142,199,113,261,210,3,433,485,770,10
2017-05-26 09:40:08,5.28,1.0,4224.0,8.0,B,5.26,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,142,199,110,261,210,487,555,770,10,100
2017-05-26 09:40:14,5.27,1.0,5270.0,10.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,40,142,199,110,261,577,555,774,60,100
2017-05-26 09:40:17,5.27,2.0,1054.0,2.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,38,142,199,110,261,577,555,845,60,100
2017-05-26 09:40:20,5.28,3.0,16865.0,32.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,7,142,199,110,261,576,555,845,60,100
2017-05-26 09:40:23,5.27,1.0,3689.0,7.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,142,199,110,261,210,23,576,555,845,60
2017-05-26 09:40:35,5.27,2.0,26350.0,50.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,142,202,110,261,210,196,576,565,845,60
2017-05-26 09:40:53,5.27,1.0,10540.0,20.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,142,202,110,261,210,187,576,570,850,60
2017-05-26 09:41:05,5.26,3.0,74692.0,142.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,196,111,261,210,489,258,187,576,570,850
2017-05-26 09:41:08,5.26,1.0,52600.0,100.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,196,111,261,210,489,158,187,576,570,850
2017-05-26 09:42:05,5.25,1.0,1050.0,2.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,167,113,261,210,489,158,102,522,570,855
2017-05-26 09:42:14,5.25,5.0,90825.0,173.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,113,261,210,489,133,3,158,102,522,570
2017-05-26 09:42:41,5.25,2.0,5250.0,10.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,113,261,320,489,133,3,168,202,522,560
2017-05-26 09:42:47,5.25,1.0,1575.0,3.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,27,113,261,320,489,168,202,522,560,855
2017-05-26 09:43:20,5.25,3.0,21000.0,40.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,7,245,261,325,489,168,202,503,560,855
2017-05-26 09:43:29,5.24,9.0,57647.0,110.0,S,5.24,5.23,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,142,261,325,489,47,168,202,503,560,855
2017-05-26 09:44:02,5.26,1.0,4208.0,8.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,64,150,261,325,489,160,202,503,560,855
2017-05-26 09:44:11,5.26,1.0,4734.0,9.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,64,150,261,425,489,151,202,503,560,885
2017-05-26 09:44:23,5.26,1.0,4734.0,9.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,64,150,261,425,489,142,252,503,560,885
2017-05-26 09:44:32,5.26,1.0,4208.0,8.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,91,142,261,425,489,134,252,503,560,885
2017-05-26 09:44:41,5.26,1.0,4208.0,8.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,91,142,261,425,489,126,252,503,560,885
2017-05-26 09:44:50,5.26,1.0,10520.0,20.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,91,142,261,425,489,106,181,503,560,885
2017-05-26 09:45:53,5.26,1.0,4208.0,8.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,101,142,261,425,489,128,220,503,560,855
2017-05-26 09:46:05,5.26,1.0,526.0,1.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,101,142,261,425,512,127,220,503,560,855
2017-05-26 09:46:23,5.26,4.0,51458.0,98.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,11,142,261,325,512,119,220,503,560,855
2017-05-26 09:46:32,5.25,1.0,525.0,1.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,10,154,261,325,512,119,220,503,560,855
2017-05-26 09:46:44,5.26,1.0,2630.0,5.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,10,154,261,325,512,114,220,503,560,855
2017-05-26 09:47:26,5.25,1.0,525.0,1.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,19,328,261,325,512,114,170,503,560,855
2017-05-26 09:47:29,5.26,1.0,4734.0,9.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,19,328,261,325,512,105,170,503,560,855
2017-05-26 09:47:56,5.26,1.0,526.0,1.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,119,328,263,325,512,104,170,503,560,855
