数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,30.7,15.0,224109.0,73.0,S,30.6,30.53,30.52,30.51,30.5,30.7,30.75,30.79,30.83,30.86,1,2,1,20,1,28,6,10,3,2
2017-05-26 09:30:01,30.7,3.0,39905.0,13.0,B,30.6,30.53,30.52,30.51,30.5,30.7,30.75,30.79,30.8,30.83,1,2,11,20,1,19,6,18,10,3
2017-05-26 09:30:04,30.3,23.0,518085.0,170.0,S,30.4,30.3,30.28,30.23,30.22,30.69,30.7,30.75,30.78,30.79,3,7,1,3,20,5,29,6,184,18
2017-05-26 09:30:07,30.58,2.0,18403.0,6.0,B,30.58,30.52,30.51,30.42,30.41,30.68,30.7,30.75,30.78,30.79,2,11,1,1,1,31,29,11,184,34
2017-05-26 09:30:22,30.6,1.0,3059.0,1.0,B,30.6,30.58,30.56,30.52,30.51,30.7,30.75,30.78,30.79,30.8,8,2,9,11,2,29,11,199,34,10
2017-05-26 09:30:34,30.69,3.0,70587.0,23.0,B,30.69,30.6,30.59,30.58,30.56,30.7,30.75,30.78,30.79,30.8,34,8,1,2,9,29,11,199,34,10
2017-05-26 09:30:46,30.7,2.0,30700.0,10.0,B,30.69,30.6,30.58,30.56,30.52,30.7,30.75,30.78,30.79,30.8,35,8,2,9,11,19,61,199,34,10
2017-05-26 09:30:49,30.7,1.0,3071.0,1.0,B,30.69,30.6,30.58,30.56,30.52,30.7,30.75,30.78,30.79,30.8,35,8,2,9,11,18,61,199,34,10
2017-05-26 09:30:52,30.69,1.0,6137.0,2.0,S,30.69,30.6,30.58,30.56,30.52,30.7,30.75,30.78,30.79,30.8,33,8,2,9,11,18,61,199,34,10
2017-05-26 09:30:55,30.69,1.0,12277.0,4.0,S,30.69,30.6,30.58,30.56,30.52,30.7,30.75,30.78,30.79,30.8,29,8,2,9,11,18,61,199,34,10
2017-05-26 09:30:58,30.69,2.0,15345.0,5.0,S,30.69,30.6,30.58,30.56,30.52,30.7,30.75,30.78,30.79,30.8,24,8,2,9,11,18,61,199,34,10
2017-05-26 09:31:01,30.69,1.0,6138.0,2.0,S,30.69,30.62,30.6,30.58,30.56,30.7,30.75,30.78,30.79,30.8,22,10,8,2,9,18,61,199,34,10
2017-05-26 09:31:04,30.69,2.0,21487.0,7.0,S,30.69,30.62,30.6,30.58,30.56,30.7,30.75,30.78,30.79,30.8,20,10,8,2,9,13,61,199,34,10
2017-05-26 09:31:13,30.69,1.0,15345.0,5.0,S,30.69,30.62,30.6,30.58,30.56,30.7,30.75,30.78,30.79,30.8,15,10,8,2,9,13,61,199,34,10
2017-05-26 09:31:16,30.69,1.0,21484.0,7.0,S,30.69,30.62,30.6,30.58,30.56,30.7,30.75,30.78,30.79,30.8,8,10,8,2,9,13,61,199,34,10
2017-05-26 09:31:19,30.7,3.0,39909.0,13.0,B,30.7,30.69,30.62,30.6,30.58,30.75,30.78,30.79,30.8,30.83,23,8,10,8,2,61,199,34,10,3
2017-05-26 09:31:28,30.7,1.0,30700.0,10.0,S,30.7,30.69,30.62,30.6,30.58,30.75,30.78,30.79,30.8,30.83,19,8,10,8,2,62,199,34,10,3
2017-05-26 09:31:37,30.72,1.0,3072.0,1.0,S,30.72,30.7,30.69,30.62,30.6,30.74,30.75,30.78,30.79,30.8,9,19,8,10,8,12,62,199,34,10
2017-05-26 09:31:43,30.74,1.0,36888.0,12.0,B,30.74,30.72,30.7,30.69,30.62,30.75,30.78,30.79,30.8,30.83,4,9,18,8,10,62,199,34,10,3
2017-05-26 09:31:49,30.74,1.0,12297.0,4.0,S,30.72,30.7,30.69,30.62,30.6,30.74,30.75,30.78,30.79,30.8,9,18,8,10,8,2,62,199,34,10
2017-05-26 09:31:52,30.72,1.0,27648.0,9.0,S,30.7,30.69,30.62,30.6,30.58,30.72,30.74,30.75,30.78,30.79,18,8,10,8,2,6,2,62,199,34
2017-05-26 09:32:01,30.72,1.0,15360.0,5.0,B,30.71,30.7,30.69,30.62,30.58,30.72,30.74,30.75,30.78,30.79,1,18,8,10,2,1,4,62,199,34
