数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.19,13.0,358484.0,236.0,S,15.1,15.09,15.08,15.02,15.0,15.19,15.2,15.23,15.24,15.25,50,6,1,5,10,157,68,90,109,87
2017-05-26 09:30:02,15.16,9.0,160222.0,106.0,S,15.03,15.02,15.0,14.99,14.96,15.16,15.17,15.18,15.19,15.2,18,5,12,2,15,33,55,20,157,104
2017-05-26 09:30:05,15.17,11.0,528115.0,348.0,B,15.03,15.02,15.01,15.0,14.99,15.15,15.17,15.18,15.19,15.2,33,5,110,48,2,58,60,316,3,63
2017-05-26 09:30:08,15.03,7.0,210543.0,139.0,S,15.04,15.03,15.02,15.01,15.0,15.17,15.18,15.19,15.2,15.22,60,18,5,110,68,23,310,3,63,1
2017-05-26 09:30:14,15.17,1.0,4551.0,3.0,B,15.06,15.05,15.03,15.02,15.01,15.17,15.18,15.19,15.2,15.22,60,15,18,5,110,20,310,12,64,1
2017-05-26 09:30:23,15.17,3.0,30339.0,20.0,B,15.06,15.05,15.03,15.02,15.01,15.17,15.18,15.19,15.2,15.22,60,15,18,5,110,10,325,11,64,1
2017-05-26 09:30:38,15.11,1.0,10578.0,7.0,S,15.11,15.1,15.08,15.07,15.03,15.15,15.17,15.18,15.19,15.2,22,15,4,1,18,30,21,325,2,64
2017-05-26 09:31:14,15.09,1.0,15089.0,10.0,S,15.08,15.06,15.05,15.03,15.02,15.09,15.11,15.14,15.15,15.17,4,20,17,18,25,2,21,19,30,21
2017-05-26 09:31:17,15.11,2.0,24172.0,16.0,B,15.08,15.06,15.05,15.03,15.02,15.11,15.14,15.15,15.16,15.17,4,20,17,18,25,7,19,30,20,21
2017-05-26 09:31:20,15.08,1.0,6032.0,4.0,S,15.06,15.05,15.03,15.02,15.01,15.09,15.11,15.14,15.15,15.16,20,17,18,25,110,1,7,19,30,20
2017-05-26 09:31:26,15.11,2.0,9065.0,6.0,B,15.1,15.06,15.05,15.03,15.02,15.11,15.14,15.15,15.16,15.17,1,20,17,18,25,2,19,30,20,21
2017-05-26 09:31:32,15.1,1.0,1509.0,1.0,S,15.06,15.05,15.03,15.02,15.01,15.11,15.14,15.15,15.16,15.17,20,17,18,25,110,2,19,31,20,21
2017-05-26 09:31:35,15.06,5.0,31661.0,21.0,S,15.06,15.05,15.03,15.02,15.01,15.14,15.15,15.16,15.17,15.18,6,17,18,25,110,19,31,20,21,295
2017-05-26 09:31:47,15.08,2.0,10558.0,7.0,S,15.07,15.06,15.05,15.03,15.02,15.08,15.11,15.13,15.14,15.15,50,6,17,18,38,6,1,17,19,31
2017-05-26 09:31:50,15.08,2.0,9049.0,6.0,B,15.08,15.07,15.06,15.05,15.03,15.11,15.13,15.14,15.15,15.16,5,50,6,17,18,1,17,19,31,20
2017-05-26 09:31:56,15.11,1.0,1510.0,1.0,B,15.11,15.08,15.07,15.06,15.05,15.13,15.14,15.15,15.16,15.17,2,5,50,6,17,17,19,31,20,12
2017-05-26 09:32:05,15.13,1.0,3026.0,2.0,B,15.11,15.09,15.08,15.07,15.06,15.13,15.14,15.15,15.16,15.17,2,50,10,50,6,15,19,31,20,12
