数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.99,12.0,49538.0,62.0,S,7.96,7.95,7.9,7.85,7.82,7.99,8.0,8.05,8.07,8.09,177,72,62,73,97,1,290,5,45,56
2017-05-26 09:30:01,8.0,10.0,76799.0,96.0,B,7.96,7.95,7.9,7.85,7.82,8.0,8.04,8.05,8.07,8.08,177,72,62,73,97,195,20,5,45,20
2017-05-26 09:30:04,7.96,12.0,118863.0,149.0,S,7.96,7.95,7.93,7.91,7.9,7.98,7.99,8.0,8.01,8.04,151,72,5,20,62,3,266,96,130,20
2017-05-26 09:30:07,7.99,6.0,199747.0,250.0,B,7.96,7.95,7.93,7.91,7.9,7.99,8.0,8.01,8.04,8.05,151,72,5,20,62,169,96,130,20,5
2017-05-26 09:30:10,7.99,2.0,11187.0,14.0,B,7.96,7.95,7.93,7.91,7.9,7.99,8.0,8.01,8.04,8.05,151,72,5,20,62,155,96,130,20,5
2017-05-26 09:30:13,7.99,3.0,12783.0,16.0,B,7.96,7.95,7.93,7.91,7.9,7.99,8.0,8.01,8.04,8.05,151,72,5,20,62,139,96,130,20,5
2017-05-26 09:30:19,7.96,1.0,79601.0,100.0,S,7.96,7.95,7.93,7.91,7.9,7.99,8.0,8.04,8.05,8.06,51,72,5,20,62,139,96,20,5,208
2017-05-26 09:30:43,7.96,1.0,15920.0,20.0,S,7.96,7.95,7.93,7.91,7.9,7.98,7.99,8.0,8.05,8.06,31,72,5,120,67,16,139,96,18,208
2017-05-26 09:30:52,7.98,2.0,12767.0,16.0,B,7.98,7.96,7.95,7.93,7.91,7.99,8.0,8.05,8.06,8.07,35,31,72,5,130,139,96,18,208,50
2017-05-26 09:30:58,7.98,1.0,11971.0,15.0,S,7.98,7.96,7.95,7.93,7.92,7.99,8.0,8.05,8.06,8.07,20,31,72,5,50,139,101,18,208,50
2017-05-26 09:31:07,7.98,1.0,14363.0,18.0,S,7.98,7.96,7.95,7.93,7.92,7.99,8.0,8.05,8.06,8.07,2,31,72,6,50,139,101,25,208,50
2017-05-26 09:31:10,7.99,3.0,35956.0,45.0,B,7.98,7.96,7.95,7.93,7.92,7.99,8.0,8.05,8.06,8.07,2,31,72,6,65,94,101,25,208,50
2017-05-26 09:31:13,7.98,2.0,3989.0,5.0,S,7.96,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.04,8.05,31,72,6,65,130,14,94,101,5,25
2017-05-26 09:31:25,7.98,2.0,13566.0,17.0,B,7.96,7.95,7.93,7.92,7.91,7.99,8.0,8.04,8.05,8.06,31,72,6,65,130,94,101,5,25,208
2017-05-26 09:31:34,7.98,1.0,14365.0,18.0,B,7.97,7.96,7.95,7.93,7.92,7.98,7.99,8.0,8.04,8.05,10,31,72,6,65,2,94,101,5,25
2017-05-26 09:31:37,7.98,1.0,1596.0,2.0,B,7.97,7.96,7.95,7.93,7.92,7.99,8.0,8.04,8.05,8.06,10,31,72,6,65,94,101,5,25,208
2017-05-26 09:31:43,8.0,4.0,86305.0,108.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.04,8.05,8.06,8.07,45,73,10,31,72,87,5,25,208,50
2017-05-26 09:31:46,8.0,5.0,69601.0,87.0,B,8.0,7.99,7.98,7.97,7.96,8.04,8.05,8.06,8.07,8.08,3,45,73,10,31,5,25,208,50,57
2017-05-26 09:31:55,8.03,1.0,9636.0,12.0,B,8.03,8.0,7.99,7.98,7.97,8.04,8.05,8.06,8.07,8.08,8,3,45,83,10,5,25,208,50,57
2017-05-26 09:32:07,8.04,1.0,4020.0,5.0,B,8.04,8.03,8.0,7.99,7.98,8.05,8.06,8.07,8.08,8.09,5,8,3,87,10,156,208,50,57,69
2017-05-26 09:32:10,8.05,3.0,21735.0,27.0,B,8.04,8.03,8.0,7.99,7.98,8.05,8.06,8.07,8.08,8.09,5,8,3,87,10,179,208,50,57,69
2017-05-26 09:32:13,8.04,5.0,4019.0,5.0,S,8.03,8.0,7.99,7.98,7.97,8.05,8.06,8.07,8.08,8.09,8,3,87,10,10,199,208,50,57,69
2017-05-26 09:32:16,8.05,7.0,102179.0,127.0,B,8.0,7.99,7.98,7.97,7.96,8.05,8.06,8.07,8.08,8.09,3,87,10,10,31,125,218,50,57,69
2017-05-26 09:32:34,8.03,2.0,19267.0,24.0,B,7.99,7.98,7.97,7.96,7.95,8.03,8.04,8.05,8.06,8.07,87,10,10,31,30,31,45,130,218,50
2017-05-26 09:32:37,8.03,2.0,46574.0,58.0,B,8.03,7.99,7.98,7.97,7.96,8.04,8.05,8.06,8.07,8.08,20,87,10,10,31,45,130,218,50,37
2017-05-26 09:32:40,8.03,1.0,16060.0,20.0,S,7.99,7.98,7.97,7.96,7.95,8.04,8.05,8.06,8.07,8.08,87,10,28,31,30,45,130,218,50,37
2017-05-26 09:32:55,8.03,1.0,8031.0,10.0,S,8.0,7.99,7.98,7.97,7.96,8.03,8.04,8.05,8.06,8.07,40,87,10,33,31,10,45,130,218,50
2017-05-26 09:33:01,8.03,2.0,12044.0,15.0,B,8.03,8.0,7.99,7.98,7.97,8.04,8.05,8.06,8.07,8.08,6,40,87,10,33,48,154,218,50,37
2017-05-26 09:33:04,8.03,1.0,4819.0,6.0,S,8.0,7.99,7.98,7.97,7.96,8.02,8.04,8.05,8.06,8.07,57,87,10,33,31,9,75,154,218,50
2017-05-26 09:33:10,8.04,2.0,19277.0,24.0,B,8.0,7.99,7.98,7.97,7.96,8.04,8.05,8.06,8.07,8.08,57,87,10,33,31,60,154,218,50,37
2017-05-26 09:33:19,8.04,2.0,19295.0,24.0,B,8.0,7.99,7.98,7.97,7.96,8.04,8.05,8.06,8.07,8.08,57,42,10,33,31,89,154,218,50,37
2017-05-26 09:33:31,8.05,15.0,187476.0,233.0,B,8.0,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,57,10,33,31,45,10,218,50,37,234
2017-05-26 09:33:34,8.05,1.0,7245.0,9.0,B,8.04,8.03,8.0,7.98,7.97,8.05,8.06,8.07,8.08,8.09,13,5,57,10,33,1,218,50,37,234
2017-05-26 09:33:37,8.04,2.0,10452.0,13.0,S,8.03,8.01,8.0,7.98,7.97,8.04,8.05,8.06,8.07,8.08,5,20,57,10,33,30,1,218,50,37
2017-05-26 09:33:40,8.06,6.0,45880.0,57.0,B,8.04,8.03,8.01,8.0,7.98,8.06,8.07,8.08,8.09,8.1,1,5,20,57,10,192,50,37,234,150
2017-05-26 09:33:46,8.05,2.0,1611.0,2.0,S,8.05,8.04,8.03,8.01,8.0,8.06,8.07,8.08,8.09,8.1,45,1,5,20,57,192,50,37,234,150
2017-05-26 09:33:49,7.95,17.0,187856.0,235.0,S,7.95,7.94,7.93,7.92,7.91,8.06,8.07,8.08,8.09,8.1,12,4,6,15,220,192,50,37,234,150
2017-05-26 09:33:52,8.0,1.0,7999.0,10.0,B,7.95,7.94,7.93,7.92,7.91,8.0,8.06,8.07,8.08,8.09,12,4,6,15,220,42,192,50,37,224
2017-05-26 09:33:55,8.0,1.0,21600.0,27.0,B,7.97,7.95,7.94,7.93,7.92,8.0,8.05,8.06,8.07,8.08,20,12,4,6,15,15,45,192,50,37
