数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.68,7.0,135636.0,127.0,B,10.68,10.65,10.61,10.6,10.58,10.7,10.73,10.77,10.78,10.79,21,200,1,120,9,200,71,5,3,4
2017-05-26 09:30:03,10.67,9.0,85528.0,80.0,S,10.67,10.65,10.61,10.6,10.58,10.69,10.7,10.73,10.74,10.77,133,200,121,120,60,25,171,71,30,5
2017-05-26 09:30:06,10.67,3.0,111228.0,104.0,S,10.67,10.65,10.61,10.6,10.58,10.68,10.7,10.73,10.74,10.77,124,204,121,120,60,2,102,71,30,5
2017-05-26 09:30:09,10.68,4.0,14940.0,14.0,B,10.69,10.68,10.67,10.65,10.61,10.7,10.73,10.74,10.77,10.78,1,1,112,204,121,102,71,30,5,3
2017-05-26 09:30:12,10.67,4.0,28828.0,27.0,S,10.67,10.66,10.65,10.61,10.6,10.7,10.73,10.74,10.77,10.78,104,10,204,121,120,102,71,30,5,3
2017-05-26 09:30:15,10.67,1.0,2134.0,2.0,S,10.67,10.66,10.65,10.61,10.6,10.7,10.73,10.74,10.77,10.78,102,10,204,121,120,102,71,30,5,3
2017-05-26 09:30:18,10.7,3.0,109140.0,102.0,B,10.7,10.67,10.66,10.65,10.61,10.73,10.74,10.77,10.78,10.79,98,102,10,204,121,71,30,5,3,102
2017-05-26 09:30:21,10.7,3.0,12840.0,12.0,S,10.7,10.67,10.66,10.65,10.61,10.73,10.74,10.77,10.78,10.79,86,102,10,204,121,71,30,5,3,102
2017-05-26 09:30:24,10.7,1.0,1070.0,1.0,S,10.7,10.67,10.66,10.65,10.61,10.73,10.74,10.77,10.78,10.79,88,102,10,204,121,71,30,5,3,102
2017-05-26 09:30:45,10.7,1.0,4280.0,4.0,S,10.7,10.67,10.66,10.65,10.61,10.73,10.74,10.77,10.78,10.79,84,102,10,204,121,71,30,5,8,102
2017-05-26 09:30:48,10.7,1.0,9630.0,9.0,S,10.7,10.67,10.66,10.65,10.64,10.73,10.74,10.77,10.78,10.79,78,102,10,204,5,71,30,5,8,102
