数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.35,10.0,110055.0,253.0,S,4.31,4.3,4.28,4.27,4.26,4.35,4.36,4.37,4.38,4.39,55,1,342,230,211,401,105,80,10,25
2017-05-26 09:30:02,4.35,17.0,218293.0,502.0,B,4.32,4.31,4.3,4.28,4.27,4.35,4.36,4.37,4.38,4.39,21,55,1,342,230,40,105,89,10,116
2017-05-26 09:30:05,4.33,3.0,17694.0,41.0,S,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,308,231,198,342,280,590,414,183,115,114
2017-05-26 09:30:23,4.31,1.0,862.0,2.0,S,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,306,239,198,346,280,590,414,183,115,114
2017-05-26 09:30:26,4.31,1.0,1294.0,3.0,S,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,303,239,198,346,280,590,414,183,115,114
2017-05-26 09:30:53,4.33,1.0,432.0,1.0,B,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,573,253,199,346,280,589,414,183,115,114
2017-05-26 09:31:02,4.32,1.0,10368.0,24.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,620,263,199,346,280,21,569,414,183,115
2017-05-26 09:31:23,4.31,3.0,43100.0,100.0,S,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,580,263,149,346,291,21,639,408,183,115
2017-05-26 09:31:35,4.33,2.0,10805.0,25.0,B,4.31,4.3,4.29,4.28,4.27,4.32,4.33,4.34,4.35,4.36,580,253,149,346,291,32,635,408,233,115
2017-05-26 09:31:44,4.32,2.0,13824.0,32.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,18,580,53,49,346,635,408,233,115,114
2017-05-26 09:31:47,4.33,2.0,12989.0,30.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,18,567,53,49,346,605,408,233,115,114
