数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.72,43.0,326960.0,305.0,S,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.75,10.77,10.79,16,20,15,2,28,67,205,6,10,10
2017-05-26 09:30:03,10.7,7.0,108110.0,101.0,S,10.68,10.67,10.66,10.63,10.62,10.7,10.71,10.72,10.73,10.75,15,2,28,18,27,6,208,87,218,16
2017-05-26 09:30:06,10.62,19.0,157875.0,148.0,S,10.62,10.61,10.6,10.59,10.57,10.68,10.69,10.7,10.71,10.72,37,33,384,1,30,158,3,472,322,112
2017-05-26 09:30:09,10.65,2.0,19170.0,18.0,B,10.67,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,37,87,33,409,1,158,51,472,322,112
2017-05-26 09:30:12,10.68,3.0,12815.0,12.0,B,10.67,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,41,87,33,409,1,147,51,497,322,137
2017-05-26 09:30:15,10.68,1.0,13884.0,13.0,B,10.67,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,41,77,33,409,1,134,51,497,322,137
2017-05-26 09:30:21,10.68,4.0,44836.0,42.0,B,10.67,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,21,77,33,409,1,112,51,497,322,120
2017-05-26 09:30:24,10.68,5.0,99324.0,93.0,B,10.67,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,31,77,33,409,1,19,51,496,322,120
2017-05-26 09:30:27,10.67,5.0,33077.0,31.0,S,10.62,10.61,10.6,10.59,10.57,10.67,10.68,10.69,10.7,10.71,77,83,409,1,30,101,19,51,366,322
2017-05-26 09:30:30,10.67,1.0,29876.0,28.0,B,10.62,10.61,10.6,10.59,10.57,10.67,10.68,10.69,10.7,10.71,77,83,409,1,30,73,19,51,366,322
2017-05-26 09:30:33,10.67,3.0,53350.0,50.0,B,10.62,10.61,10.6,10.59,10.57,10.67,10.68,10.69,10.7,10.71,77,133,409,1,30,23,21,51,360,322
2017-05-26 09:30:42,10.66,1.0,5330.0,5.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,21,117,155,409,1,43,49,21,21,360
2017-05-26 09:30:45,10.63,2.0,9567.0,9.0,S,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,12,117,160,409,1,43,49,21,21,317
2017-05-26 09:30:48,10.63,2.0,12756.0,12.0,S,10.62,10.61,10.6,10.59,10.57,10.63,10.66,10.67,10.68,10.69,117,160,425,1,30,18,43,49,21,21
