数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.73,9.0,45441.0,17.0,B,26.73,26.72,26.71,26.7,26.69,26.92,27.22,27.23,27.25,27.39,18,22,1,24,2,30,50,9,1,5
2017-05-26 09:30:06,26.92,4.0,112883.0,42.0,B,26.92,26.74,26.73,26.72,26.71,26.99,27.19,27.2,27.21,27.22,38,25,66,32,54,8,30,10,5,50
2017-05-26 09:30:09,26.92,2.0,16152.0,6.0,S,26.92,26.76,26.75,26.74,26.73,26.99,27.0,27.19,27.2,27.21,32,33,2,25,96,8,3,30,10,5
2017-05-26 09:30:18,26.99,1.0,21592.0,8.0,B,26.92,26.75,26.74,26.73,26.72,27.0,27.18,27.19,27.2,27.21,32,2,25,98,32,3,21,30,10,5
2017-05-26 09:30:30,26.92,4.0,10771.0,4.0,S,26.92,26.75,26.74,26.73,26.72,27.0,27.18,27.19,27.2,27.21,31,12,25,98,32,3,21,30,10,5
2017-05-26 09:30:33,26.99,1.0,26990.0,10.0,B,26.94,26.92,26.75,26.74,26.73,26.99,27.0,27.17,27.18,27.19,13,31,12,25,98,7,10,6,21,30
2017-05-26 09:30:36,26.92,3.0,80786.0,30.0,S,26.92,26.75,26.74,26.73,26.72,26.99,27.0,27.17,27.18,27.19,14,12,25,98,32,7,10,15,21,30
2017-05-26 09:30:42,26.92,1.0,13460.0,5.0,S,26.92,26.75,26.74,26.73,26.72,26.99,27.0,27.17,27.18,27.19,9,12,25,93,32,7,10,15,21,30
2017-05-26 09:30:51,26.99,1.0,18893.0,7.0,B,26.99,26.75,26.74,26.73,26.72,27.0,27.17,27.18,27.19,27.2,2,57,25,93,32,10,50,21,30,12
2017-05-26 09:30:54,26.99,1.0,5398.0,2.0,S,26.77,26.75,26.74,26.73,26.72,26.92,26.97,26.98,26.99,27.0,23,57,25,93,32,1,1,1,2,10
2017-05-26 09:31:06,27.19,11.0,222379.0,82.0,B,26.92,26.79,26.75,26.74,26.73,27.19,27.2,27.21,27.22,27.23,2,35,57,25,93,8,12,5,55,9
2017-05-26 09:31:09,26.92,1.0,5384.0,2.0,S,26.79,26.75,26.74,26.73,26.72,26.9,26.99,27.19,27.2,27.21,35,57,25,93,22,18,9,8,12,5
2017-05-26 09:31:12,26.9,2.0,48420.0,18.0,B,26.93,26.75,26.74,26.73,26.72,26.99,27.18,27.19,27.2,27.21,17,57,25,93,22,19,48,8,12,5
2017-05-26 09:31:27,26.99,2.0,21571.0,8.0,B,26.91,26.81,26.8,26.76,26.75,26.99,27.19,27.2,27.21,27.22,7,17,2,14,57,4,8,12,5,50
2017-05-26 09:31:30,26.91,1.0,13455.0,5.0,S,26.91,26.81,26.8,26.76,26.75,26.99,27.0,27.18,27.19,27.2,2,17,2,14,57,4,2,5,8,12
2017-05-26 09:31:39,26.99,1.0,10796.0,4.0,B,26.99,26.91,26.82,26.8,26.76,27.0,27.18,27.19,27.2,27.21,3,2,6,2,14,2,8,10,12,5
2017-05-26 09:31:45,27.0,4.0,13497.0,5.0,B,26.91,26.82,26.8,26.76,26.75,27.17,27.18,27.19,27.2,27.21,2,11,2,14,52,4,8,16,30,5
2017-05-26 09:31:48,26.99,2.0,5398.0,2.0,S,27.01,26.91,26.82,26.8,26.76,27.17,27.18,27.19,27.2,27.21,5,2,11,2,14,4,8,16,30,5
2017-05-26 09:31:57,27.01,1.0,13505.0,5.0,S,26.91,26.82,26.8,26.76,26.75,26.99,27.07,27.08,27.15,27.17,2,11,2,14,52,25,2,2,2,4
2017-05-26 09:32:00,26.99,2.0,29673.0,11.0,B,26.82,26.8,26.76,26.75,26.74,26.99,27.07,27.08,27.15,27.17,11,2,14,52,19,16,2,2,2,4
2017-05-26 09:32:15,26.98,2.0,26980.0,10.0,B,26.85,26.83,26.82,26.8,26.76,26.98,26.99,27.01,27.08,27.1,20,17,11,2,14,6,16,3,2,10
2017-05-26 09:32:18,26.98,2.0,16188.0,6.0,B,26.85,26.83,26.82,26.8,26.76,26.99,27.01,27.08,27.1,27.14,20,17,11,2,14,16,3,2,10,3
2017-05-26 09:32:30,26.98,1.0,2698.0,1.0,S,26.98,26.85,26.82,26.81,26.8,26.99,27.08,27.1,27.14,27.15,5,25,11,5,2,16,2,10,3,2
2017-05-26 09:32:33,26.98,2.0,21589.0,8.0,S,26.98,26.85,26.82,26.81,26.8,26.99,27.08,27.1,27.14,27.15,2,25,11,5,2,11,2,10,3,2
2017-05-26 09:32:36,26.98,1.0,5396.0,2.0,S,26.85,26.82,26.81,26.8,26.76,26.98,26.99,27.08,27.1,27.14,25,11,5,2,14,19,11,2,10,3
2017-05-26 09:33:12,26.98,1.0,5396.0,2.0,B,26.87,26.86,26.85,26.82,26.81,26.98,26.99,27.08,27.1,27.14,2,27,25,11,5,32,11,2,10,3
2017-05-26 09:33:36,26.98,2.0,26980.0,10.0,B,26.88,26.87,26.86,26.85,26.82,26.98,26.99,27.0,27.08,27.1,32,2,27,20,11,22,11,10,2,10
2017-05-26 09:33:48,26.98,5.0,29675.0,11.0,B,26.89,26.88,26.87,26.86,26.85,26.98,26.99,27.0,27.08,27.1,15,18,2,29,20,14,11,10,2,10
2017-05-26 09:34:03,26.97,2.0,26970.0,10.0,B,26.89,26.88,26.87,26.86,26.85,26.97,26.98,26.99,27.0,27.08,15,18,2,29,20,6,5,11,10,2
2017-05-26 09:34:06,26.89,2.0,24201.0,9.0,S,26.89,26.88,26.87,26.86,26.85,26.97,26.98,26.99,27.0,27.08,6,18,2,29,20,6,5,11,10,2
2017-05-26 09:34:39,26.9,1.0,5380.0,2.0,S,26.89,26.88,26.87,26.86,26.85,26.95,26.96,26.97,26.98,26.99,6,30,6,24,20,10,3,26,5,11
2017-05-26 09:34:51,26.89,2.0,21514.0,8.0,S,26.88,26.87,26.86,26.85,26.82,26.89,26.95,26.97,26.98,26.99,30,6,24,20,11,1,10,26,5,11
