数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.23,21.0,407070.0,90.0,B,45.23,45.2,45.17,45.16,45.11,45.26,45.58,45.6,45.64,45.7,14,1,10,2,3,15,1,9,1,3
2017-05-26 09:30:03,45.26,10.0,317523.0,70.0,B,45.26,45.23,45.2,45.17,45.16,45.45,45.47,45.5,45.55,45.58,71,24,3,10,2,17,20,34,18,6
2017-05-26 09:30:09,45.44,3.0,22720.0,5.0,B,45.28,45.26,45.23,45.2,45.17,45.44,45.45,45.47,45.5,45.55,10,73,24,3,10,18,17,20,34,18
2017-05-26 09:30:12,45.44,2.0,27184.0,6.0,B,45.28,45.26,45.23,45.2,45.17,45.44,45.45,45.47,45.5,45.55,5,73,24,3,10,17,17,20,34,18
2017-05-26 09:30:15,45.44,1.0,9088.0,2.0,B,45.28,45.26,45.23,45.2,45.17,45.44,45.45,45.47,45.5,45.55,5,73,24,3,10,15,17,20,34,18
2017-05-26 09:30:18,45.44,1.0,18176.0,4.0,B,45.28,45.26,45.23,45.2,45.17,45.44,45.45,45.47,45.5,45.55,7,73,24,3,10,11,17,20,34,18
2017-05-26 09:30:21,45.44,2.0,13616.0,3.0,B,45.28,45.26,45.23,45.2,45.17,45.44,45.45,45.47,45.5,45.55,6,73,24,3,10,9,17,20,34,18
2017-05-26 09:30:27,45.44,2.0,13632.0,3.0,B,45.29,45.28,45.26,45.23,45.2,45.44,45.45,45.47,45.5,45.55,3,6,21,24,3,6,17,20,34,18
2017-05-26 09:30:42,45.35,12.0,176612.0,39.0,S,45.23,45.2,45.17,45.16,45.12,45.35,45.4,45.44,45.45,45.47,17,3,10,2,2,2,22,5,17,20
2017-05-26 09:30:45,45.4,2.0,18150.0,4.0,B,45.23,45.2,45.17,45.16,45.12,45.4,45.44,45.45,45.47,45.5,17,3,10,2,2,20,5,17,20,34
2017-05-26 09:30:48,45.38,1.0,9076.0,2.0,S,45.23,45.2,45.17,45.16,45.12,45.38,45.39,45.4,45.44,45.45,17,3,10,2,2,11,18,20,5,17
2017-05-26 09:30:51,45.23,1.0,9046.0,2.0,S,45.23,45.2,45.17,45.16,45.12,45.37,45.38,45.4,45.44,45.45,15,3,10,2,2,20,11,20,5,17
2017-05-26 09:30:54,45.37,2.0,22685.0,5.0,B,45.23,45.2,45.17,45.16,45.12,45.37,45.38,45.4,45.44,45.45,15,3,10,2,2,15,11,20,5,17
2017-05-26 09:30:57,45.23,1.0,4523.0,1.0,S,45.23,45.2,45.17,45.16,45.12,45.35,45.37,45.38,45.4,45.44,14,6,10,2,2,12,15,11,20,5
2017-05-26 09:31:00,45.35,4.0,36277.0,8.0,B,45.23,45.2,45.17,45.16,45.12,45.35,45.38,45.4,45.44,45.45,14,8,10,2,2,7,11,20,5,17
2017-05-26 09:31:09,45.23,1.0,9046.0,2.0,S,45.23,45.2,45.17,45.16,45.12,45.35,45.38,45.4,45.44,45.45,15,8,10,2,2,8,11,20,2,17
2017-05-26 09:31:12,45.36,5.0,58945.0,13.0,B,45.35,45.23,45.2,45.17,45.16,45.37,45.38,45.4,45.44,45.45,8,14,8,10,2,3,11,20,2,17
2017-05-26 09:31:15,45.38,11.0,181175.0,40.0,B,45.2,45.17,45.16,45.12,45.11,45.38,45.4,45.44,45.45,45.47,2,10,2,2,3,2,20,2,17,20
2017-05-26 09:31:18,45.37,2.0,18148.0,4.0,S,45.2,45.17,45.16,45.12,45.11,45.37,45.38,45.4,45.44,45.45,2,10,2,2,3,36,2,20,2,17
2017-05-26 09:31:21,45.37,4.0,40830.0,9.0,B,45.24,45.2,45.17,45.16,45.12,45.37,45.38,45.4,45.44,45.45,2,2,10,2,2,30,2,20,2,17
2017-05-26 09:31:24,45.37,2.0,18148.0,4.0,B,45.24,45.21,45.2,45.17,45.16,45.37,45.38,45.4,45.44,45.45,2,5,2,10,2,26,2,20,2,17
2017-05-26 09:31:27,45.38,1.0,9076.0,2.0,B,45.24,45.21,45.2,45.17,45.16,45.4,45.44,45.45,45.47,45.5,2,5,6,10,2,20,2,17,20,43
2017-05-26 09:31:30,45.4,5.0,36313.0,8.0,B,45.24,45.21,45.2,45.17,45.16,45.4,45.44,45.45,45.47,45.5,2,5,6,10,2,19,2,17,20,43
2017-05-26 09:31:33,45.4,1.0,9080.0,2.0,B,45.24,45.21,45.2,45.17,45.16,45.4,45.44,45.45,45.47,45.5,2,5,6,10,2,17,2,17,20,43
2017-05-26 09:31:36,45.4,2.0,18158.0,4.0,B,45.24,45.21,45.2,45.17,45.16,45.4,45.44,45.45,45.47,45.5,2,5,6,10,2,15,2,17,20,9
2017-05-26 09:31:39,45.39,3.0,27234.0,6.0,S,45.25,45.24,45.21,45.2,45.17,45.4,45.44,45.45,45.47,45.5,15,2,5,6,10,15,2,17,20,9
2017-05-26 09:31:42,45.35,1.0,9070.0,2.0,S,45.26,45.25,45.24,45.21,45.2,45.35,45.4,45.44,45.45,45.47,10,15,2,5,6,48,15,2,17,20
