数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,7.89,14.0,149121.0,189.0,S,7.88,7.86,7.84,7.82,7.81,7.89,7.9,7.91,7.92,7.93,28,25,321,2,30,44,76,100,5,5
2017-05-26 09:30:01,7.88,5.0,22851.0,29.0,S,7.86,7.84,7.82,7.81,7.8,7.87,7.88,7.89,7.9,7.91,25,321,2,30,20,100,825,64,81,101
2017-05-26 09:30:04,7.87,10.0,156462.0,199.0,B,7.85,7.84,7.82,7.81,7.8,7.87,7.88,7.89,7.9,7.91,75,321,2,30,20,252,935,71,104,149
2017-05-26 09:30:07,7.85,1.0,785.0,1.0,S,7.85,7.84,7.83,7.82,7.81,7.87,7.88,7.89,7.9,7.91,74,321,5,2,30,252,1224,71,213,149
2017-05-26 09:30:13,7.85,1.0,1570.0,2.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,72,321,5,2,30,11,252,1224,71,213
2017-05-26 09:30:28,7.85,1.0,786.0,1.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,71,319,5,2,30,41,252,129,51,213
2017-05-26 09:30:31,7.84,8.0,264294.0,337.0,S,7.84,7.83,7.82,7.81,7.8,7.86,7.87,7.88,7.89,7.9,61,5,2,30,20,49,252,129,51,213
2017-05-26 09:30:40,7.84,2.0,87075.0,111.0,S,7.83,7.82,7.81,7.78,7.77,7.84,7.85,7.86,7.87,7.88,5,2,30,50,122,740,150,101,252,110
2017-05-26 09:30:52,7.83,3.0,38367.0,49.0,S,7.82,7.81,7.78,7.77,7.76,7.83,7.84,7.85,7.86,7.87,2,30,50,122,148,201,792,10,46,252
2017-05-26 09:31:10,7.81,3.0,24993.0,32.0,S,7.78,7.77,7.76,7.75,7.74,7.81,7.82,7.83,7.84,7.86,50,122,148,28,22,171,335,208,750,56
2017-05-26 09:31:16,7.8,2.0,7800.0,10.0,B,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,50,122,148,28,22,16,171,345,211,742
2017-05-26 09:31:22,7.78,2.0,9336.0,12.0,S,7.78,7.77,7.76,7.75,7.74,7.8,7.81,7.82,7.83,7.84,38,122,148,28,22,16,171,351,211,742
