数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.55,2.0,9550.0,10.0,S,9.53,9.5,9.49,9.47,9.46,9.55,9.56,9.63,9.69,9.7,2,30,81,2,25,3,10,6,75,28
2017-05-26 09:30:00,9.56,2.0,12425.0,13.0,B,9.56,9.53,9.5,9.49,9.47,9.63,9.69,9.7,9.75,9.76,87,2,30,81,2,6,75,28,75,10
2017-05-26 09:30:03,9.53,6.0,93654.0,98.0,S,9.51,9.49,9.47,9.46,9.45,9.52,9.53,9.62,9.63,9.66,21,81,4,25,40,5,28,122,46,4
2017-05-26 09:30:06,9.53,7.0,6666.0,7.0,B,9.52,9.51,9.5,9.49,9.47,9.53,9.55,9.62,9.63,9.66,1,21,220,81,4,26,1,122,46,4
2017-05-26 09:30:09,9.52,4.0,3810.0,4.0,S,9.51,9.5,9.49,9.47,9.46,9.52,9.53,9.55,9.62,9.63,21,220,81,4,25,48,24,1,122,46
2017-05-26 09:30:12,9.52,1.0,952.0,1.0,B,9.51,9.5,9.49,9.47,9.46,9.52,9.53,9.55,9.62,9.63,21,220,81,4,25,47,24,1,122,46
2017-05-26 09:30:21,9.52,1.0,6664.0,7.0,B,9.51,9.5,9.49,9.47,9.46,9.52,9.53,9.55,9.61,9.62,21,220,81,4,25,40,24,1,8,122
2017-05-26 09:30:39,9.51,2.0,38070.0,40.0,S,9.51,9.5,9.49,9.47,9.46,9.53,9.55,9.61,9.62,9.63,11,220,81,4,26,24,1,8,122,46
2017-05-26 09:30:48,9.53,1.0,1906.0,2.0,B,9.51,9.5,9.49,9.47,9.46,9.53,9.55,9.61,9.62,9.63,11,220,81,4,26,22,1,8,92,46
2017-05-26 09:30:51,9.53,1.0,953.0,1.0,B,9.51,9.5,9.49,9.47,9.46,9.53,9.55,9.61,9.62,9.63,11,220,81,4,26,21,1,8,92,46
2017-05-26 09:30:57,9.53,2.0,20013.0,21.0,B,9.51,9.5,9.49,9.47,9.46,9.55,9.61,9.62,9.63,9.65,11,220,81,4,26,1,8,92,46,20
2017-05-26 09:31:00,9.55,5.0,207116.0,218.0,B,9.53,9.5,9.49,9.47,9.46,9.61,9.62,9.63,9.65,9.66,12,14,81,4,26,8,92,46,20,17
2017-05-26 09:31:21,9.59,1.0,1918.0,2.0,B,9.53,9.5,9.49,9.47,9.46,9.59,9.6,9.61,9.62,9.63,28,14,81,4,26,28,50,28,92,6
2017-05-26 09:31:33,9.59,1.0,2877.0,3.0,B,9.53,9.5,9.49,9.47,9.46,9.59,9.6,9.61,9.62,9.63,26,30,81,4,26,25,50,28,97,6
2017-05-26 09:31:42,9.58,1.0,15328.0,16.0,B,9.53,9.5,9.49,9.47,9.46,9.58,9.59,9.6,9.61,9.62,26,30,81,4,26,11,55,50,28,97
2017-05-26 09:31:54,9.58,1.0,4790.0,5.0,B,9.53,9.5,9.49,9.47,9.46,9.58,9.59,9.6,9.61,9.62,26,30,81,7,145,6,58,50,28,107
2017-05-26 09:32:27,9.53,1.0,9530.0,10.0,S,9.53,9.51,9.5,9.49,9.48,9.57,9.58,9.59,9.6,9.61,16,20,14,81,42,50,141,58,50,25
