数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,13.93,3.0,30646.0,22.0,B,13.93,13.83,13.82,13.81,13.8,13.95,13.96,13.97,13.98,13.99,191,10,20,7,35,21,19,19,7,61
2017-05-26 09:30:04,13.97,4.0,78170.0,56.0,B,13.95,13.93,13.85,13.83,13.82,13.97,13.98,13.99,14.0,14.02,9,251,13,14,30,3,122,33,74,8
2017-05-26 09:30:22,13.95,4.0,32086.0,23.0,S,13.95,13.93,13.85,13.83,13.82,13.96,13.97,13.98,13.99,14.0,21,251,13,14,30,10,72,122,36,74
2017-05-26 09:30:37,13.95,4.0,29295.0,21.0,B,13.93,13.85,13.83,13.82,13.81,13.95,13.96,13.97,13.98,13.99,251,13,14,30,217,2,10,95,122,36
2017-05-26 09:30:40,13.95,1.0,2790.0,2.0,B,13.95,13.93,13.85,13.83,13.82,13.96,13.97,13.98,13.99,14.0,23,251,13,14,30,10,102,122,36,74
2017-05-26 09:30:49,13.95,1.0,32084.0,23.0,S,13.93,13.85,13.83,13.82,13.81,13.95,13.96,13.97,13.98,13.99,251,13,14,30,217,35,10,102,112,36
2017-05-26 09:30:55,13.93,3.0,25075.0,18.0,S,13.93,13.85,13.83,13.82,13.81,13.95,13.96,13.97,13.98,13.99,233,13,14,30,217,35,26,92,112,36
2017-05-26 09:31:01,13.93,1.0,69650.0,50.0,S,13.93,13.85,13.83,13.82,13.81,13.95,13.96,13.97,13.98,13.99,183,13,14,30,217,113,26,92,112,36
2017-05-26 09:31:13,13.94,1.0,6970.0,5.0,B,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,183,13,14,30,217,5,35,26,92,97
2017-05-26 09:31:19,13.93,1.0,108654.0,78.0,S,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,105,13,14,30,217,5,35,26,92,97
2017-05-26 09:31:34,13.93,1.0,20895.0,15.0,S,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,90,13,14,44,217,5,35,16,92,97
2017-05-26 09:31:40,13.93,2.0,45453.0,33.0,S,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,57,13,14,44,217,5,35,16,92,97
2017-05-26 09:31:43,13.93,1.0,1393.0,1.0,S,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,56,13,14,44,217,5,35,16,92,97
2017-05-26 09:31:52,13.93,2.0,90545.0,65.0,S,13.93,13.85,13.83,13.82,13.81,13.94,13.95,13.96,13.97,13.98,1,13,14,44,217,5,35,16,10,97
2017-05-26 09:32:16,13.93,1.0,1909.0,1.0,S,13.85,13.83,13.82,13.81,13.8,13.93,13.94,13.95,13.96,13.97,13,14,54,217,53,46,87,35,16,10
2017-05-26 09:32:22,13.93,1.0,6965.0,5.0,B,13.86,13.85,13.83,13.82,13.81,13.93,13.94,13.95,13.96,13.97,32,13,14,54,217,41,5,35,16,10
2017-05-26 09:32:46,13.93,1.0,25074.0,18.0,B,13.86,13.85,13.83,13.82,13.81,13.93,13.94,13.95,13.96,13.97,32,13,14,92,217,23,5,35,16,10
2017-05-26 09:33:22,13.88,3.0,59684.0,43.0,S,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,80,28,13,6,21,191,46,5,35,16
2017-05-26 09:33:25,13.88,1.0,13880.0,10.0,B,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,80,28,13,6,21,181,46,5,35,16
2017-05-26 09:33:37,13.87,1.0,13870.0,10.0,S,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,70,28,13,6,21,181,46,5,35,16
2017-05-26 09:33:40,13.88,1.0,23595.0,17.0,B,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,70,28,13,6,21,164,46,5,35,16
2017-05-26 09:33:46,13.88,2.0,145741.0,105.0,B,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,70,28,13,6,21,59,67,5,35,16
2017-05-26 09:33:49,13.88,2.0,2776.0,2.0,B,13.87,13.86,13.85,13.84,13.83,13.88,13.93,13.94,13.95,13.96,70,28,13,6,21,57,67,5,35,16
2017-05-26 09:33:52,13.93,4.0,112547.0,81.0,B,13.87,13.86,13.85,13.84,13.83,13.93,13.94,13.95,13.96,13.97,70,28,13,6,21,43,5,35,16,24
2017-05-26 09:35:01,13.93,1.0,6965.0,5.0,B,13.9,13.89,13.88,13.87,13.86,13.93,13.94,13.95,13.96,13.97,4,70,120,75,33,17,14,55,16,24
2017-05-26 09:35:19,13.9,2.0,5561.0,4.0,S,13.89,13.88,13.87,13.86,13.85,13.9,13.93,13.94,13.95,13.96,70,120,75,33,19,4,17,14,55,16
2017-05-26 09:36:31,13.89,1.0,5556.0,4.0,S,13.89,13.88,13.87,13.86,13.85,13.93,13.94,13.95,13.96,13.97,69,100,75,33,19,17,47,55,16,24
2017-05-26 09:36:40,13.93,1.0,6965.0,5.0,B,13.89,13.88,13.87,13.86,13.85,13.93,13.94,13.95,13.96,13.97,84,102,75,33,19,12,47,55,16,24
2017-05-26 09:37:22,13.93,1.0,16200.0,12.0,B,13.93,13.9,13.89,13.88,13.87,13.94,13.95,13.96,13.97,13.98,28,32,84,102,75,38,55,16,24,97
2017-05-26 09:37:31,13.93,2.0,39520.0,28.0,S,13.91,13.9,13.89,13.88,13.87,13.93,13.94,13.95,13.96,13.97,6,32,84,102,75,30,38,55,16,24
2017-05-26 09:37:37,13.9,2.0,13906.0,10.0,S,13.9,13.89,13.88,13.87,13.86,13.93,13.94,13.95,13.96,13.97,28,89,102,75,15,30,38,55,16,24
2017-05-26 09:38:01,13.93,1.0,1393.0,1.0,B,13.9,13.89,13.88,13.87,13.86,13.93,13.94,13.95,13.96,13.97,56,89,107,94,15,39,38,55,16,22
2017-05-26 09:38:19,13.93,2.0,41790.0,30.0,B,13.91,13.9,13.89,13.88,13.87,13.93,13.94,13.95,13.96,13.97,5,61,122,107,94,9,38,55,16,22
2017-05-26 09:38:31,13.93,1.0,11144.0,8.0,B,13.91,13.9,13.89,13.88,13.87,13.93,13.94,13.95,13.96,13.97,5,71,122,107,94,48,38,55,16,22
2017-05-26 09:38:58,13.91,3.0,61203.0,44.0,S,13.91,13.9,13.89,13.88,13.87,13.93,13.94,13.95,13.96,13.97,129,71,107,107,94,48,54,55,16,22
2017-05-26 09:39:13,13.93,2.0,8358.0,6.0,B,13.92,13.91,13.9,13.89,13.88,13.93,13.94,13.95,13.96,13.97,10,129,74,107,27,42,54,55,16,22
