数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.05,42.0,199980.0,396.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,100,41,199,169,128,43,17,5,10,598
2017-05-26 09:30:03,5.06,26.0,241147.0,477.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,123,127,177,547,189,40,52,2635,964,579
2017-05-26 09:30:06,5.05,23.0,233503.0,461.0,S,5.06,5.05,5.04,5.03,5.02,5.08,5.09,5.1,5.11,5.12,50,53,196,647,191,392,2695,1073,579,708
2017-05-26 09:30:09,5.05,9.0,63373.0,125.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.08,5.09,5.1,5.11,216,737,191,434,1674,1075,392,2724,1076,579
2017-05-26 09:30:12,5.05,1.0,5050.0,10.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,216,737,191,434,1674,1081,7,392,2755,1076
2017-05-26 09:30:15,5.05,1.0,1010.0,2.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,216,757,191,464,1674,1079,7,392,2755,1076
2017-05-26 09:30:18,5.05,3.0,15148.0,30.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,214,757,191,464,1684,1051,7,392,2755,1076
2017-05-26 09:30:21,5.05,2.0,8080.0,16.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,214,757,191,464,1684,1035,7,392,2765,1076
2017-05-26 09:30:27,5.05,1.0,2525.0,5.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,214,757,191,464,1684,1030,7,392,2765,1076
2017-05-26 09:30:30,5.05,13.0,91254.0,181.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,65,764,191,469,1684,1000,7,398,2743,1076
2017-05-26 09:30:33,5.03,16.0,188840.0,375.0,S,5.03,5.02,5.01,5.0,4.99,5.05,5.07,5.08,5.09,5.1,529,191,469,1684,337,925,212,398,2743,1076
2017-05-26 09:30:36,5.04,2.0,25754.0,51.0,B,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,529,316,469,1684,337,4,877,212,398,2743
2017-05-26 09:30:39,5.05,4.0,15146.0,30.0,B,5.03,5.02,5.01,5.0,4.99,5.05,5.07,5.08,5.09,5.1,482,316,469,1734,337,851,212,398,2743,1103
2017-05-26 09:30:42,5.04,2.0,3528.0,7.0,S,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,484,316,479,1735,337,40,851,212,398,2743
2017-05-26 09:30:45,5.05,3.0,22180.0,44.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,17,484,316,479,1735,848,212,398,2743,1103
2017-05-26 09:30:48,5.05,1.0,10100.0,20.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,17,598,316,499,1735,828,212,398,2743,1103
2017-05-26 09:30:51,5.04,5.0,30744.0,61.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,56,608,316,544,1735,828,212,596,2743,1103
2017-05-26 09:30:54,5.05,1.0,29795.0,59.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,93,608,435,568,1735,769,212,596,2722,1103
2017-05-26 09:30:57,5.05,1.0,5050.0,10.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,251,608,435,668,1738,764,212,596,2722,1126
2017-05-26 09:31:00,5.04,6.0,142128.0,282.0,S,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,608,435,751,1733,347,18,764,217,596,2737
2017-05-26 09:31:03,5.04,4.0,15624.0,31.0,B,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,608,435,851,1733,347,17,765,217,596,2737
2017-05-26 09:31:06,5.04,3.0,116716.0,232.0,B,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,404,435,861,1738,347,189,812,217,596,2737
2017-05-26 09:31:09,5.04,3.0,28193.0,56.0,B,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,373,435,861,1758,347,164,811,237,596,2737
2017-05-26 09:31:12,5.04,3.0,11078.0,22.0,B,5.03,5.02,5.01,5.0,4.99,5.04,5.05,5.07,5.08,5.09,363,435,1181,1758,347,152,811,237,611,2707
