数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.0,4.0,27500.0,25.0,S,10.98,10.97,10.96,10.95,10.94,11.0,11.15,11.17,11.18,11.2,48,74,116,43,130,5,23,55,96,51
2017-05-26 09:30:03,11.04,2.0,13228.0,12.0,B,11.01,11.0,10.99,10.98,10.97,11.11,11.14,11.15,11.16,11.17,20,45,80,108,74,10,50,23,7,55
2017-05-26 09:30:27,11.02,1.0,26448.0,24.0,S,11.02,11.01,11.0,10.99,10.98,11.1,11.11,11.13,11.14,11.15,16,20,75,85,108,326,10,38,77,43
2017-05-26 09:30:54,11.08,2.0,7738.0,7.0,B,11.02,11.01,11.0,10.99,10.98,11.08,11.09,11.11,11.13,11.14,13,20,75,85,108,42,66,10,38,77
2017-05-26 09:31:45,11.07,1.0,4428.0,4.0,B,11.02,11.01,11.0,10.99,10.98,11.07,11.09,11.11,11.13,11.14,23,20,75,85,108,24,66,10,38,57
2017-05-26 09:32:33,11.07,1.0,8856.0,8.0,B,11.02,11.01,11.0,10.99,10.98,11.07,11.09,11.13,11.14,11.15,27,20,135,85,108,37,66,38,57,23
2017-05-26 09:32:54,11.07,1.0,4428.0,4.0,B,11.02,11.01,11.0,10.99,10.98,11.07,11.09,11.13,11.14,11.15,27,20,135,85,108,33,66,38,57,23
2017-05-26 09:33:57,11.07,1.0,5535.0,5.0,B,11.03,11.02,11.01,11.0,10.99,11.07,11.09,11.13,11.14,11.15,21,4,20,125,85,28,46,58,57,23
2017-05-26 09:34:27,11.03,1.0,1103.0,1.0,S,11.03,11.02,11.01,11.0,10.99,11.07,11.09,11.13,11.14,11.15,20,4,20,125,85,28,46,72,57,23
2017-05-26 09:35:00,11.04,1.0,4416.0,4.0,B,11.03,11.02,11.01,11.0,10.99,11.04,11.07,11.09,11.13,11.14,20,58,30,125,85,21,28,46,72,57
2017-05-26 09:35:24,11.03,2.0,22060.0,20.0,S,11.02,11.01,11.0,10.99,10.98,11.03,11.04,11.07,11.09,11.13,58,30,125,35,108,11,21,28,8,72
2017-05-26 09:35:27,11.07,4.0,53029.0,48.0,B,11.02,11.01,11.0,10.99,10.98,11.03,11.07,11.09,11.13,11.14,58,30,125,35,108,26,12,8,72,57
2017-05-26 09:35:30,11.03,2.0,20957.0,19.0,B,11.02,11.01,11.0,10.99,10.98,11.03,11.07,11.09,11.13,11.14,58,30,125,35,108,7,12,8,72,57
2017-05-26 09:35:42,11.03,1.0,7721.0,7.0,B,11.03,11.02,11.01,11.0,10.99,11.07,11.09,11.13,11.14,11.15,8,58,30,125,35,12,8,72,57,23
2017-05-26 09:36:09,11.13,3.0,35512.0,32.0,B,11.03,11.02,11.01,11.0,10.99,11.13,11.14,11.15,11.16,11.17,34,58,30,125,35,60,57,23,17,50
2017-05-26 09:36:24,11.12,1.0,35584.0,32.0,B,11.07,11.04,11.03,11.02,11.01,11.12,11.13,11.14,11.15,11.16,4,6,34,58,30,14,60,57,23,27
2017-05-26 09:37:12,11.1,1.0,2220.0,2.0,B,11.07,11.06,11.04,11.03,11.02,11.1,11.11,11.12,11.13,11.14,4,6,24,34,58,38,18,10,37,57
2017-05-26 09:37:18,11.1,1.0,4440.0,4.0,B,11.07,11.06,11.04,11.03,11.02,11.1,11.11,11.12,11.13,11.14,4,6,24,28,58,34,18,10,87,57
2017-05-26 09:37:33,11.12,4.0,68858.0,62.0,B,11.12,11.08,11.07,11.06,11.04,11.13,11.14,11.15,11.16,11.17,7,129,4,6,24,87,57,23,27,50
2017-05-26 09:37:45,11.12,1.0,2224.0,2.0,S,11.12,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,5,13,129,4,6,87,57,23,27,50
2017-05-26 09:38:03,11.12,1.0,5560.0,5.0,S,11.1,11.08,11.07,11.06,11.04,11.12,11.13,11.14,11.15,11.16,13,129,4,6,16,28,87,47,23,27
2017-05-26 09:38:06,11.12,1.0,4448.0,4.0,B,11.1,11.08,11.07,11.06,11.04,11.12,11.13,11.14,11.15,11.16,13,129,4,6,16,34,87,47,23,27
2017-05-26 09:38:21,11.12,1.0,4448.0,4.0,B,11.1,11.08,11.06,11.04,11.03,11.12,11.13,11.14,11.15,11.16,13,129,6,16,28,30,87,47,23,27
