数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,39.52,2.0,11856.0,3.0,S,39.39,39.25,39.2,39.06,39.05,39.52,39.53,39.55,39.56,39.72,1,2,2,5,4,1,5,10,6,23
2017-05-26 09:30:02,39.39,1.0,3939.0,1.0,S,39.25,39.2,39.08,39.06,39.05,39.52,39.55,39.56,39.65,39.71,2,2,4,5,4,27,8,6,10,11
2017-05-26 09:30:32,39.39,1.0,3939.0,1.0,B,39.25,39.2,39.08,39.07,39.06,39.39,39.5,39.51,39.52,39.55,2,2,4,2,5,2,3,1,52,8
2017-05-26 09:30:59,39.25,2.0,15725.0,4.0,S,39.2,39.08,39.07,39.06,39.05,39.25,39.37,39.39,39.5,39.51,2,4,2,5,4,3,28,10,3,2
2017-05-26 09:31:47,39.25,1.0,3926.0,1.0,B,39.21,39.2,39.11,39.08,39.07,39.25,39.39,39.5,39.51,39.52,1,2,1,4,2,3,10,3,2,52
2017-05-26 09:31:50,39.21,1.0,3920.0,1.0,S,39.2,39.11,39.08,39.07,39.06,39.25,39.39,39.5,39.51,39.52,7,1,4,2,5,3,10,3,2,52
2017-05-26 09:32:02,39.25,2.0,11776.0,3.0,B,39.25,39.2,39.11,39.08,39.07,39.39,39.5,39.51,39.52,39.55,1,7,1,4,2,8,3,2,52,8
2017-05-26 09:32:35,39.25,1.0,3924.0,1.0,S,39.2,39.11,39.08,39.07,39.06,39.36,39.37,39.39,39.5,39.51,7,1,1,7,5,40,1,8,45,2
2017-05-26 09:33:02,39.23,1.0,11769.0,3.0,S,39.2,39.11,39.08,39.07,39.06,39.3,39.34,39.35,39.39,39.5,7,1,7,7,5,3,30,10,8,45
2017-05-26 09:33:11,39.2,2.0,27441.0,7.0,S,39.11,39.08,39.07,39.06,39.01,39.2,39.3,39.35,39.39,39.5,1,7,7,5,8,6,3,11,8,45
2017-05-26 09:33:14,39.2,1.0,15680.0,4.0,B,39.11,39.08,39.07,39.06,39.01,39.2,39.3,39.35,39.39,39.5,1,7,7,5,8,2,3,11,8,45
2017-05-26 09:33:35,39.11,2.0,7825.0,2.0,S,39.08,39.07,39.06,39.01,39.0,39.11,39.2,39.23,39.28,39.3,7,7,5,8,5,1,2,1,6,5
2017-05-26 09:33:41,39.11,1.0,3912.0,1.0,B,39.08,39.07,39.06,39.01,39.0,39.2,39.23,39.28,39.3,39.35,7,7,5,8,5,2,1,6,5,11
2017-05-26 09:33:50,39.2,2.0,11751.0,3.0,B,39.2,39.11,39.08,39.07,39.06,39.23,39.25,39.28,39.3,39.35,3,3,7,7,5,1,23,6,5,11
2017-05-26 09:34:08,39.23,1.0,3922.0,1.0,B,39.2,39.11,39.08,39.07,39.06,39.25,39.28,39.3,39.35,39.49,3,3,7,7,5,23,6,5,10,10
2017-05-26 09:34:17,39.2,1.0,3921.0,1.0,S,39.2,39.15,39.11,39.08,39.07,39.25,39.28,39.3,39.35,39.49,2,3,3,7,7,23,6,2,10,10
2017-05-26 09:34:29,39.2,1.0,7840.0,2.0,S,39.15,39.11,39.08,39.07,39.06,39.2,39.24,39.25,39.28,39.3,3,3,7,7,5,2,8,23,6,2
2017-05-26 09:34:44,39.2,2.0,19599.0,5.0,B,39.2,39.15,39.11,39.08,39.07,39.24,39.25,39.3,39.35,39.49,15,3,3,7,7,9,23,2,10,10
2017-05-26 09:34:47,39.15,3.0,70545.0,18.0,S,39.11,39.08,39.07,39.06,39.01,39.15,39.24,39.25,39.3,39.35,3,7,7,5,8,3,9,23,2,10
