数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.6,43.0,310579.0,293.0,B,10.6,10.59,10.55,10.53,10.52,10.62,10.65,10.68,10.69,10.7,98,5,20,10,40,22,8,30,217,54
2017-05-26 09:30:02,10.6,22.0,282087.0,266.0,S,10.6,10.59,10.58,10.56,10.55,10.67,10.68,10.69,10.7,10.71,88,43,10,20,40,54,40,217,69,2
2017-05-26 09:30:05,10.61,27.0,616027.0,581.0,B,10.61,10.6,10.59,10.58,10.57,10.65,10.67,10.68,10.69,10.7,13,161,53,22,12,6,65,10,217,38
2017-05-26 09:30:08,10.62,1.0,5311.0,5.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,2,13,232,91,22,6,65,10,217,38
2017-05-26 09:30:14,10.65,1.0,1064.0,1.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,5,37,232,91,22,25,65,10,217,38
2017-05-26 09:30:17,10.65,2.0,21300.0,20.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,5,37,232,91,22,5,65,10,217,38
2017-05-26 09:30:20,10.65,1.0,2131.0,2.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,5,37,232,91,22,3,65,10,217,38
2017-05-26 09:30:23,10.61,7.0,37150.0,35.0,S,10.61,10.6,10.59,10.58,10.57,10.65,10.67,10.68,10.69,10.7,18,232,91,22,12,3,65,10,217,38
2017-05-26 09:30:32,10.65,1.0,2130.0,2.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,70,43,232,91,22,11,65,10,217,34
2017-05-26 09:30:41,10.65,2.0,11716.0,11.0,B,10.65,10.62,10.61,10.6,10.59,10.67,10.68,10.69,10.7,10.71,27,70,136,232,91,65,210,217,31,2
2017-05-26 09:30:44,10.65,1.0,18104.0,17.0,S,10.65,10.63,10.62,10.61,10.6,10.67,10.68,10.69,10.7,10.71,10,10,17,138,232,11,210,217,31,2
2017-05-26 09:30:53,10.62,10.0,124375.0,117.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.67,10.68,10.69,10.7,102,232,91,25,12,35,66,200,217,31
2017-05-26 09:30:56,10.62,3.0,25487.0,24.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.65,10.67,10.68,10.69,145,232,91,25,12,11,30,66,200,217
2017-05-26 09:30:59,10.62,2.0,11682.0,11.0,B,10.62,10.61,10.6,10.59,10.58,10.65,10.67,10.68,10.69,10.7,28,155,232,91,25,30,66,200,217,31
2017-05-26 09:31:05,10.65,1.0,10651.0,10.0,B,10.62,10.61,10.6,10.59,10.58,10.64,10.65,10.67,10.68,10.69,178,165,232,91,25,10,20,116,200,217
2017-05-26 09:31:17,10.64,2.0,4252.0,4.0,B,10.62,10.61,10.6,10.59,10.58,10.64,10.65,10.67,10.68,10.69,219,250,237,91,100,8,32,116,200,217
2017-05-26 09:31:26,10.62,17.0,228743.0,215.0,S,10.62,10.61,10.6,10.59,10.58,10.64,10.65,10.67,10.68,10.69,45,245,250,91,100,8,12,116,200,217
2017-05-26 09:31:29,10.62,2.0,10625.0,10.0,S,10.62,10.61,10.6,10.59,10.58,10.64,10.65,10.67,10.68,10.69,40,245,250,91,100,8,20,116,200,217
2017-05-26 09:31:32,10.63,3.0,9572.0,9.0,B,10.63,10.62,10.61,10.6,10.59,10.64,10.65,10.67,10.68,10.69,7,40,251,241,91,3,30,116,200,217
2017-05-26 09:31:38,10.64,1.0,3192.0,3.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,6,7,44,251,246,130,116,200,217,31
