数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.01,23.0,121988.0,174.0,B,7.01,7.0,6.99,6.98,6.96,7.05,7.08,7.09,7.1,7.15,76,149,2,5,100,67,60,5,50,14
2017-05-26 09:30:01,7.01,4.0,56090.0,80.0,S,7.01,7.0,6.99,6.98,6.96,7.05,7.08,7.09,7.1,7.15,20,143,2,5,100,67,60,5,50,14
2017-05-26 09:30:04,7.04,10.0,45623.0,65.0,B,7.01,7.0,6.99,6.98,6.97,7.04,7.05,7.08,7.09,7.1,24,156,32,5,90,79,77,62,15,70
2017-05-26 09:30:16,7.04,3.0,14080.0,20.0,B,7.01,7.0,6.99,6.98,6.97,7.04,7.05,7.08,7.09,7.1,4,156,32,5,90,70,77,62,15,71
2017-05-26 09:30:19,7.01,1.0,1402.0,2.0,S,7.01,7.0,6.99,6.98,6.97,7.04,7.05,7.08,7.09,7.1,2,156,32,5,90,70,77,62,15,71
2017-05-26 09:30:25,7.01,1.0,1388.0,2.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.08,143,32,5,90,100,38,43,70,77,62
2017-05-26 09:30:31,7.01,1.0,9813.0,14.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.08,143,32,5,90,100,24,43,70,77,62
2017-05-26 09:30:34,7.0,1.0,13300.0,19.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.08,124,32,5,90,100,24,43,100,77,62
2017-05-26 09:30:40,7.0,1.0,701.0,1.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.08,123,32,5,90,100,24,43,100,77,62
2017-05-26 09:31:04,7.01,1.0,3504.0,5.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.07,123,32,5,90,100,19,8,100,77,10
