数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.72,33.0,374991.0,1008.0,B,3.72,3.71,3.7,3.69,3.68,3.73,3.74,3.75,3.76,3.77,536,82,319,392,498,10,1,391,200,534
2017-05-26 09:30:00,3.73,1.0,3730.0,10.0,B,3.73,3.72,3.71,3.7,3.69,3.74,3.75,3.76,3.77,3.78,90,536,82,319,392,388,391,200,534,24
2017-05-26 09:30:03,3.75,80.0,975667.0,2613.0,B,3.73,3.72,3.71,3.7,3.69,3.75,3.76,3.77,3.78,3.79,526,330,111,329,476,444,750,579,43,141
2017-05-26 09:30:06,3.74,10.0,56448.0,151.0,S,3.73,3.72,3.71,3.7,3.69,3.74,3.75,3.76,3.77,3.78,11061,347,111,77,476,2,423,820,579,43
2017-05-26 09:30:09,3.75,4.0,29998.0,80.0,B,3.73,3.72,3.71,3.7,3.69,3.75,3.76,3.77,3.78,3.79,11138,357,116,77,476,345,820,579,43,142
2017-05-26 09:30:15,3.75,2.0,7500.0,20.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,20,11245,357,116,77,190,820,587,43,142
2017-05-26 09:30:18,3.75,4.0,51355.0,137.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,6,11245,357,116,77,73,820,587,43,150
2017-05-26 09:30:21,3.75,1.0,1875.0,5.0,B,3.74,3.73,3.72,3.71,3.7,3.75,3.76,3.77,3.78,3.79,6,11245,357,116,77,88,482,587,43,150
2017-05-26 09:30:24,3.76,13.0,125456.0,334.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,362,60,11244,357,116,256,587,43,150,622
2017-05-26 09:30:27,3.76,2.0,4126.0,11.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,384,108,11244,360,116,255,587,32,150,622
2017-05-26 09:30:30,3.75,4.0,24430.0,65.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,451,108,11244,360,116,200,587,28,150,622
2017-05-26 09:30:33,3.76,6.0,39467.0,105.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,438,108,11244,360,116,108,587,28,150,622
2017-05-26 09:30:36,3.76,10.0,55584.0,148.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,489,80,11235,360,116,24,587,314,214,622
2017-05-26 09:30:39,3.76,1.0,9024.0,24.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,43,489,80,11224,360,587,314,214,640,121
2017-05-26 09:30:42,3.76,6.0,31960.0,85.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,495,80,11224,357,116,34,587,315,214,640
2017-05-26 09:30:45,3.76,5.0,25179.0,67.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,95,487,100,11223,357,579,315,214,677,121
2017-05-26 09:30:48,3.76,27.0,461751.0,1224.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.79,3.8,3.81,3.82,487,100,11223,357,116,108,112,677,121,675
2017-05-26 09:30:51,3.76,9.0,62792.0,167.0,B,3.76,3.75,3.74,3.73,3.72,3.79,3.8,3.81,3.82,3.83,63,487,100,11223,357,112,677,121,675,915
2017-05-26 09:30:54,3.76,7.0,32822.0,87.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.79,3.8,3.81,3.82,13,487,160,11223,357,1,76,677,121,685
2017-05-26 09:30:57,3.77,1.0,377.0,1.0,B,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,27,32,487,160,11224,211,677,121,685,863
2017-05-26 09:31:00,3.75,6.0,23336.0,62.0,S,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,1,10,473,160,11124,386,677,121,685,863
2017-05-26 09:31:03,3.77,6.0,15814.0,42.0,S,3.75,3.74,3.73,3.72,3.71,3.77,3.79,3.8,3.81,3.82,473,160,11124,346,116,39,779,667,121,685
2017-05-26 09:31:06,3.79,5.0,29090.0,77.0,B,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,130,57,473,160,11124,846,667,121,652,874
2017-05-26 09:31:09,3.77,2.0,11350.0,30.0,S,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,200,57,473,260,11124,849,667,121,652,874
2017-05-26 09:31:12,3.77,9.0,131185.0,348.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,96,304,260,11123,348,969,153,854,668,121
2017-05-26 09:31:18,3.77,5.0,56173.0,149.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,228,227,270,10986,348,832,158,874,674,129
2017-05-26 09:31:21,3.77,11.0,137961.0,366.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,207,227,281,10986,345,487,158,874,714,129
2017-05-26 09:31:24,3.77,7.0,58712.0,156.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,157,222,281,10966,365,550,158,874,714,129
2017-05-26 09:31:27,3.76,10.0,99885.0,265.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,137,222,410,10966,365,322,158,884,729,129
2017-05-26 09:31:30,3.76,12.0,107260.0,285.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,222,410,10966,365,116,22,223,173,829,748
2017-05-26 09:31:33,3.76,1.0,1128.0,3.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,222,410,10966,222,116,22,223,373,801,748
2017-05-26 09:31:36,3.76,2.0,2256.0,6.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,378,407,10966,222,116,59,223,370,626,748
2017-05-26 09:31:39,3.77,14.0,115206.0,306.0,B,3.75,3.74,3.73,3.72,3.71,3.77,3.78,3.79,3.8,3.81,330,407,10967,6222,116,40,370,491,748,129
2017-05-26 09:31:42,3.76,4.0,13912.0,37.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,407,407,10900,6223,116,416,40,370,491,754
2017-05-26 09:31:45,3.76,11.0,135341.0,360.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,391,442,10872,6223,116,75,70,370,491,754
2017-05-26 09:31:48,3.76,7.0,48494.0,129.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,386,442,10872,6223,116,8,70,390,478,739
2017-05-26 09:31:51,3.76,1.0,3008.0,8.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,158,386,442,10872,6223,215,390,478,747,114
2017-05-26 09:31:54,3.76,1.0,1128.0,3.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,413,399,442,10872,6220,225,390,478,756,114
2017-05-26 09:31:57,3.77,5.0,23314.0,62.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,369,399,442,10872,6220,481,390,478,756,114
2017-05-26 09:32:00,3.77,12.0,154947.0,411.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,348,399,442,10572,6220,70,390,478,756,114
2017-05-26 09:32:03,3.78,17.0,241259.0,640.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,151,399,442,10572,6220,100,194,478,756,114
2017-05-26 09:32:06,3.76,3.0,10159.0,27.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,123,399,442,10572,6220,185,194,478,756,114
2017-05-26 09:32:09,3.76,1.0,7520.0,20.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,122,399,442,10572,6220,185,194,478,756,114
2017-05-26 09:32:12,3.77,3.0,28275.0,75.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,134,399,392,10577,6220,112,194,478,756,114
2017-05-26 09:32:15,3.77,3.0,31291.0,83.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,139,399,392,10577,6220,29,204,478,756,114
2017-05-26 09:32:18,3.78,6.0,60420.0,160.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,285,378,322,392,10577,104,478,756,114,629
2017-05-26 09:32:21,3.77,1.0,1508.0,4.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,383,378,322,392,10546,105,478,756,114,629
2017-05-26 09:32:24,3.78,1.0,1890.0,5.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,385,894,322,362,10546,126,478,756,114,629
2017-05-26 09:32:27,3.77,14.0,190390.0,505.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,177,894,323,362,10546,121,478,756,114,714
2017-05-26 09:32:30,3.78,2.0,9828.0,26.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,179,894,323,262,10544,118,481,761,114,714
2017-05-26 09:32:33,3.78,12.0,65394.0,173.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,884,179,894,323,262,481,761,114,704,1006
2017-05-26 09:32:36,3.78,7.0,179550.0,475.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,475,189,894,323,262,496,751,114,704,1006
2017-05-26 09:32:39,3.78,1.0,2646.0,7.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,584,189,771,323,262,496,749,614,704,1006
2017-05-26 09:32:42,3.79,5.0,44326.0,117.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,567,189,766,323,262,396,750,614,704,1006
2017-05-26 09:32:45,3.78,4.0,41687.0,110.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,547,189,450,333,262,356,722,614,753,986
2017-05-26 09:32:48,3.78,4.0,33317.0,88.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,512,189,442,333,262,303,724,614,753,931
2017-05-26 09:32:51,3.79,5.0,29936.0,79.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,729,189,442,333,262,229,774,614,753,931
2017-05-26 09:32:54,3.79,4.0,13260.0,35.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,724,289,442,333,262,212,778,614,753,935
2017-05-26 09:32:57,3.79,14.0,50028.0,132.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,724,289,428,333,262,159,778,634,753,935
2017-05-26 09:33:00,3.79,6.0,60261.0,159.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,172,724,289,328,333,778,634,753,933,7373
2017-05-26 09:33:03,3.79,3.0,8338.0,22.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,272,723,289,328,333,778,634,753,933,7385
2017-05-26 09:33:06,3.8,7.0,59619.0,157.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,276,723,289,328,333,662,634,753,933,7388
2017-05-26 09:33:09,3.78,13.0,149296.0,394.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,693,289,328,345,265,59,662,634,753,933
2017-05-26 09:33:12,3.79,38.0,270491.0,712.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,45,693,289,323,345,39,634,756,943,7388
2017-05-26 09:33:15,3.79,8.0,52270.0,138.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,631,289,323,342,265,26,62,634,756,943
2017-05-26 09:33:18,3.81,25.0,335018.0,880.0,B,3.81,3.79,3.78,3.77,3.76,3.82,3.83,3.84,0.0,0.0,286,22,654,289,323,846,943,7353,0,0
2017-05-26 09:33:21,3.82,3.0,77362.0,203.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,102,42,22,652,289,827,956,8359,0,0
2017-05-26 09:33:24,3.82,5.0,29796.0,78.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,122,54,21,652,289,755,963,7829,0,0
2017-05-26 09:33:27,3.82,8.0,52701.0,138.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,112,84,141,652,289,632,965,8429,0,0
2017-05-26 09:33:30,3.82,8.0,103895.0,272.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,103,158,142,650,289,369,1034,8454,0,0
2017-05-26 09:33:33,3.82,3.0,15662.0,41.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,103,358,142,650,289,328,1034,8564,0,0
2017-05-26 09:33:36,3.82,13.0,71816.0,188.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,103,358,142,630,289,140,1033,8565,0,0
2017-05-26 09:33:39,3.82,8.0,31706.0,83.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,111,358,142,540,189,58,1043,8570,0,0
2017-05-26 09:33:42,3.82,8.0,25594.0,67.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,111,360,142,495,189,91,1153,8576,0,0
2017-05-26 09:33:45,3.83,10.0,83786.0,219.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,0.0,0.0,0.0,168,111,360,142,495,1025,8607,0,0,0
2017-05-26 09:33:48,3.83,11.0,94969.0,248.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,0.0,0.0,0.0,726,316,363,121,495,792,8609,0,0,0
2017-05-26 09:33:51,3.82,17.0,469478.0,1229.0,S,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,443,359,121,495,189,627,802,8612,0,0
2017-05-26 09:33:54,3.82,6.0,3820.0,10.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,443,359,121,429,189,619,815,10475,0,0
2017-05-26 09:33:57,3.82,8.0,29013.0,76.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,425,359,121,429,189,577,815,10516,0,0
2017-05-26 09:34:00,3.82,7.0,136374.0,357.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,454,359,121,429,189,226,818,10787,0,0
2017-05-26 09:34:03,3.82,27.0,361774.0,948.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,0.0,0.0,0.0,3,30,360,120,429,666,10793,0,0,0
2017-05-26 09:34:06,3.83,18.0,170017.0,444.0,B,3.82,3.81,3.8,3.79,3.78,3.83,3.84,0.0,0.0,0.0,165,101,360,120,429,257,10842,0,0,0
2017-05-26 09:34:09,3.82,16.0,95919.0,251.0,S,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,173,291,120,429,189,261,245,10881,0,0
2017-05-26 09:34:12,3.8,18.0,224095.0,589.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.82,3.83,3.84,0.0,120,429,189,63,206,412,260,275,11104,0
2017-05-26 09:34:18,3.8,7.0,87780.0,231.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,120,429,199,63,206,194,8,357,419,11178
2017-05-26 09:34:21,3.8,5.0,75996.0,200.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,101,116,429,199,63,16,357,444,11203,0
2017-05-26 09:34:24,3.81,1.0,762.0,2.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,101,116,429,199,64,158,370,444,11203,0
2017-05-26 09:34:27,3.8,1.0,5320.0,14.0,S,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,148,116,429,199,59,165,370,446,11218,0
2017-05-26 09:34:30,3.8,17.0,289274.0,760.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.82,3.83,3.84,0.0,116,429,199,59,216,152,370,446,11238,0
2017-05-26 09:34:33,3.82,8.0,77524.0,204.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,3,61,312,429,199,368,452,11250,0,0
2017-05-26 09:34:36,3.8,2.0,9503.0,25.0,S,3.8,3.79,3.78,3.77,3.76,3.82,3.83,3.84,0.0,0.0,55,312,427,199,59,368,556,11327,0,0
2017-05-26 09:34:39,3.81,1.0,381.0,1.0,B,3.81,3.8,3.79,3.78,3.77,3.82,3.83,3.84,0.0,0.0,7,56,312,436,209,373,603,11368,0,0
2017-05-26 09:34:42,3.82,5.0,49973.0,131.0,B,3.8,3.79,3.78,3.77,3.76,3.82,3.83,3.84,0.0,0.0,78,312,436,209,59,280,608,11346,0,0
2017-05-26 09:34:45,3.81,6.0,9515.0,25.0,S,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,261,312,435,209,59,20,289,608,11371,0
2017-05-26 09:34:48,3.81,1.0,381.0,1.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,261,312,435,209,59,351,310,608,11349,0
2017-05-26 09:34:51,3.81,6.0,11430.0,30.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,261,312,435,209,89,349,330,658,11420,0
2017-05-26 09:34:54,3.8,9.0,118190.0,311.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,312,435,209,89,241,2,340,330,744,11440
2017-05-26 09:34:57,3.8,4.0,16340.0,43.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,312,435,209,89,241,59,344,357,784,11440
2017-05-26 09:35:00,3.8,9.0,51284.0,135.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,306,435,209,89,241,100,344,357,861,11459
2017-05-26 09:35:03,3.8,7.0,61560.0,162.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,181,306,435,218,89,344,557,870,11359,0
2017-05-26 09:35:06,3.8,2.0,6080.0,16.0,S,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,179,306,435,218,89,344,557,879,11359,0
2017-05-26 09:35:09,3.8,1.0,3800.0,10.0,S,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,169,306,435,218,89,344,557,909,11364,0
2017-05-26 09:35:12,3.81,4.0,28900.0,76.0,B,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,496,307,435,218,118,324,557,909,11372,0
2017-05-26 09:35:18,3.8,5.0,7223.0,19.0,S,3.8,3.79,3.78,3.77,3.76,3.81,3.82,3.83,3.84,0.0,488,307,435,218,118,321,607,940,11382,0
2017-05-26 09:35:21,3.8,13.0,83312.0,219.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,307,435,218,118,241,20,139,607,982,11402
2017-05-26 09:35:24,3.8,2.0,96520.0,254.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,306,435,218,118,241,568,139,617,1082,11229
2017-05-26 09:35:27,3.8,2.0,9120.0,24.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,306,435,218,118,241,544,139,617,1042,11255
2017-05-26 09:35:30,3.79,3.0,38375.0,101.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,301,435,218,146,241,458,149,617,1042,11316
2017-05-26 09:35:33,3.8,4.0,13654.0,36.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,285,450,218,146,219,468,150,617,1042,11354
2017-05-26 09:35:36,3.8,4.0,49679.0,131.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,236,450,218,157,219,439,150,617,1042,11354
2017-05-26 09:35:39,3.8,1.0,11400.0,30.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,236,450,218,157,219,909,61,607,1053,11359
2017-05-26 09:35:42,3.8,1.0,380.0,1.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,246,450,218,157,236,934,61,624,1121,11422
2017-05-26 09:35:45,3.79,10.0,102574.0,270.0,S,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,220,450,218,157,236,693,61,624,1121,11343
2017-05-26 09:35:48,3.8,3.0,11770.0,31.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,210,450,218,157,236,708,111,624,1111,11343
2017-05-26 09:35:51,3.8,3.0,23900.0,63.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,170,441,218,176,236,860,247,624,1111,11337
2017-05-26 09:35:54,3.8,3.0,9880.0,26.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,171,441,223,176,236,840,277,607,1111,11344
2017-05-26 09:35:57,3.8,7.0,72806.0,192.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,17,441,223,176,236,812,394,607,1116,11382
2017-05-26 09:36:00,3.78,13.0,38732.0,102.0,S,3.78,3.77,3.76,3.75,3.74,3.8,3.81,3.82,3.83,3.84,440,223,176,236,229,737,394,700,1160,11382
2017-05-26 09:36:03,3.79,1.0,1137.0,3.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,440,223,176,236,229,607,737,394,681,1170
2017-05-26 09:36:06,3.78,7.0,171612.0,454.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,218,193,236,229,730,746,670,766,409,686
2017-05-26 09:36:09,3.78,1.0,32508.0,86.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,218,193,250,229,730,660,687,766,409,696
2017-05-26 09:36:12,3.77,1.0,377.0,1.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,217,343,250,229,730,660,688,776,409,796
2017-05-26 09:36:15,3.77,1.0,3770.0,10.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,207,343,250,229,680,660,688,776,409,796
2017-05-26 09:36:18,3.78,3.0,12080.0,32.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,372,343,251,229,680,731,688,771,409,796
2017-05-26 09:36:21,3.78,3.0,14704.0,39.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,414,343,251,229,680,880,688,877,409,796
2017-05-26 09:36:24,3.77,1.0,1885.0,5.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,409,352,261,237,680,880,688,877,419,796
2017-05-26 09:36:27,3.77,12.0,159107.0,422.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,352,251,237,680,240,131,967,688,877,432
2017-05-26 09:36:30,3.77,6.0,24505.0,65.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,402,251,247,680,240,72,968,688,942,432
2017-05-26 09:36:33,3.77,4.0,15457.0,41.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,401,256,247,690,240,201,968,688,943,432
2017-05-26 09:36:36,3.77,8.0,124033.0,329.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,271,401,256,247,690,968,688,943,434,913
2017-05-26 09:36:39,3.77,2.0,10933.0,29.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,244,390,271,247,690,338,688,943,448,913
2017-05-26 09:36:42,3.77,3.0,38454.0,102.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,194,390,291,247,690,338,688,943,448,913
2017-05-26 09:36:45,3.77,1.0,7540.0,20.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,186,390,304,247,690,338,688,944,444,913
2017-05-26 09:36:48,3.77,1.0,3770.0,10.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,266,390,304,247,696,338,688,944,444,913
