数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,15.71,10.0,85304.0,55.0,S,15.52,15.4,15.38,15.37,15.36,15.69,15.7,15.71,15.72,15.73,15,24,12,10,23,22,11,83,41,24
2017-05-26 09:31:30,15.52,3.0,15532.0,10.0,S,15.52,15.51,15.4,15.38,15.37,15.61,15.62,15.63,15.64,15.65,11,35,29,12,10,10,19,25,39,60
2017-05-26 09:32:03,15.52,2.0,40352.0,26.0,S,15.52,15.51,15.4,15.38,15.37,15.61,15.62,15.63,15.64,15.65,5,35,30,12,10,13,19,25,39,58
2017-05-26 09:32:24,15.53,1.0,13977.0,9.0,B,15.53,15.52,15.51,15.5,15.4,15.61,15.62,15.63,15.64,15.65,1,17,35,5,30,10,19,25,29,48
2017-05-26 09:32:39,15.61,1.0,15610.0,10.0,B,15.61,15.53,15.52,15.51,15.5,15.62,15.63,15.64,15.65,15.66,242,68,18,35,5,19,25,29,48,34
2017-05-26 09:32:57,15.62,3.0,39038.0,25.0,B,15.62,15.53,15.52,15.51,15.5,15.63,15.64,15.65,15.66,15.68,217,254,18,38,5,25,29,48,34,15
2017-05-26 09:33:18,15.63,4.0,62517.0,40.0,B,15.63,15.6,15.55,15.53,15.52,15.64,15.65,15.66,15.68,15.69,178,2,3,230,18,90,15,34,15,50
2017-05-26 09:33:21,15.63,7.0,10941.0,7.0,S,15.63,15.62,15.6,15.55,15.53,15.64,15.65,15.66,15.69,15.7,171,30,2,3,230,90,15,34,50,106
2017-05-26 09:33:24,15.63,3.0,12504.0,8.0,S,15.63,15.62,15.6,15.55,15.53,15.64,15.65,15.66,15.69,15.7,163,30,2,3,230,90,15,34,50,106
2017-05-26 09:33:30,15.64,1.0,29716.0,19.0,B,15.62,15.6,15.55,15.53,15.52,15.64,15.65,15.66,15.69,15.7,30,2,3,230,18,71,15,34,50,106
2017-05-26 09:33:36,15.64,3.0,112606.0,72.0,B,15.64,15.62,15.6,15.55,15.53,15.65,15.66,15.69,15.7,15.71,92,29,2,3,230,15,34,50,106,56
2017-05-26 09:33:39,15.64,1.0,3128.0,2.0,S,15.64,15.62,15.6,15.55,15.53,15.65,15.66,15.69,15.7,15.71,90,29,2,3,230,15,34,50,106,56
2017-05-26 09:33:42,15.64,1.0,23460.0,15.0,S,15.64,15.62,15.6,15.55,15.53,15.65,15.66,15.69,15.7,15.71,75,29,2,3,230,15,34,50,106,56
2017-05-26 09:33:45,15.65,2.0,15650.0,10.0,B,15.62,15.6,15.55,15.53,15.52,15.65,15.66,15.69,15.7,15.71,29,2,3,230,48,5,34,50,106,56
2017-05-26 09:33:51,15.65,1.0,7825.0,5.0,B,15.65,15.64,15.62,15.6,15.55,15.66,15.69,15.7,15.71,15.72,69,10,29,2,3,19,50,106,56,76
