数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.02,5.0,32160.0,80.0,B,4.02,4.01,4.0,3.99,3.98,4.04,4.05,4.06,4.07,4.08,292,292,631,405,161,172,142,105,25,130
2017-05-26 09:30:03,4.02,4.0,15746.0,39.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,671,572,698,563,214,179,50,142,135,1281
2017-05-26 09:30:06,4.03,1.0,403.0,1.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,671,572,1220,613,214,178,50,142,135,1281
2017-05-26 09:30:09,4.02,3.0,59496.0,148.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,214,178,50,137,135,1281
2017-05-26 09:30:27,4.03,1.0,8060.0,20.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,234,158,150,175,135,1281
2017-05-26 09:30:30,4.03,3.0,11284.0,28.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,234,130,150,175,145,1281
2017-05-26 09:30:36,4.03,1.0,12090.0,30.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,234,100,150,175,180,1281
2017-05-26 09:30:42,4.03,1.0,403.0,1.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,303,99,150,175,180,1281
2017-05-26 09:30:48,4.03,2.0,20150.0,50.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,523,572,1220,613,303,49,150,175,254,1281
2017-05-26 09:30:51,4.03,1.0,19747.0,49.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,51,523,572,1220,613,150,175,254,1281,140
