数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,6.22,101.0,2009681.0,3231.0,S,6.21,6.2,6.19,6.18,6.17,6.22,6.23,6.24,6.25,6.26,474,192,41,399,10,1916,1244,557,1186,377
2017-05-26 09:30:01,6.2,53.0,909255.0,1467.0,S,6.18,6.17,6.16,6.15,6.14,6.2,6.21,6.22,6.23,6.24,37,10,142,78,10,382,1076,1916,1237,513
2017-05-26 09:30:04,6.18,117.0,1969609.0,3185.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,234,348,186,60,136,1119,1,1970,3571,1955
2017-05-26 09:30:07,6.18,21.0,237276.0,384.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1208,448,217,60,136,771,1,1989,4021,1955
2017-05-26 09:30:10,6.18,4.0,9888.0,16.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1208,448,247,60,136,755,1,1989,4021,1955
2017-05-26 09:30:13,6.17,3.0,84560.0,137.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1101,466,247,60,136,815,1,1989,3649,1955
2017-05-26 09:30:16,6.18,2.0,84666.0,137.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1091,366,247,60,136,700,1,1949,3649,1955
2017-05-26 09:30:19,6.18,4.0,145837.0,236.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1081,1369,247,60,136,497,1,1949,3491,1955
2017-05-26 09:30:22,6.17,20.0,1012919.0,1641.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.2,6.21,6.22,1369,247,60,136,132,40,96,1949,3488,1955
2017-05-26 09:30:25,6.18,12.0,148177.0,240.0,B,6.18,6.16,6.15,6.14,6.13,6.2,6.21,6.22,6.23,6.24,161,1369,247,60,136,1915,3462,1955,228,200
