数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,84.57,1.0,8457.0,1.0,B,84.57,84.55,84.52,84.23,84.18,84.95,85.0,85.5,85.58,85.65,3,2,3,2,1,3,2,1,1,1
2017-05-26 09:30:06,84.95,4.0,33904.0,4.0,B,84.58,84.57,84.55,84.52,84.23,84.95,84.99,85.0,85.4,85.49,1,1,2,2,2,1,1,2,14,20
2017-05-26 09:30:33,84.55,6.0,59201.0,7.0,S,84.52,84.25,84.23,84.2,84.19,84.54,84.92,84.95,84.99,85.0,2,5,3,1,1,13,1,48,1,2
2017-05-26 09:30:36,84.54,1.0,42270.0,5.0,B,84.52,84.25,84.23,84.2,84.19,84.54,84.9,84.92,84.95,84.99,2,5,3,1,1,8,1,1,48,1
2017-05-26 09:30:42,84.54,1.0,42270.0,5.0,B,84.52,84.25,84.23,84.2,84.19,84.54,84.9,84.92,84.94,84.95,2,5,3,1,1,3,11,11,2,48
2017-05-26 09:30:51,84.52,1.0,8452.0,1.0,S,84.52,84.25,84.23,84.2,84.19,84.54,84.9,84.92,84.94,84.95,1,5,3,1,1,3,11,11,2,48
2017-05-26 09:31:00,84.54,2.0,25362.0,3.0,B,84.54,84.52,84.25,84.23,84.2,84.89,84.9,84.92,84.94,84.95,8,1,5,3,1,3,11,10,2,38
2017-05-26 09:31:06,84.52,3.0,92988.0,11.0,S,84.25,84.23,84.2,84.19,84.18,84.52,84.88,84.89,84.9,84.92,5,3,1,1,6,26,26,3,11,10
2017-05-26 09:31:12,84.51,1.0,8451.0,1.0,S,84.25,84.23,84.2,84.19,84.18,84.51,84.52,84.84,84.86,84.89,5,3,1,1,6,5,26,1,2,3
2017-05-26 09:31:24,84.23,2.0,50548.0,6.0,S,84.23,84.2,84.19,84.18,84.17,84.52,84.84,84.86,84.87,84.9,2,1,1,6,1,26,1,2,1,11
2017-05-26 09:31:33,84.51,2.0,25353.0,3.0,S,84.51,84.26,84.23,84.2,84.19,84.52,84.84,84.86,84.87,84.9,2,12,2,1,1,26,1,2,1,11
2017-05-26 09:31:39,84.52,1.0,33808.0,4.0,B,84.51,84.27,84.26,84.25,84.23,84.52,84.84,84.86,84.87,84.9,2,2,1,2,1,22,1,2,1,11
2017-05-26 09:31:42,84.51,2.0,16903.0,2.0,S,84.51,84.27,84.26,84.25,84.23,84.52,84.84,84.86,84.87,84.9,1,2,1,2,1,21,1,2,1,11
2017-05-26 09:31:45,84.51,2.0,16902.0,2.0,S,84.51,84.27,84.26,84.25,84.23,84.52,84.84,84.86,84.87,84.9,1,2,1,2,1,21,1,2,1,11
