数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,33.55,4.0,53680.0,16.0,B,33.5,33.45,33.4,33.36,33.33,34.58,34.6,34.98,35.0,35.1,2,10,3,2,9,1,3,2,13,1
2017-05-26 09:30:04,34.0,6.0,40543.0,12.0,B,33.55,33.5,33.46,33.45,33.4,34.0,34.12,34.3,34.35,34.38,3,21,3,10,2,43,5,1,30,5
2017-05-26 09:31:22,33.7,1.0,6740.0,2.0,B,33.6,33.51,33.5,33.46,33.45,33.7,33.8,33.88,33.89,33.9,3,3,21,4,15,41,1,4,25,5
2017-05-26 09:31:46,33.69,4.0,60649.0,18.0,B,33.69,33.62,33.61,33.6,33.52,33.7,33.8,33.88,33.89,33.9,18,4,3,3,6,34,1,7,25,5
2017-05-26 09:32:01,33.7,1.0,114580.0,34.0,B,33.7,33.69,33.62,33.61,33.6,33.8,33.88,33.89,33.95,33.96,40,18,4,3,6,1,10,25,16,15
2017-05-26 09:32:07,33.8,1.0,3380.0,1.0,B,33.7,33.69,33.62,33.61,33.6,33.88,33.89,33.95,33.96,33.98,61,18,5,3,3,10,25,16,15,10
2017-05-26 09:32:28,33.88,3.0,33879.0,10.0,B,33.88,33.7,33.69,33.62,33.61,33.89,33.95,33.96,33.98,33.99,114,44,18,4,3,25,16,15,5,17
2017-05-26 09:32:31,33.88,1.0,33880.0,10.0,S,33.88,33.72,33.7,33.69,33.62,33.89,33.95,33.96,33.98,33.99,104,18,44,18,4,25,16,15,5,12
2017-05-26 09:32:34,33.88,1.0,33881.0,10.0,S,33.88,33.72,33.7,33.69,33.62,33.89,33.95,33.96,33.98,33.99,94,18,44,18,4,25,16,15,5,12
2017-05-26 09:32:37,33.88,1.0,3387.0,1.0,S,33.88,33.72,33.7,33.69,33.62,33.89,33.95,33.96,33.98,33.99,93,20,44,18,4,25,10,5,5,12
2017-05-26 09:32:40,33.89,1.0,10167.0,3.0,B,33.88,33.72,33.7,33.69,33.62,33.89,33.95,33.96,33.98,33.99,93,20,44,18,4,22,10,5,5,12
2017-05-26 09:32:46,33.89,3.0,74559.0,22.0,B,33.89,33.88,33.72,33.7,33.69,33.95,33.96,33.98,33.99,34.0,2,93,2,44,18,10,5,5,12,24
2017-05-26 09:32:49,33.88,2.0,67762.0,20.0,S,33.88,33.7,33.69,33.62,33.61,33.95,33.96,33.98,33.99,34.0,75,4,18,4,3,10,5,5,12,24
2017-05-26 09:32:55,33.96,3.0,50930.0,15.0,B,33.96,33.88,33.7,33.69,33.62,33.98,33.99,34.0,34.11,34.2,3,1,1,18,4,5,12,24,2,3
2017-05-26 09:33:01,33.95,3.0,54323.0,16.0,S,33.95,33.88,33.7,33.69,33.62,33.98,33.99,34.0,34.11,34.2,101,1,1,18,4,5,12,24,2,3
2017-05-26 09:33:10,33.98,2.0,13585.0,4.0,B,33.95,33.88,33.7,33.69,33.62,33.98,33.99,34.0,34.11,34.2,103,1,1,18,4,10,12,24,2,3
2017-05-26 09:33:25,33.95,1.0,30555.0,9.0,S,33.95,33.88,33.7,33.69,33.62,33.98,33.99,34.0,34.11,34.2,92,1,1,18,4,11,12,24,2,3
2017-05-26 09:33:28,33.98,1.0,6796.0,2.0,B,33.95,33.88,33.7,33.69,33.62,33.98,33.99,34.0,34.11,34.2,92,1,1,18,4,8,12,24,2,8
2017-05-26 09:33:46,33.95,2.0,37346.0,11.0,S,33.95,33.88,33.8,33.7,33.69,33.98,33.99,34.0,34.11,34.2,81,1,3,12,70,18,12,26,2,10
2017-05-26 09:34:13,33.9,1.0,30509.0,9.0,B,33.9,33.88,33.8,33.7,33.69,33.96,33.97,33.98,33.99,34.0,72,1,3,12,70,10,1,18,12,19
2017-05-26 09:34:43,33.9,1.0,23731.0,7.0,S,33.9,33.88,33.8,33.7,33.69,33.95,33.96,33.97,33.98,33.99,78,1,3,16,70,22,10,6,18,12
2017-05-26 09:34:46,33.9,1.0,3390.0,1.0,S,33.9,33.88,33.8,33.7,33.69,33.95,33.96,33.97,33.98,33.99,77,1,3,16,70,22,10,6,18,12
2017-05-26 09:34:52,33.9,1.0,3390.0,1.0,S,33.9,33.88,33.8,33.7,33.69,33.94,33.95,33.96,33.97,33.98,76,8,3,15,70,1,22,10,6,18
2017-05-26 09:35:07,33.9,1.0,33900.0,10.0,S,33.9,33.88,33.8,33.71,33.7,33.94,33.95,33.96,33.97,33.98,66,8,3,1,15,1,22,10,6,18
2017-05-26 09:35:19,33.9,3.0,223739.0,66.0,S,33.88,33.71,33.7,33.69,33.62,33.9,33.94,33.95,33.96,33.97,1,1,15,70,4,16,1,15,10,6
2017-05-26 09:35:31,33.88,1.0,3389.0,1.0,S,33.71,33.7,33.69,33.62,33.6,33.88,33.9,33.94,33.95,33.96,1,19,70,4,3,6,16,1,15,10
2017-05-26 09:36:10,33.72,1.0,6744.0,2.0,S,33.72,33.71,33.7,33.69,33.62,33.88,33.9,33.94,33.95,33.96,5,2,15,70,4,6,16,3,15,10
2017-05-26 09:36:13,33.88,1.0,20327.0,6.0,B,33.72,33.71,33.7,33.69,33.62,33.88,33.9,33.94,33.95,33.96,5,2,15,70,4,5,16,3,15,10
2017-05-26 09:37:19,33.78,1.0,30402.0,9.0,B,33.76,33.75,33.74,33.73,33.72,33.78,33.8,33.86,33.87,33.88,4,13,4,8,6,1,1,5,5,15
2017-05-26 09:37:22,33.8,2.0,6759.0,2.0,B,33.76,33.75,33.74,33.73,33.72,33.86,33.87,33.88,33.9,33.94,4,13,4,8,6,5,5,15,16,3
2017-05-26 09:37:37,33.86,1.0,16930.0,5.0,B,33.81,33.76,33.75,33.74,33.73,33.87,33.88,33.9,33.94,33.95,3,4,3,4,8,5,15,16,3,15
2017-05-26 09:37:58,33.87,1.0,10160.0,3.0,B,33.82,33.8,33.76,33.75,33.74,33.87,33.88,33.9,33.94,33.95,12,5,1,55,4,2,15,16,3,15
2017-05-26 09:38:01,33.82,1.0,30439.0,9.0,S,33.82,33.8,33.76,33.75,33.74,33.87,33.88,33.9,33.94,33.95,3,5,1,55,4,2,15,16,3,15
2017-05-26 09:38:25,33.82,3.0,64259.0,19.0,S,33.8,33.76,33.75,33.74,33.73,33.82,33.87,33.88,33.9,33.94,5,11,55,4,8,11,2,15,16,3
2017-05-26 09:38:31,33.82,1.0,3382.0,1.0,B,33.8,33.76,33.75,33.74,33.72,33.82,33.87,33.88,33.9,33.94,5,11,55,4,6,10,8,15,16,2
