数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.28,30.0,160391.0,489.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,763,858,5633,1042,2439,95,562,195,1360,3545
2017-05-26 09:30:02,3.28,8.0,256162.0,781.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,852,1774,6244,1042,4188,237,540,359,2300,4578
2017-05-26 09:30:05,3.27,21.0,192362.0,587.0,S,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,1089,10941,6844,1625,4546,566,2855,2607,1893,689
2017-05-26 09:30:08,3.27,1.0,2616.0,8.0,S,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,1081,11041,6844,1625,4546,566,3359,2607,1893,709
2017-05-26 09:30:14,3.29,7.0,38822.0,118.0,B,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,1081,11041,6844,1625,4546,448,3359,2607,1893,709
2017-05-26 09:30:17,3.27,1.0,19294.0,59.0,S,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,1022,11041,6844,1625,4546,448,3359,2607,1893,709
2017-05-26 09:30:20,3.28,2.0,655.0,2.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1043,11048,6844,1625,4546,199,448,3359,2607,1893
2017-05-26 09:30:23,3.28,1.0,17056.0,52.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1043,11048,6844,1625,4546,147,448,3359,2607,1893
2017-05-26 09:30:32,3.27,1.0,654.0,2.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1141,11048,6844,1625,4548,147,448,3369,2607,1893
2017-05-26 09:30:35,3.27,1.0,2942.0,9.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1132,11048,6844,1625,4548,147,548,3369,2607,1893
2017-05-26 09:30:38,3.27,9.0,146697.0,448.0,S,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,884,11048,6944,1625,4548,549,3369,2607,1893,1819
2017-05-26 09:30:41,3.27,3.0,14714.0,45.0,S,3.27,3.26,3.25,3.24,3.23,3.29,3.3,3.31,3.32,3.33,941,11042,6944,1625,4511,549,3369,2616,1893,1819
2017-05-26 09:30:44,3.28,1.0,1969.0,6.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,204,941,11042,6944,1625,549,3369,2616,1893,1819
2017-05-26 09:30:47,3.29,2.0,16450.0,50.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,204,1494,11042,6944,1625,499,3369,2616,1893,1819
2017-05-26 09:30:50,3.29,1.0,1316.0,4.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,204,1494,11042,6944,1625,495,2275,2616,1893,1819
2017-05-26 09:30:53,3.28,1.0,13447.0,41.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,163,1494,11042,6944,1625,495,2275,2616,1893,1819
2017-05-26 09:31:05,3.29,2.0,19074.0,58.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,165,3544,11062,6974,1625,1609,2275,2616,1893,1829
