数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,5.86,3.0,8785.0,15.0,B,5.86,5.85,5.84,5.82,5.81,5.88,5.89,5.9,5.93,5.96,108,24,67,28,140,50,249,60,16,40
2017-05-26 09:30:09,5.86,3.0,41630.0,71.0,S,5.85,5.84,5.82,5.81,5.8,5.88,5.89,5.9,5.93,5.95,24,72,28,140,86,38,259,60,31,80
2017-05-26 09:30:21,5.88,1.0,588.0,1.0,B,5.85,5.84,5.82,5.81,5.8,5.88,5.89,5.9,5.93,5.95,24,72,28,140,86,37,259,60,31,80
2017-05-26 09:30:27,5.88,1.0,1764.0,3.0,B,5.85,5.84,5.82,5.81,5.8,5.88,5.89,5.9,5.93,5.95,24,72,28,140,96,44,259,60,31,80
2017-05-26 09:30:39,5.85,3.0,9966.0,17.0,S,5.85,5.84,5.82,5.81,5.8,5.88,5.89,5.9,5.93,5.95,14,72,28,140,96,147,259,60,31,80
2017-05-26 09:31:03,5.85,4.0,35100.0,60.0,S,5.85,5.84,5.82,5.81,5.8,5.88,5.89,5.9,5.93,5.95,34,72,28,140,183,186,209,60,31,80
2017-05-26 09:31:24,5.88,1.0,11760.0,20.0,B,5.85,5.84,5.82,5.81,5.8,5.87,5.88,5.89,5.9,5.93,34,72,28,140,183,29,137,209,60,31
2017-05-26 09:31:36,5.85,2.0,23999.0,41.0,S,5.84,5.82,5.81,5.8,5.79,5.85,5.87,5.88,5.89,5.9,72,38,140,183,20,115,22,148,209,60
2017-05-26 09:31:45,5.85,2.0,12285.0,21.0,B,5.84,5.82,5.81,5.8,5.79,5.85,5.87,5.88,5.89,5.9,72,38,140,233,20,94,22,148,209,60
2017-05-26 09:32:06,5.85,2.0,16965.0,29.0,B,5.84,5.82,5.81,5.8,5.79,5.85,5.87,5.88,5.89,5.9,100,38,140,233,20,65,42,348,209,60
2017-05-26 09:32:18,5.85,1.0,5850.0,10.0,B,5.84,5.82,5.81,5.8,5.79,5.85,5.87,5.88,5.89,5.9,133,68,140,233,20,55,42,348,209,60
2017-05-26 09:32:51,5.85,2.0,9945.0,17.0,B,5.84,5.82,5.81,5.8,5.79,5.85,5.87,5.88,5.89,5.9,133,68,105,228,20,38,42,348,209,110
2017-05-26 09:32:57,5.85,1.0,4095.0,7.0,B,5.84,5.83,5.82,5.81,5.8,5.85,5.87,5.88,5.89,5.9,133,50,68,105,228,31,42,348,209,115
2017-05-26 09:33:00,5.85,1.0,5850.0,10.0,B,5.84,5.83,5.82,5.81,5.8,5.85,5.87,5.88,5.89,5.9,133,85,68,105,228,21,57,348,209,115
2017-05-26 09:33:12,5.85,1.0,585.0,1.0,B,5.84,5.83,5.82,5.81,5.8,5.85,5.87,5.88,5.89,5.9,333,85,38,105,230,20,57,348,209,115
2017-05-26 09:33:21,5.85,2.0,1170.0,2.0,B,5.84,5.83,5.82,5.81,5.8,5.85,5.87,5.88,5.89,5.9,333,85,38,105,230,18,37,348,209,115
2017-05-26 09:33:24,5.84,4.0,28050.0,48.0,S,5.84,5.83,5.82,5.81,5.8,5.87,5.88,5.89,5.9,5.91,303,85,38,105,230,37,348,209,115,50
2017-05-26 09:33:36,5.87,1.0,2935.0,5.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,10,303,85,238,105,32,348,199,115,50
2017-05-26 09:33:57,5.85,2.0,11700.0,20.0,S,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,29,303,85,238,105,42,348,199,110,50
2017-05-26 09:34:00,5.87,2.0,7044.0,12.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,29,303,85,238,105,30,348,199,110,50
2017-05-26 09:34:06,5.87,2.0,5283.0,9.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,29,403,85,238,105,81,348,199,110,50
2017-05-26 09:34:09,5.87,2.0,11153.0,19.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,29,403,85,238,105,62,348,199,110,50
2017-05-26 09:34:30,5.87,2.0,4109.0,7.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,37,370,105,242,128,100,348,199,110,50
2017-05-26 09:34:57,5.87,3.0,36394.0,62.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,37,370,105,242,128,268,348,199,110,50
2017-05-26 09:35:21,5.87,1.0,1174.0,2.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,197,277,105,242,128,266,348,199,110,50
2017-05-26 09:35:30,5.85,1.0,5265.0,9.0,S,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,188,277,105,242,128,380,348,199,134,50
2017-05-26 09:35:33,5.85,2.0,7605.0,13.0,S,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,175,277,105,242,128,380,348,199,134,50
