数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.9,9.0,138580.0,82.0,B,16.9,16.88,16.85,16.84,16.83,17.03,17.04,17.06,17.1,17.12,1572,5,1,40,79,10,40,20,24,20
2017-05-26 09:30:03,17.05,8.0,175439.0,103.0,B,17.03,16.92,16.91,16.9,16.86,17.05,17.06,17.1,17.12,17.13,25,10,121,1603,40,15,20,34,20,20
2017-05-26 09:30:06,17.06,17.0,1548825.0,916.0,B,16.91,16.9,16.86,16.85,16.84,17.03,17.06,17.1,17.12,17.13,43,827,40,7,27,5,13,43,20,20
2017-05-26 09:30:09,17.02,2.0,27232.0,16.0,S,16.93,16.91,16.9,16.86,16.85,17.02,17.03,17.06,17.1,17.12,50,48,827,40,7,47,35,15,43,28
2017-05-26 09:30:12,17.02,1.0,6808.0,4.0,B,16.93,16.91,16.9,16.88,16.86,17.02,17.03,17.06,17.1,17.12,50,118,827,6,40,43,35,15,53,28
2017-05-26 09:30:15,17.02,2.0,15273.0,9.0,B,16.93,16.91,16.9,16.88,16.86,17.02,17.03,17.06,17.1,17.12,45,118,827,6,40,39,35,15,53,28
2017-05-26 09:30:24,16.93,2.0,76185.0,45.0,S,16.91,16.9,16.88,16.86,16.85,16.93,17.0,17.02,17.03,17.06,112,827,6,40,7,5,96,39,35,15
2017-05-26 09:30:27,17.0,3.0,16965.0,10.0,B,16.91,16.9,16.88,16.86,16.85,17.0,17.02,17.03,17.06,17.1,112,827,6,40,7,91,39,35,15,53
2017-05-26 09:30:30,16.92,1.0,16920.0,10.0,S,16.92,16.91,16.9,16.88,16.86,16.99,17.0,17.02,17.03,17.06,25,112,827,6,40,6,91,39,35,15
2017-05-26 09:30:36,16.99,3.0,20388.0,12.0,B,16.92,16.91,16.9,16.88,16.86,16.99,17.0,17.02,17.03,17.06,29,105,827,6,40,90,91,39,35,15
2017-05-26 09:30:39,16.92,3.0,43992.0,26.0,S,16.92,16.91,16.9,16.88,16.86,16.98,16.99,17.0,17.02,17.03,3,105,827,6,40,8,90,91,39,35
2017-05-26 09:30:42,16.98,2.0,10188.0,6.0,B,16.93,16.92,16.91,16.9,16.88,16.95,16.98,16.99,17.0,17.02,6,3,105,827,6,73,2,90,91,39
2017-05-26 09:30:45,16.92,2.0,15234.0,9.0,S,16.91,16.9,16.88,16.86,16.85,16.92,16.95,16.99,17.0,17.02,105,827,6,40,7,260,73,90,91,39
2017-05-26 09:30:48,16.92,3.0,21996.0,13.0,B,16.91,16.9,16.88,16.86,16.85,16.92,16.93,16.95,16.99,17.0,105,827,6,40,7,250,65,73,90,91
2017-05-26 09:30:51,16.92,2.0,25380.0,15.0,B,16.91,16.9,16.88,16.86,16.85,16.92,16.93,16.95,16.99,17.0,105,817,6,40,7,235,65,73,90,91
2017-05-26 09:30:54,16.9,5.0,194455.0,115.0,S,16.9,16.88,16.86,16.85,16.84,16.91,16.92,16.93,16.95,16.98,807,6,40,7,27,202,235,65,73,2
2017-05-26 09:30:57,16.9,2.0,265330.0,157.0,S,16.9,16.88,16.86,16.85,16.84,16.91,16.92,16.93,16.95,16.98,650,6,40,7,27,202,235,65,73,2
2017-05-26 09:31:00,16.9,11.0,1108646.0,656.0,S,16.88,16.86,16.85,16.84,16.83,16.9,16.91,16.92,16.93,16.95,6,40,7,27,68,212,196,235,65,73
2017-05-26 09:31:03,16.9,13.0,89536.0,53.0,B,16.86,16.85,16.84,16.83,16.81,16.9,16.91,16.92,16.93,16.95,39,7,27,68,15,247,196,235,65,73
2017-05-26 09:31:06,16.86,1.0,1686.0,1.0,S,16.86,16.85,16.84,16.83,16.81,16.89,16.9,16.91,16.92,16.93,38,7,27,68,15,40,247,196,235,65
2017-05-26 09:31:09,16.85,4.0,85973.0,51.0,S,16.84,16.83,16.81,16.8,16.78,16.85,16.86,16.88,16.89,16.9,27,68,15,121,13,47,2,15,40,247
2017-05-26 09:31:12,16.83,5.0,53891.0,32.0,S,16.83,16.81,16.8,16.78,16.75,16.85,16.88,16.9,16.91,16.92,67,15,122,13,14,43,15,247,196,235
2017-05-26 09:31:15,16.85,8.0,119501.0,71.0,B,16.81,16.8,16.78,16.75,16.74,16.85,16.88,16.9,16.91,16.92,15,122,13,14,1,342,15,247,196,235
2017-05-26 09:31:18,16.84,2.0,13472.0,8.0,S,16.81,16.8,16.78,16.75,16.74,16.84,16.85,16.88,16.9,16.91,15,122,13,14,1,32,39,15,247,196
2017-05-26 09:31:21,16.84,5.0,45435.0,27.0,B,16.82,16.81,16.8,16.78,16.75,16.84,16.9,16.91,16.92,16.93,11,4,122,13,14,16,247,196,235,65
2017-05-26 09:31:24,16.81,2.0,25226.0,15.0,S,16.8,16.78,16.75,16.74,16.72,16.81,16.9,16.91,16.92,16.93,122,13,14,1,63,24,247,196,235,65
2017-05-26 09:31:27,16.8,9.0,241940.0,144.0,S,16.78,16.75,16.74,16.72,16.71,16.8,16.81,16.9,16.91,16.92,13,14,1,63,56,179,4,247,190,235
2017-05-26 09:31:30,16.8,2.0,16800.0,10.0,B,16.78,16.75,16.74,16.72,16.71,16.8,16.81,16.9,16.91,16.92,13,14,1,63,56,179,4,247,190,235
2017-05-26 09:31:33,16.78,3.0,40300.0,24.0,S,16.78,16.75,16.74,16.72,16.71,16.8,16.81,16.9,16.91,16.92,3,14,1,63,56,179,5,247,190,235
2017-05-26 09:31:36,16.78,1.0,5034.0,3.0,S,16.75,16.74,16.72,16.71,16.7,16.78,16.8,16.81,16.9,16.91,14,1,63,56,189,3,179,5,247,190
2017-05-26 09:31:39,16.78,4.0,26848.0,16.0,B,16.75,16.74,16.73,16.72,16.71,16.78,16.8,16.81,16.9,16.91,14,1,12,63,56,2,179,5,247,190
2017-05-26 09:31:42,16.8,3.0,20156.0,12.0,B,16.75,16.74,16.73,16.72,16.71,16.78,16.8,16.81,16.9,16.91,14,1,12,63,56,7,169,5,247,190
2017-05-26 09:31:45,16.8,3.0,16786.0,10.0,B,16.75,16.74,16.73,16.72,16.71,16.8,16.81,16.9,16.91,16.92,14,1,12,63,56,152,1,247,190,235
2017-05-26 09:31:48,16.75,1.0,6700.0,4.0,S,16.78,16.75,16.74,16.73,16.72,16.79,16.8,16.81,16.9,16.91,5,10,1,12,63,18,152,1,247,190
2017-05-26 09:31:51,16.79,4.0,30213.0,18.0,B,16.75,16.74,16.73,16.72,16.71,16.79,16.8,16.81,16.9,16.91,13,1,12,63,66,6,152,1,247,190
2017-05-26 09:31:54,16.8,1.0,6720.0,4.0,B,16.79,16.75,16.74,16.73,16.72,16.8,16.81,16.9,16.91,16.92,5,13,1,12,63,148,1,247,190,235
2017-05-26 09:31:57,16.76,4.0,35229.0,21.0,S,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.9,14,13,1,12,63,7,88,148,1,247
2017-05-26 09:32:03,16.79,3.0,13425.0,8.0,B,16.76,16.75,16.74,16.73,16.72,16.79,16.8,16.81,16.9,16.91,14,16,1,12,83,92,148,1,247,190
2017-05-26 09:32:06,16.76,4.0,35190.0,21.0,S,16.78,16.76,16.75,16.74,16.73,16.79,16.8,16.81,16.9,16.91,5,9,10,1,12,92,148,1,247,190
2017-05-26 09:32:09,16.76,3.0,25150.0,15.0,S,16.76,16.75,16.73,16.72,16.71,16.79,16.8,16.81,16.9,16.91,49,10,12,94,67,92,148,1,247,190
2017-05-26 09:32:12,16.76,1.0,33520.0,20.0,S,16.76,16.75,16.73,16.72,16.71,16.79,16.8,16.81,16.9,16.91,29,61,12,100,67,92,148,1,247,190
2017-05-26 09:32:15,16.78,5.0,92190.0,55.0,B,16.76,16.75,16.73,16.72,16.71,16.78,16.79,16.8,16.81,16.9,1,61,12,118,67,6,92,148,1,247
2017-05-26 09:32:21,16.8,15.0,543954.0,324.0,B,16.8,16.79,16.78,16.76,16.75,16.81,16.9,16.91,16.92,16.93,42,2,6,11,28,1,247,190,235,65
2017-05-26 09:32:24,16.8,2.0,50400.0,30.0,S,16.8,16.79,16.78,16.76,16.75,16.81,16.9,16.91,16.92,16.93,11,2,22,84,33,1,247,190,235,65
2017-05-26 09:32:27,16.8,1.0,18480.0,11.0,S,16.79,16.78,16.76,16.75,16.73,16.8,16.81,16.9,16.91,16.92,2,24,84,33,17,39,1,247,190,235
2017-05-26 09:32:30,16.8,3.0,33600.0,20.0,B,16.79,16.78,16.76,16.75,16.73,16.8,16.81,16.9,16.91,16.92,2,24,84,33,17,19,1,247,190,235
2017-05-26 09:32:33,16.78,5.0,41952.0,25.0,S,16.78,16.76,16.75,16.73,16.72,16.8,16.81,16.9,16.91,16.92,1,84,33,17,128,19,1,247,190,235
2017-05-26 09:32:36,16.8,2.0,6720.0,4.0,B,16.78,16.76,16.75,16.73,16.72,16.8,16.81,16.9,16.91,16.92,1,89,33,17,128,15,1,247,190,235
2017-05-26 09:32:39,16.8,1.0,25200.0,15.0,B,16.8,16.78,16.76,16.75,16.73,16.81,16.9,16.91,16.92,16.93,5,76,149,40,17,1,247,190,235,65
2017-05-26 09:32:42,16.76,5.0,140956.0,84.0,S,16.8,16.78,16.76,16.75,16.73,16.81,16.9,16.91,16.92,16.93,5,7,146,41,17,1,247,190,235,65
2017-05-26 09:32:45,16.8,1.0,8400.0,5.0,S,16.8,16.78,16.76,16.75,16.73,16.81,16.9,16.91,16.92,16.93,100,7,146,47,17,1,247,190,235,65
2017-05-26 09:32:48,16.81,2.0,3293.0,2.0,B,16.85,16.8,16.78,16.76,16.75,16.9,16.91,16.92,16.93,16.95,359,100,12,146,47,247,190,235,65,73
2017-05-26 09:32:51,16.85,1.0,168500.0,100.0,S,16.85,16.8,16.78,16.76,16.75,16.89,16.9,16.91,16.92,16.93,259,100,32,146,47,7,247,190,235,65
2017-05-26 09:32:54,16.9,3.0,183723.0,109.0,B,16.85,16.81,16.8,16.78,16.76,16.9,16.91,16.92,16.93,16.95,163,14,100,36,146,241,190,235,65,73
2017-05-26 09:32:57,16.85,1.0,53920.0,32.0,S,16.85,16.81,16.8,16.78,16.76,16.89,16.9,16.91,16.92,16.93,131,14,100,36,146,156,241,190,235,65
2017-05-26 09:33:00,16.85,1.0,161760.0,96.0,S,16.85,16.81,16.8,16.78,16.76,16.89,16.9,16.91,16.92,16.93,35,14,100,36,156,156,241,190,235,65
2017-05-26 09:33:03,16.89,2.0,16890.0,10.0,B,16.85,16.81,16.8,16.78,16.76,16.89,16.9,16.91,16.92,16.93,35,14,100,36,161,146,241,190,235,65
2017-05-26 09:33:06,16.89,3.0,409656.0,243.0,B,16.89,16.85,16.81,16.8,16.78,16.9,16.91,16.92,16.93,16.95,277,87,14,100,136,241,190,235,65,73
2017-05-26 09:33:12,16.89,1.0,293886.0,174.0,S,16.89,16.85,16.81,16.8,16.78,16.9,16.91,16.92,16.93,16.95,103,87,14,101,142,241,190,235,65,73
2017-05-26 09:33:15,16.89,3.0,191542.0,113.0,S,16.85,16.81,16.8,16.78,16.76,16.89,16.9,16.91,16.92,16.93,87,14,106,152,168,44,231,190,235,65
2017-05-26 09:33:21,16.89,1.0,1689.0,1.0,B,16.85,16.81,16.8,16.78,16.76,16.89,16.9,16.91,16.92,16.93,87,14,106,152,168,50,231,190,235,65
2017-05-26 09:33:27,16.85,4.0,134809.0,80.0,S,16.88,16.85,16.81,16.8,16.78,16.89,16.9,16.91,16.92,16.93,230,16,15,106,152,50,231,190,235,65
2017-05-26 09:33:30,16.88,1.0,162048.0,96.0,S,16.88,16.85,16.81,16.8,16.78,16.89,16.9,16.91,16.92,16.93,134,16,15,106,152,50,231,190,235,65
2017-05-26 09:33:33,16.88,1.0,219440.0,130.0,S,16.88,16.85,16.81,16.8,16.78,16.89,16.9,16.91,16.92,16.93,4,16,25,106,152,50,231,190,235,65
2017-05-26 09:33:36,16.88,1.0,6752.0,4.0,S,16.85,16.81,16.8,16.78,16.76,16.88,16.89,16.9,16.91,16.92,16,30,106,152,170,92,50,231,190,235
2017-05-26 09:33:42,16.87,1.0,26992.0,16.0,S,16.87,16.85,16.81,16.8,16.78,16.88,16.89,16.9,16.91,16.92,314,16,30,106,152,95,43,231,190,235
2017-05-26 09:33:45,16.88,1.0,33760.0,20.0,B,16.87,16.85,16.81,16.8,16.78,16.88,16.89,16.9,16.91,16.92,314,16,36,106,152,75,44,231,190,235
2017-05-26 09:33:48,16.88,3.0,219323.0,130.0,B,16.87,16.85,16.81,16.8,16.78,16.88,16.89,16.9,16.91,16.92,197,16,36,106,152,62,44,231,190,235
