数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,22.89,143.0,2559101.0,1118.0,S,22.81,22.8,22.77,22.76,22.71,22.89,22.9,22.91,22.92,22.94,3,23,3,18,10,38,405,30,178,20
2017-05-26 09:30:02,22.8,71.0,1163714.0,510.0,S,22.78,22.76,22.73,22.72,22.71,22.8,22.85,22.86,22.87,22.88,27,10,4,47,66,6,67,9,36,31
2017-05-26 09:30:05,22.8,121.0,1738964.0,762.0,B,22.76,22.73,22.72,22.71,22.7,22.8,22.81,22.85,22.87,22.88,2,57,47,166,7,2,4,1,1,89
2017-05-26 09:30:08,22.81,23.0,178000.0,78.0,B,22.73,22.72,22.71,22.7,22.68,22.88,22.89,22.9,22.91,22.92,45,47,166,7,3,84,108,271,30,5
2017-05-26 09:30:11,22.79,1.0,2278.0,1.0,S,22.73,22.72,22.71,22.7,22.68,22.76,22.8,22.81,22.87,22.88,45,48,166,7,3,25,21,23,5,84
2017-05-26 09:30:14,22.89,21.0,479757.0,210.0,B,22.88,22.8,22.73,22.72,22.71,22.89,22.9,22.91,22.92,22.94,20,12,45,48,166,72,272,30,5,20
2017-05-26 09:30:17,22.89,11.0,123256.0,54.0,B,22.76,22.73,22.72,22.71,22.7,22.81,22.89,22.9,22.91,22.92,6,43,58,166,7,18,69,272,30,5
2017-05-26 09:30:20,22.79,10.0,68242.0,30.0,S,22.74,22.73,22.72,22.71,22.7,22.79,22.8,22.81,22.89,22.9,10,38,58,166,7,1,1,18,69,272
2017-05-26 09:30:23,22.79,11.0,400547.0,176.0,B,22.78,22.73,22.72,22.71,22.7,22.79,22.8,22.81,22.89,22.9,18,23,68,166,7,4,1,18,69,272
2017-05-26 09:30:26,22.81,11.0,123076.0,54.0,B,22.81,22.8,22.75,22.74,22.73,22.89,22.9,22.91,22.92,22.94,17,21,19,8,23,70,272,30,5,20
2017-05-26 09:30:29,22.89,2.0,4579.0,2.0,B,22.83,22.81,22.8,22.77,22.76,22.89,22.9,22.91,22.92,22.94,1,17,47,22,40,68,272,30,5,20
2017-05-26 09:30:32,22.8,7.0,95788.0,42.0,S,22.8,22.79,22.77,22.76,22.75,22.89,22.9,22.91,22.92,22.94,119,16,22,42,19,66,272,30,5,20
2017-05-26 09:30:35,22.8,11.0,86643.0,38.0,S,22.8,22.79,22.77,22.76,22.75,22.81,22.89,22.9,22.91,22.92,88,17,22,42,19,2,66,272,30,5
2017-05-26 09:30:38,22.89,15.0,155489.0,68.0,B,22.89,22.83,22.8,22.79,22.77,22.9,22.91,22.92,22.94,22.97,10,29,115,17,22,272,30,5,20,55
2017-05-26 09:30:41,22.83,5.0,63995.0,28.0,S,22.83,22.82,22.81,22.8,22.79,22.89,22.9,22.91,22.92,22.94,16,30,132,134,17,1,272,30,5,20
2017-05-26 09:30:44,22.88,12.0,105160.0,46.0,B,22.83,22.82,22.81,22.8,22.79,22.88,22.9,22.91,22.92,22.94,6,30,201,134,13,14,264,30,5,20
2017-05-26 09:30:47,22.89,12.0,239789.0,105.0,B,22.89,22.84,22.81,22.8,22.79,22.9,22.91,22.92,22.94,22.95,42,5,171,153,13,264,30,5,20,5
2017-05-26 09:30:50,22.84,10.0,146415.0,64.0,S,22.84,22.83,22.81,22.8,22.79,22.89,22.9,22.91,22.92,22.94,23,7,171,148,13,6,264,30,5,20
2017-05-26 09:30:53,22.87,10.0,96142.0,42.0,B,22.89,22.87,22.84,22.83,22.81,22.9,22.91,22.92,22.94,22.95,3,20,23,7,122,239,30,5,20,5
2017-05-26 09:30:56,22.9,12.0,402918.0,176.0,B,22.88,22.84,22.83,22.82,22.81,22.9,22.91,22.92,22.95,22.97,9,18,7,1,142,159,30,5,5,55
2017-05-26 09:30:59,22.89,6.0,54941.0,24.0,S,22.88,22.84,22.83,22.82,22.81,22.89,22.9,22.91,22.92,22.95,53,18,7,4,142,32,152,30,5,5
2017-05-26 09:31:02,22.9,18.0,350175.0,153.0,B,22.89,22.87,22.85,22.84,22.83,22.9,22.91,22.92,22.95,22.97,33,16,12,21,9,118,30,5,5,55
2017-05-26 09:31:05,22.9,13.0,288540.0,126.0,B,22.9,22.89,22.88,22.87,22.85,22.91,22.92,22.95,22.97,22.98,128,75,30,16,12,29,5,5,55,19
2017-05-26 09:31:08,22.91,4.0,45815.0,20.0,B,22.9,22.89,22.88,22.87,22.85,22.91,22.92,22.95,22.97,22.98,248,82,30,16,2,17,5,5,55,19
2017-05-26 09:31:11,22.91,12.0,309166.0,135.0,B,22.9,22.89,22.88,22.87,22.85,22.91,22.92,22.95,22.97,22.98,472,63,30,16,2,1,5,5,55,29
2017-05-26 09:31:14,22.93,7.0,91763.0,40.0,B,22.93,22.92,22.91,22.9,22.89,22.95,22.97,22.98,22.99,23.0,233,9,12,505,73,2,45,29,454,90
2017-05-26 09:31:17,22.94,10.0,234023.0,102.0,B,22.94,22.93,22.92,22.91,22.9,22.95,22.97,22.98,22.99,23.0,8,174,37,137,603,5,14,29,452,90
2017-05-26 09:31:20,22.93,4.0,68809.0,30.0,S,22.93,22.92,22.91,22.9,22.89,22.97,22.98,22.99,23.0,23.02,181,37,231,621,34,14,29,452,90,5
2017-05-26 09:31:26,22.96,10.0,149291.0,65.0,S,22.97,22.96,22.95,22.94,22.93,22.98,22.99,23.0,23.02,23.05,3,15,42,14,170,30,440,90,2,2
2017-05-26 09:31:29,22.98,2.0,25279.0,11.0,B,22.97,22.96,22.95,22.94,22.93,22.98,22.99,23.0,23.02,23.05,3,25,316,16,170,19,440,90,2,2
2017-05-26 09:31:32,22.99,4.0,160861.0,70.0,B,22.97,22.96,22.95,22.94,22.93,22.99,23.0,23.02,23.05,23.06,14,45,344,20,169,439,90,2,2,12
2017-05-26 09:31:35,22.98,14.0,498865.0,217.0,S,22.98,22.97,22.96,22.95,22.94,22.99,23.0,23.02,23.05,23.06,90,63,61,355,20,240,90,2,2,12
2017-05-26 09:31:38,22.99,10.0,213795.0,93.0,B,22.98,22.97,22.96,22.95,22.94,22.99,23.0,23.02,23.05,23.06,159,76,61,372,37,159,90,2,2,12
2017-05-26 09:31:41,22.99,9.0,275869.0,120.0,B,22.98,22.97,22.96,22.95,22.94,22.99,23.0,23.02,23.05,23.06,108,88,68,363,38,49,90,2,2,12
2017-05-26 09:31:44,23.0,7.0,135652.0,59.0,B,22.99,22.98,22.97,22.96,22.95,23.0,23.02,23.05,23.06,23.07,308,105,71,68,355,80,2,2,12,3
2017-05-26 09:31:47,23.0,11.0,186299.0,81.0,B,23.0,22.99,22.98,22.97,22.96,23.02,23.05,23.06,23.07,23.08,21,412,55,55,68,2,2,12,3,34
2017-05-26 09:31:50,23.02,2.0,27625.0,12.0,B,23.02,23.0,22.99,22.98,22.97,23.05,23.06,23.07,23.08,23.09,18,47,705,41,85,2,12,3,34,6
2017-05-26 09:31:53,23.02,2.0,18416.0,8.0,S,23.02,23.0,22.99,22.98,22.97,23.05,23.06,23.07,23.08,23.09,10,217,724,41,65,2,12,3,34,6
2017-05-26 09:31:56,23.02,3.0,11518.0,5.0,S,23.02,23.0,22.99,22.98,22.97,23.05,23.06,23.07,23.08,23.09,13,239,777,39,62,5,12,3,34,6
2017-05-26 09:31:59,23.1,13.0,177714.0,77.0,B,23.06,23.05,23.03,23.02,23.01,23.12,23.13,23.17,23.18,23.19,5,2,8,50,20,6,8,50,85,92
2017-05-26 09:32:02,23.11,7.0,25369.0,11.0,B,23.07,23.06,23.05,23.04,23.03,23.11,23.12,23.13,23.14,23.17,3,1,88,3,8,19,6,8,2,50
2017-05-26 09:32:05,23.08,10.0,85324.0,37.0,S,23.07,23.06,23.05,23.04,23.03,23.08,23.1,23.12,23.13,23.14,41,2,332,3,31,3,7,6,8,2
2017-05-26 09:32:08,23.07,11.0,150176.0,65.0,S,23.07,23.06,23.05,23.04,23.03,23.1,23.11,23.12,23.17,23.18,17,35,360,3,30,20,11,2,46,85
2017-05-26 09:32:11,23.11,12.0,108609.0,47.0,B,23.11,23.1,23.08,23.07,23.06,23.13,23.17,23.18,23.19,23.2,4,2,5,17,35,1,46,85,95,659
