数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,8.67,6.0,37281.0,43.0,S,8.65,8.61,8.6,8.58,8.57,8.67,8.68,8.69,8.7,8.75,5,200,114,91,200,77,56,60,109,162
2017-05-26 09:30:01,8.65,2.0,4325.0,5.0,S,8.61,8.6,8.58,8.57,8.56,8.64,8.65,8.66,8.67,8.68,200,124,91,200,40,10,95,10,77,56
2017-05-26 09:30:04,8.65,7.0,124141.0,144.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,10,63,149,139,10,161,30,78,56,131
2017-05-26 09:30:22,8.63,6.0,12968.0,15.0,S,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,147,57,149,143,10,426,32,78,53,131
2017-05-26 09:30:28,8.63,2.0,17261.0,20.0,S,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,127,57,149,143,10,157,32,78,53,131
2017-05-26 09:30:34,8.63,3.0,47482.0,55.0,S,8.63,8.62,8.61,8.6,8.59,8.64,8.65,8.66,8.67,8.68,81,57,149,143,10,2,148,32,78,53
2017-05-26 09:30:40,8.64,1.0,1728.0,2.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,107,57,149,143,10,148,32,78,51,231
2017-05-26 09:30:43,8.63,2.0,1728.0,2.0,S,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,110,53,149,143,10,58,32,78,51,231
2017-05-26 09:30:46,8.63,13.0,232745.0,270.0,S,8.63,8.61,8.6,8.59,8.58,8.65,8.66,8.67,8.68,8.69,9,43,143,10,296,58,32,78,158,231
2017-05-26 09:30:49,8.65,2.0,19891.0,23.0,B,8.64,8.63,8.61,8.6,8.59,8.65,8.66,8.67,8.68,8.69,1,7,43,173,10,37,32,78,158,231
2017-05-26 09:30:52,8.65,3.0,25085.0,29.0,B,8.64,8.61,8.6,8.59,8.58,8.65,8.66,8.67,8.68,8.69,1,43,173,10,296,3,32,78,158,231
2017-05-26 09:30:55,8.63,2.0,12945.0,15.0,S,8.62,8.61,8.6,8.59,8.58,8.63,8.65,8.66,8.67,8.68,10,43,173,162,296,75,3,32,78,158
2017-05-26 09:30:58,8.63,1.0,13809.0,16.0,B,8.62,8.61,8.6,8.59,8.58,8.63,8.64,8.65,8.66,8.67,10,43,173,162,296,59,2,3,32,78
2017-05-26 09:31:01,8.63,1.0,32793.0,38.0,B,8.62,8.61,8.6,8.59,8.58,8.63,8.64,8.65,8.66,8.67,11,43,173,162,296,21,2,3,32,78
2017-05-26 09:31:04,8.62,2.0,2587.0,3.0,S,8.62,8.61,8.6,8.59,8.58,8.63,8.64,8.65,8.66,8.67,19,43,173,162,296,87,5,3,32,78
2017-05-26 09:31:07,8.63,2.0,7767.0,9.0,B,8.62,8.61,8.6,8.59,8.58,8.63,8.64,8.65,8.66,8.67,19,73,173,162,296,95,5,3,32,78
2017-05-26 09:31:10,8.63,3.0,12082.0,14.0,B,8.62,8.61,8.6,8.59,8.58,8.63,8.64,8.65,8.66,8.67,19,73,173,162,296,81,5,3,32,78
